Place Overall,Place Gender,Place Age Div,Bib #,Last Name,First Name,Sex,Age,Chip Time,Pace (min/miles)
2832,1220 F,,5670,Andrianopoulos,Alexis,F,49,4:59:57,11:26
2833,1221 F,,2854,Greene,Nattaly,F,30,5:00:00,11:27
2834,1613 M,,2855,Greene,Justin,M,33,5:00:01,11:27
2835,1614 M,,4143,Roberson,Robbie,M,38,5:00:01,11:27
2836,1222 F,,3277,Carroll,Autumn,F,29,5:00:10,11:27
2837,1223 F,,5339,Reyes,Karla,F,34,5:00:10,11:27
2838,1224 F,,540,simon,Anastasia,F,47,5:00:11,11:27
2839,1225 F,,4182,Hansen,Kristen,F,28,5:00:16,11:27
2840,1226 F,,3912,Hrobsky,Kristie,F,27,5:00:17,11:27
2841,1227 F,,2430,Thygeson,Caralee,F,41,5:00:19,11:27
2842,1228 F,,2541,Doosing,Melissa,F,32,5:00:22,11:27
2843,1229 F,,1349,O'Neal,Shelli,F,46,5:00:25,11:27
2844,1615 M,,3250,Erb,Jeff,M,47,5:00:25,11:27
2845,1230 F,,233,Osman,Shukri,F,51,5:00:29,11:28
2846,1616 M,,3858,Hair,Gary,M,55,5:00:29,11:28
2847,1231 F,,5121,Richmond,Rachel,F,55,5:00:29,11:28
2848,1617 M,,153,oshima,hiroyuki,M,56,5:00:32,11:28
2849,1618 M,,4163,Kukla,Dominic,M,24,5:00:36,11:28
2850,1619 M,,1034,Ashby,Jeff,M,32,5:00:39,11:28
2851,1232 F,,3526,Abel,Tabitha,F,65,5:00:42,11:28
2852,1620 M,,5789,Gangavarapu,Kiran,M,38,5:00:53,11:29
2853,1621 M,,6170,Rueda,Miguel,M,44,5:00:54,11:29
2854,1622 M,,855,Wallin,John,M,51,5:00:56,11:29
2855,1623 M,,2318,Siragusa,John,M,49,5:01:00,11:29
2856,1624 M,,3346,Johnson,Jacob,M,32,5:01:00,11:29
2857,1233 F,,1833,Lit,Lisa,F,57,5:01:07,11:29
2858,1234 F,,5023,Colburn-Smith,Cate,F,50,5:01:07,11:29
2859,1235 F,,5474,Robinson,Jennifer,F,47,5:01:07,11:29
2860,1236 F,,1038,Harris,Debra,F,43,5:01:09,11:29
2861,1625 M,,2334,Pincus,Sasha,M,27,5:01:16,11:29
2862,1626 M,,3016,TANAKA,OSAMU,M,48,5:01:17,11:29
2863,1627 M,,3512,O'Grady,Rodney,M,43,5:01:17,11:29
2864,1628 M,,3676,Harbani,Abimanju,M,43,5:01:19,11:30
2865,1237 F,,2138,Kessler,Christine,F,40,5:01:20,11:30
2866,1238 F,,3645,DeCecco,Stephanie,F,34,5:01:26,11:30
2867,1239 F,,4648,dake,megan,F,33,5:01:29,11:30
2868,1240 F,,6289,Newkirk,Heidi,F,43,5:01:32,11:30
2869,1241 F,,3083,Huizar,Melinda,F,40,5:01:34,11:30
2870,1242 F,,6482,Thanasophon,June,F,43,5:01:34,11:30
2871,1629 M,,5524,marimuthu,Jeyasekar,M,39,5:01:35,11:30
2872,1243 F,,5356,Davies,Stephanie,F,31,5:01:37,11:30
2873,1630 M,,5893,Baer,Steven,M,40,5:01:38,11:30
2874,1631 M,,6414,Beecher,Jonathan,M,34,5:01:38,11:30
2875,1632 M,,6450,Barton,Jeff,M,61,5:01:40,11:30
2876,1633 M,,6281,Cloud,Todd,M,47,5:01:41,11:30
2877,1244 F,,716,black,Jennifer,F,56,5:01:44,11:30
2878,1245 F,,741,Burcham,Kelly,F,31,5:01:44,11:30
2879,1634 M,,4155,Burger,Peter,M,35,5:01:44,11:30
2880,1246 F,,3508,Freitas,Kimberly,F,27,5:01:45,11:31
2881,1635 M,,3803,Kasum,Mike,M,62,5:01:52,11:31
2882,1247 F,,2867,CHAO,SUONG,F,34,5:01:56,11:31
2883,1248 F,,5051,Teel,Kristen,F,43,5:02:00,11:31
2884,1636 M,,366,Rotta,Nathaniel,M,29,5:02:04,11:31
2885,1637 M,,4608,Van Houten,Thomas,M,37,5:02:05,11:31
2886,1249 F,,1636,Belko,Vavadee,F,37,5:02:15,11:32
2887,1250 F,,2373,Haigh,Amy,F,40,5:02:32,11:32
2888,1638 M,,4800,Ricarte,Joseph,M,54,5:02:33,11:32
2889,1251 F,,6023,Fox,Jenny,F,32,5:02:38,11:33
2890,1639 M,,5059,KIKUCHI,HIROSHI,M,57,5:02:40,11:33
2891,1252 F,,602,Chrisman,Cassandra,F,29,5:02:42,11:33
2892,1253 F,,1279,Melseth,Brittany,F,29,5:02:42,11:33
2893,1640 M,,493,Thongthap,Chatchay,M,35,5:02:43,11:33
2894,1254 F,,3584,Bonvillian,Yvonne,F,53,5:02:44,11:33
2895,1641 M,,3246,Kiracofe,Matthew,M,33,5:02:47,11:33
2896,1255 F,,2804,Marlink,Tiffany,F,35,5:02:49,11:33
2897,1256 F,,4289,Sorensen,Dana,F,51,5:02:51,11:33
2898,1642 M,,5193,McElhinny,Kevin,M,22,5:02:52,11:33
2899,1643 M,,1162,Ferguson,Ronald,M,47,5:02:55,11:33
2900,1644 M,,1469,Hinshaw,John,M,65,5:02:55,11:33
2901,1645 M,,824,Morales,Tony,M,32,5:02:56,11:33
2902,1257 F,,4275,Parkhurst,Johanna,F,20,5:02:56,11:33
2903,1258 F,,5009,Sharp,Anne-Marie,F,40,5:03:02,11:33
2904,1646 M,,3708,Williams,Lewis,M,21,5:03:04,11:34
2905,1647 M,,2791,Pehler,Karl,M,47,5:03:12,11:34
2906,1259 F,,3252,van Amerongen,Alexa,F,27,5:03:12,11:34
2907,1648 M,,2642,Moralina,Edward,M,37,5:03:15,11:34
2908,1649 M,,6228,Mazloomi,Ray,M,58,5:03:18,11:34
2909,1650 M,,3577,Cawneen,Patrick,M,24,5:03:31,11:35
2910,1260 F,,3576,Sureck,Sarah,F,24,5:03:32,11:35
2911,1261 F,,4277,Wick,Maura,F,56,5:03:36,11:35
2912,1651 M,,3230,Aspiras,Cresencio Jr,M,51,5:03:42,11:35
2913,1262 F,,6634,Peng,Yvonne,F,41,5:03:42,11:35
2914,1263 F,,4492,Heidt,Heather,F,34,5:03:43,11:35
2915,1264 F,,4336,Cook,Rickilyn,F,36,5:03:44,11:35
2916,1652 M,,5141,Shriver,James,M,52,5:03:44,11:35
2917,1265 F,,2955,Rodriguez,Ginette,F,26,5:03:45,11:35
2918,1266 F,,4491,Ross,Jennifer,F,34,5:03:47,11:35
2919,1267 F,,6361,bailey-hall,melissa,F,41,5:03:47,11:35
2920,1268 F,,5107,Domingo-Mihalko,Jennifer,F,47,5:03:50,11:35
2921,1653 M,,5904,Calvo,Joel,M,60,5:03:50,11:35
2922,1654 M,,4813,Zucco,John,M,48,5:03:54,11:35
2923,1655 M,,2630,Deo,Sukhjinder,M,42,5:03:56,11:36
2924,1269 F,,6042,Squires,Jennifer,F,40,5:04:03,11:36
2925,1656 M,,1547,Stewart,John M,M,63,5:04:06,11:36
2926,1270 F,,5940,Gibson,Julie,F,42,5:04:06,11:36
2927,1657 M,,5109,Matheny,Matthew,M,37,5:04:10,11:36
2928,1271 F,,2478,Boquist,Shauna,F,37,5:04:12,11:36
2929,1658 M,,4765,Kitamura,Kohei,M,23,5:04:12,11:36
2930,1659 M,,537,Hall,Lance,M,61,5:04:27,11:37
2931,1272 F,,1806,Talbot,Stephanie,F,32,5:04:27,11:37
2932,1273 F,,1236,Nixdorf,Kayla,F,24,5:04:31,11:37
2933,1274 F,,2843,Ashton,Yoshiko,F,44,5:04:34,11:37
2934,1275 F,,6652,Ogata,Shiho,F,31,5:04:37,11:37
2935,1660 M,,6648,Manning,Bill P.,M,53,5:04:43,11:37
2936,1661 M,,6302,Cargill,Bryan,M,24,5:04:45,11:37
2937,1276 F,,3007,Jennings,Tara,F,35,5:04:51,11:38
2938,1662 M,,6261,Mallea,Neil,M,30,5:04:51,11:38
2939,1277 F,,353,Byron,Chandrea,F,36,5:04:52,11:38
2940,1278 F,,5403,Hu,Elaine,F,52,5:05:00,11:38
2941,1279 F,,5762,Chapin,Karen,F,61,5:05:04,11:38
2942,1280 F,,3442,Jennings,Gisela,F,45,5:05:05,11:38
2943,1281 F,,404,Kelly,Kathryn,F,56,5:05:10,11:38
2944,1282 F,,2768,Colvin,Suzanne,F,37,5:05:11,11:38
2945,1663 M,,2767,Colvin,Brent,M,42,5:05:12,11:38
2946,1664 M,,2052,Christofferson,John,M,34,5:05:21,11:39
2947,1665 M,,2947,Hodges,Jason,M,44,5:05:22,11:39
2948,1666 M,,3946,Hulse,Craig,M,52,5:05:26,11:39
2949,1667 M,,3663,UNten,Kyle,M,51,5:05:28,11:39
2950,1668 M,,2709,Daniels,Mark,M,51,5:05:33,11:39
2951,1283 F,,1526,Butler,Whitney,F,30,5:05:41,11:40
2952,1284 F,,6565,Donaldson,Janelle,F,20,5:05:47,11:40
2953,1285 F,,1126,Salge,Erinn,F,29,5:05:49,11:40
2954,1286 F,,3846,Joly,Jessica,F,28,5:05:49,11:40
2955,1669 M,,6632,Chang,Stewart,M,43,5:05:50,11:40
2956,1287 F,,1150,Phillips,Veronica,F,30,5:05:52,11:40
2957,1670 M,,4112,Mills,Anthony,M,49,5:05:52,11:40
2958,1288 F,,1232,Phares,Michelle,F,37,5:05:53,11:40
2959,1671 M,,2039,Rose,Josh,M,33,5:05:53,11:40
2960,1672 M,,2220,Ingersoll,Michael,M,64,5:05:53,11:40
2961,1289 F,,273,Lin,Susana,F,30,5:05:56,11:40
2962,1673 M,,497,Thomas Jr,Abraham,M,50,5:05:58,11:40
2963,1290 F,,5254,Corrigan,Jennifer,F,35,5:05:59,11:40
2964,1674 M,,1337,Douglas,Ben,M,57,5:06:02,11:40
2965,1291 F,,2712,Seidl,Car,F,22,5:06:03,11:40
2966,1675 M,,2292,Dierdorff,Tiggy,M,38,5:06:05,11:40
2967,1292 F,,2096,McKinney,Desiree,F,35,5:06:07,11:41
2968,1293 F,,2375,Khvasechko,Julia,F,42,5:06:10,11:41
2969,1294 F,,2756,Larter,Elizabeth,F,35,5:06:12,11:41
2970,1295 F,,1516,Orr,Rachel,F,30,5:06:16,11:41
2971,1676 M,,6178,Roupp,Tim,M,39,5:06:22,11:41
2972,1677 M,,2185,Ujifusa,Todd,M,48,5:06:24,11:41
2973,1296 F,,425,Gin,Heidi,F,40,5:06:35,11:42
2974,1678 M,,440,TANGUILEG,THOMAS,M,45,5:06:42,11:42
2975,1679 M,,4281,Gunawardena,Navindra,M,34,5:06:48,11:42
2976,1680 M,,5437,Lazzaro,Dominic,M,23,5:06:48,11:42
2977,1297 F,,3658,mordue,Pamela,F,54,5:07:00,11:43
2978,1681 M,,4046,Farley,John,M,33,5:07:01,11:43
2979,1298 F,,6102,Cardoza,Heidi,F,48,5:07:09,11:43
2980,1299 F,,2266,Crowe,Angel,F,41,5:07:12,11:43
2981,1300 F,,5879,Schaefer,Sherry,F,46,5:07:13,11:43
2982,1301 F,,1280,Smith,Melissa,F,33,5:07:16,11:43
2983,1302 F,,960,Hudson,Jolleen,F,33,5:07:17,11:43
2984,1682 M,,1252,Patterson,Kyle,M,27,5:07:19,11:43
2985,1303 F,,3374,Tu,Jane,F,28,5:07:20,11:43
2986,1683 M,,3375,Lee,Tzu-hao,M,30,5:07:20,11:43
2987,1304 F,,2380,Mah,Deveda,F,56,5:07:22,11:43
2988,1305 F,,5573,Krohn-McKelvey,Jennifer,F,33,5:07:24,11:43
2989,1684 M,,3625,De Graff,Peter,M,64,5:07:26,11:44
2990,1685 M,,2897,Ellis,Matt,M,24,5:07:28,11:44
2991,1686 M,,774,McCutcheon,Donavon,M,54,5:07:31,11:44
2992,1687 M,,3446,graffius,tim,M,32,5:07:31,11:44
2993,1306 F,,5321,Pazner,Nurit,F,40,5:07:38,11:44
2994,1307 F,,6177,Roupp,Alyssa,F,37,5:07:40,11:44
2995,1308 F,,4809,Byers,Misty,F,47,5:07:42,11:44
2996,1309 F,,1298,Karr,Geneva,F,21,5:07:43,11:44
2997,1310 F,,4164,Lake,Marcy,F,41,5:07:43,11:44
2998,1311 F,,5233,Wargo,Katie,F,36,5:07:45,11:44
2999,1688 M,,5098,Harvie,Curtis,M,30,5:07:46,11:44
3000,1312 F,,1199,Bare,Robin,F,36,5:07:48,11:44
3001,1689 M,,6217,Camacho,Leonel,M,28,5:07:50,11:44
3002,1690 M,,6520,Caplan,Steve,M,58,5:07:51,11:45
3003,1313 F,,2505,Weber,Michelle,F,47,5:07:56,11:45
3004,1314 F,,1564,Buerstatte,Chloe,F,26,5:08:01,11:45
3005,1315 F,,496,Shaw,Joanne,F,49,5:08:06,11:45
3006,1691 M,,3455,Civis,Matt,M,30,5:08:08,11:45
3007,1316 F,,5427,Heil,Lucy,F,52,5:08:09,11:45
3008,1692 M,,2805,McCorquodale,David,M,72,5:08:13,11:45
3009,1693 M,,282,Joubert,Jeremia,M,68,5:08:17,11:45
3010,1694 M,,5837,Bunn,Jonathan,M,32,5:08:17,11:45
3011,1317 F,,4316,Cranch,Julene,F,29,5:08:20,11:46
3012,1695 M,,499,Bassler,Thomas,M,53,5:08:22,11:46
3013,1318 F,,1442,Aijian,Rosanna,F,30,5:08:23,11:46
3014,1319 F,,5602,Tinseth,Anna,F,19,5:08:27,11:46
3015,1320 F,,6364,Gastineau,Darlene,F,50,5:08:27,11:46
3016,1321 F,,5920,Snyder,Amy,F,44,5:08:28,11:46
3017,1322 F,,4490,gilmartin,eileen,F,67,5:08:32,11:46
3018,1323 F,,861,Haigh,Alexandra,F,20,5:08:36,11:46
3019,1696 M,,6436,GUO,HUI,M,47,5:08:44,11:47
3020,1697 M,,6230,Schultz,John,M,44,5:08:47,11:47
3021,1698 M,,6355,Lind,Matthew,M,25,5:08:48,11:47
3022,1324 F,,1599,Cork,Shelby,F,41,5:08:49,11:47
3023,1325 F,,2084,Smith,Lindsay,F,33,5:08:50,11:47
3024,1699 M,,4577,Ulrich,Bruce,M,32,5:08:55,11:47
3025,1326 F,,5125,Hazel,Jenny,F,25,5:08:58,11:47
3026,1327 F,,2140,Deutsche,Ellen,F,60,5:09:01,11:47
3027,1328 F,,3709,Watson,Gregory,F,44,5:09:03,11:47
3028,1700 M,,1586,smith,jeff,M,56,5:09:12,11:48
3029,1701 M,,3093,Watson,Jeff,M,27,5:09:12,11:48
3030,1329 F,,5064,Dahle,Cori,F,35,5:09:12,11:48
3031,1702 M,,1358,Chin,David,M,50,5:09:15,11:48
3032,1330 F,,3759,Sussman,Brenna,F,24,5:09:20,11:48
3033,1331 F,,2383,Hansen,Briseida,F,29,5:09:21,11:48
3034,1332 F,,5713,Lenseigne,Cassidy,F,21,5:09:23,11:48
3035,1333 F,,5490,McCarthy,Shannon,F,42,5:09:28,11:48
3036,1334 F,,6549,Hogevoll,Sara,F,38,5:09:28,11:48
3037,1703 M,,2107,Jarvi,Aaron,M,35,5:09:29,11:48
3038,1335 F,,720,Russell,Sarah,F,40,5:09:35,11:48
3039,1704 M,,6596,Mon Belle,Andre,M,50,5:09:42,11:49
3040,1336 F,,5350,Liu,Christine,F,36,5:09:43,11:49
3041,1705 M,,4109,Barrows,Scott,M,32,5:09:46,11:49
3042,1706 M,,797,Chandra,Alvin,M,39,5:09:49,11:49
3043,1337 F,,2395,O'Dell,Cali,F,32,5:09:56,11:49
3044,1338 F,,2978,Slack,Stacey,F,28,5:09:57,11:49
3045,1707 M,,5997,MALVAR,RAYMOND,M,34,5:09:59,11:49
3046,1339 F,,6564,Spalding,Rayshal,F,44,5:10:03,11:50
3047,1708 M,,968,Marshall,Doug,M,60,5:10:11,11:50
3048,1340 F,,1200,Bocardo,Melissa,F,35,5:10:11,11:50
3049,1709 M,,143,Petty,Scott,M,45,5:10:14,11:50
3050,1341 F,,6145,Kuss,Nicole,F,40,5:10:17,11:50
3051,1342 F,,3290,Patterson,Debbie,F,68,5:10:18,11:50
3052,1710 M,,5846,Iba,David,M,34,5:10:23,11:50
3053,1343 F,,2823,Mccuaig,Sarah,F,27,5:10:31,11:51
3055,1345 F,,4766,Price,connie,F,52,5:10:31,11:51
3056,1346 F,,6133,Cardenas,Claudia,F,40,5:10:35,11:51
3057,1347 F,,4037,LaJeunesse,Michele,F,53,5:10:37,11:51
3058,1711 M,,4670,Sullivan,Ryan,M,36,5:10:37,11:51
3059,1348 F,,4039,LaJeunesse,Nicole,F,22,5:10:38,11:51
3060,1712 M,,2525,Hopper,Christopher,M,43,5:10:39,11:51
3061,1713 M,,835,Dela Cruz,Anthony,M,33,5:10:40,11:51
3062,1714 M,,5456,Davis,Christopher,M,26,5:10:40,11:51
3063,1349 F,,6012,Bundy,Leigh,F,36,5:10:43,11:51
3064,1350 F,,1309,Girod,Lori,F,41,5:10:44,11:51
3065,1351 F,,6167,Raeburn,Cheryl,F,60,5:10:47,11:51
3066,1352 F,,5666,Umdor Singh,Carmena,F,42,5:10:59,11:52
3067,1353 F,,133,Burns,Stephanie,F,45,5:11:02,11:52
3068,1715 M,,6566,Corado,Jorge,M,42,5:11:03,11:52
3069,1354 F,,1012,Draper,Ashley,F,30,5:11:08,11:52
3070,1716 M,,1961,Draper,Jordan,M,29,5:11:08,11:52
3071,1355 F,,4328,Weeratunga,Kumudu,F,23,5:11:08,11:52
3072,1356 F,,4252,Lahti,Jessica,F,38,5:11:13,11:52
3073,1357 F,,3002,Varner,Cathy,F,52,5:11:16,11:52
3074,1358 F,,4715,McIlvenna,Janeen,F,50,5:11:16,11:52
3075,1359 F,,3153,Fields,Ellen,F,25,5:11:17,11:52
3076,1360 F,,6517,Johnson,Ginger,F,46,5:11:19,11:52
3077,1361 F,,1131,Kobata,Mindy,F,34,5:11:23,11:53
3078,1717 M,,5261,myers,rick,M,52,5:11:24,11:53
3079,1362 F,,1915,Eisenegger,Carlyn,F,30,5:11:32,11:53
3080,1363 F,,3643,Russell,Katrina,F,31,5:11:32,11:53
3081,1364 F,,4624,Duede,Shannon,F,30,5:11:34,11:53
3082,1365 F,,3449,Kittle,Meagen,F,31,5:11:38,11:53
3083,1366 F,,5000,Sander,Sandra,F,48,5:11:38,11:53
3084,1367 F,,5001,SANDER,Tyra,F,19,5:11:39,11:53
3085,1718 M,,5002,SANDER,Brayden,M,23,5:11:39,11:53
3086,1719 M,,4728,Reddy,Badam,M,38,5:11:42,11:53
3087,1720 M,,6190,Baerg,Joshua,M,25,5:11:42,11:53
3088,1721 M,,4535,Brenner,Mark,M,52,5:11:49,11:54
3089,1722 M,,6508,Yamazaki,Kaz,M,27,5:11:49,11:54
3090,1368 F,,792,Mandujano,Elvia,F,31,5:11:51,11:54
3091,1369 F,,933,Morgan,Laurel,F,50,5:11:51,11:54
3092,1370 F,,3131,Ziegler,Janice,F,53,5:11:52,11:54
3093,1723 M,,5645,Moktali,Venkatesh,M,31,5:11:54,11:54
3094,1724 M,,318,Clements,John,M,62,5:11:56,11:54
3095,1725 M,,1872,Snider,Richard,M,53,5:11:57,11:54
3096,1371 F,,1601,Anderson,Kari,F,42,5:12:00,11:54
3097,1372 F,,5470,Larson,Anna,F,28,5:12:08,11:54
3098,1373 F,,5144,Poore,Marta,F,65,5:12:09,11:54
3099,1726 M,,1731,Diamond,Stephen,M,57,5:12:10,11:54
3100,1374 F,,217,Shelton,Ellen,F,33,5:12:11,11:54
3101,1727 M,,3295,fromer,michael,M,62,5:12:11,11:54
3102,1375 F,,1504,Erickson,Victoria,F,48,5:12:17,11:55
3103,1376 F,,4791,Tran,Karolynh,F,33,5:12:20,11:55
3104,1728 M,,6347,Duncan,Jerry,M,72,5:12:21,11:55
3105,1729 M,,3765,Crichton,Andrew,M,34,5:12:22,11:55
3106,1730 M,,2488,Nesbitt,Corey,M,26,5:12:24,11:55
3107,1731 M,,4147,Burlingham,Patrick,M,41,5:12:24,11:55
3108,1377 F,,2255,Briggs,Avery,F,30,5:12:32,11:55
3109,1732 M,,4306,Kofoed,Magnus,M,18,5:12:32,11:55
3110,1378 F,,3961,Milligan,Kelsey,F,32,5:12:34,11:55
3111,1733 M,,5582,Keller,Gregory,M,45,5:12:36,11:55
3112,1379 F,,3860,Cady,Rebecca,F,29,5:12:49,11:56
3113,1734 M,,3905,Parker,Blaine,M,55,5:12:49,11:56
3114,1380 F,,5949,Pate,Kelsey,F,27,5:12:51,11:56
3115,1381 F,,5794,Somes,Erica,F,39,5:12:52,11:56
3116,1735 M,,6533,Domen,Ken,M,46,5:12:53,11:56
3117,1736 M,,5943,Nokes,Christopher,M,28,5:12:54,11:56
3118,1382 F,,4327,Weeratunga,Aruni,F,51,5:12:57,11:56
3119,1383 F,,5845,Mock,Melanie,F,48,5:12:57,11:56
3120,1737 M,,6654,Chong,Kaleo,M,53,5:12:59,11:56
3121,1384 F,,3206,Tocio,Gina,F,36,5:13:00,11:56
3122,1738 M,,290,Watkins,Jim,M,61,5:13:01,11:56
3123,1385 F,,3327,Quinlan,Jackie,F,30,5:13:04,11:56
3124,1739 M,,503,Cooper,Matthew,M,28,5:13:07,11:57
3125,1386 F,,4511,Bingham,Mandi,F,38,5:13:08,11:57
3126,1387 F,,5504,philbin,lizzie,F,25,5:13:08,11:57
3127,1388 F,,1721,Bretana,Sara,F,36,5:13:12,11:57
3128,1740 M,,1665,Moffett,Jason,M,33,5:13:21,11:57
3129,1741 M,,3429,Roth,Paul,M,41,5:13:23,11:57
3130,1389 F,,3125,Niebrzydowski,Courtney,F,31,5:13:27,11:57
3131,1742 M,,403,nguyen,chris,M,43,5:13:31,11:57
3132,1390 F,,2377,talbert,amanda,F,28,5:13:31,11:57
3133,1391 F,,3201,Clapp,Kelly,F,53,5:13:33,11:58
3134,1743 M,,5419,Mears,Bryan,M,56,5:13:35,11:58
3135,1392 F,,6285,Jones,Jessie,F,38,5:13:39,11:58
3136,1744 M,,1544,Wolfe,Patrick,M,25,5:13:40,11:58
3137,1393 F,,2936,Benage,Kim,F,39,5:13:42,11:58
3138,1394 F,,2523,Carossino,Sarah,F,36,5:13:49,11:58
3139,1395 F,,2754,Miller,Rhianna,F,26,5:13:52,11:58
3140,1396 F,,692,Soza,Bielca,F,42,5:13:55,11:58
3141,1745 M,,4605,Schreiter,Keith,M,41,5:13:56,11:58
3142,1397 F,,4586,Nerstad,Becca,F,25,5:13:59,11:59
3143,1746 M,,5637,Piper,Greg,M,52,5:14:01,11:59
3144,1747 M,,3022,Matella,Joseph,M,35,5:14:08,11:59
3145,1748 M,,1283,Goedecke,Parker,M,20,5:14:09,11:59
3146,1749 M,,5309,Goedecke,Bruce,M,50,5:14:10,11:59
3147,1750 M,,3105,Parrish,Thomas,M,47,5:14:13,11:59
3148,1398 F,,6299,Miller,Bridget,F,40,5:14:13,11:59
3149,1399 F,,1497,Ratliff,April,F,38,5:14:22,11:59
3150,1751 M,,6372,Bajor,Douglas,M,57,5:14:27,12:00
3151,1400 F,,5543,Damron,Monika,F,27,5:14:28,12:00
3152,1401 F,,2301,mohsen,marie,F,34,5:14:32,12:00
3153,1402 F,,3003,esteras,susana,F,64,5:14:32,12:00
3154,1403 F,,4286,Bandy,Emily,F,26,5:14:36,12:00
3155,1404 F,,2500,Carpenter,Emily,F,34,5:14:45,12:00
3156,1752 M,,6242,Lin,Jonathan,M,25,5:14:49,12:00
3157,1405 F,,3302,Scheiman,Lisa,F,56,5:14:56,12:01
3158,1406 F,,4629,Wendlandt,Robin,F,60,5:14:56,12:01
3159,1753 M,,1706,Lopez,Steven,M,49,5:14:59,12:01
3160,1754 M,,1705,Savage,Alan,M,52,5:15:02,12:01
3161,1755 M,,3543,Agee,Daniel,M,27,5:15:06,12:01
3162,1407 F,,616,Hallenburg,Alely,F,34,5:15:07,12:01
3163,1408 F,,4795,Fishback,Hannah,F,23,5:15:12,12:01
3164,1756 M,,106,Lowry,Philip,M,37,5:15:18,12:02
3165,1409 F,,1969,Gallagher,Kathleen,F,44,5:15:18,12:02
3166,1757 M,,338,Lucero,Jesse,M,40,5:15:37,12:02
3167,1758 M,,2012,Collison,Philip,M,35,5:15:41,12:02
3168,1410 F,,6435,Crosby,Kristina,F,35,5:15:44,12:03
3169,1411 F,,2175,Putnam,Lindsay,F,30,5:15:48,12:03
3170,1412 F,,3970,Simko,Kathleen,F,60,5:15:49,12:03
3171,1759 M,,6550,Trinh,Sonny,M,25,5:15:51,12:03
3172,1413 F,,6633,Leng,Rose,F,22,5:15:51,12:03
3173,1760 M,,254,Udd,Eric,M,64,5:15:52,12:03
3174,1414 F,,3744,Gilliland,Emily,F,42,5:15:55,12:03
3175,1761 M,,113,Fitzgerald,Michael,M,51,5:15:58,12:03
3176,1762 M,,4750,Eide,George,M,59,5:16:05,12:03
3177,1415 F,,1745,Adalid,Christine,F,31,5:16:14,12:04
3178,1416 F,,4398,Keesee,Denise,F,42,5:16:15,12:04
3179,1763 M,,4345,Wu,Andy Tse-Hung,M,46,5:16:20,12:04
3180,1417 F,,5347,Hopple,Whitney,F,25,5:16:20,12:04
3181,1418 F,,6053,Hopple,Maria,F,59,5:16:20,12:04
3182,1419 F,,3406,Mahaffey,Yvette,F,46,5:16:21,12:04
3183,1764 M,,2353,Jackman,Tony,M,46,5:16:22,12:04
3184,1765 M,,6582,Jackman,Jack,M,42,5:16:22,12:04
3185,1420 F,,2917,CHURCHILL,RIE,F,42,5:16:24,12:04
3186,1421 F,,536,Lansing,Christy,F,41,5:16:35,12:04
3187,1766 M,,5212,Yee,Leland,M,44,5:16:38,12:05
3188,1767 M,,6519,Johnson,Chalmers,M,44,5:16:40,12:05
3189,1422 F,,1435,Whitney,Crista,F,35,5:16:43,12:05
3190,1423 F,,3553,Watts,Emily,F,19,5:16:46,12:05
3191,1768 M,,3537,Janney,Randall,M,65,5:16:53,12:05
3192,1424 F,,5178,Mizushima,Nobuyo,F,32,5:16:53,12:05
3193,1769 M,,1878,Kawamata,Hiroyuki,M,50,5:16:59,12:05
3194,1770 M,,3832,Shulevitz,Robert,M,53,5:16:59,12:05
3195,1771 M,,1548,Vivion,Justin,M,37,5:17:00,12:05
3196,1425 F,,5833,Thomas,Angela,F,29,5:17:17,12:06
3197,1426 F,,5516,LaRoe,Sarah,F,40,5:17:18,12:06
3198,1772 M,,5006,Bayley,Jude,M,43,5:17:19,12:06
3199,1773 M,,6340,Mapes,Damon,M,48,5:17:20,12:06
3200,1774 M,,6651,Perez,Allan,M,59,5:17:21,12:06
3201,1427 F,,1612,Higgins,Noelle,F,45,5:17:22,12:06
3202,1775 M,,3521,Kantorowski,Craig,M,43,5:17:32,12:07
3203,1428 F,,1510,compton,mindy,F,41,5:17:35,12:07
3204,1429 F,,2144,Dixon,Lindsey,F,26,5:17:36,12:07
3205,1776 M,,4099,Raghavan,Ravi,M,35,5:17:37,12:07
3206,1777 M,,5629,Gupta,Vivek,M,31,5:17:52,12:07
3207,1430 F,,6503,Bibo,Alex,F,19,5:17:53,12:07
3208,1431 F,,3212,mulder,monika,F,40,5:17:54,12:08
3209,1432 F,,5438,Howard,Jennifer,F,33,5:17:55,12:08
3210,1433 F,,5510,Thompson,Ellen,F,32,5:17:57,12:08
3211,1434 F,,5224,Deem,Lauren,F,26,5:18:01,12:08
3212,1778 M,,4514,Deem,Matthew,M,26,5:18:02,12:08
3213,1435 F,,4301,Reyes,Stephanie,F,25,5:18:06,12:08
3214,1436 F,,3685,Turner,Ellen,F,24,5:18:16,12:08
3215,1779 M,,6079,Davis,Max,M,35,5:18:16,12:08
3216,1437 F,,675,Tedesco,Lianne,F,51,5:18:19,12:08
3217,1780 M,,992,Nguyen,Paul,M,37,5:18:21,12:09
3218,1781 M,,6384,Bieker,Michael,M,41,5:18:21,12:09
3219,1438 F,,5880,Amaral,Flavia,F,40,5:18:32,12:09
3220,1782 M,,3973,lopez,efren,M,45,5:18:34,12:09
3221,1783 M,,1366,Higby,Duane,M,79,5:18:35,12:09
