place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
10917,Yuko Kato,USA,13363,50-54,2:55:33,6:27:21,W,36:07:00,1:13:54,1:56:28,3:37:42,4:25:00,5:13:01,6:07:52,Honolulu,2016
10918,Kazuhiro Nomura,JAPAN,20838,55-59,2:52:38,6:27:21,M,35:57:00,1:15:17,1:57:57,3:28:59,4:16:56,5:13:51,6:10:24,Honolulu,2016
10919,Tomoyasu Sase,JAPAN,20465,40-44,2:40:43,6:27:21,M,35:14:00,1:11:32,1:49:55,3:20:23,4:14:16,5:08:06,6:08:33,Honolulu,2016
10920,Naoko Matsunaga,JAPAN,25100,30-34,2:40:38,6:27:25,W,35:54:00,1:11:00,1:49:40,3:17:42,4:08:23,5:08:47,6:04:44,Honolulu,2016
10921,Kaori Ishizaki,JAPAN,26991,45-49,2:43:15,6:27:25,W,37:43:00,1:12:27,1:50:56,3:21:57,4:12:48,5:05:33,6:03:40,Honolulu,2016
10922,Masumi Muraki,USA,798,50-54,3:04:54,6:27:26,M,43:19:00,1:24:22,2:12:27,3:43:01,4:31:23,5:20:46,6:10:49,Honolulu,2016
10923,Tomohiro Suwa,JAPAN,27628,55-59,3:07:02,6:27:27,M,40:11:00,1:21:15,2:14:05,3:44:14,4:29:47,5:12:02,6:03:12,Honolulu,2016
10924,Junko Suwa,JAPAN,27629,55-59,2:59:40,6:27:27,W,45:33:00,1:25:33,2:07:19,3:41:16,4:23:05,5:09:16,6:03:13,Honolulu,2016
10925,Charles Conkleton,USA,16333,45-49,2:38:01,6:27:28,M,34:48:00,1:07:00,1:46:06,3:16:10,4:08:55,5:01:25,6:02:45,Honolulu,2016
10926,Shiori Matoba,JAPAN,18447,30-34,2:55:52,6:27:29,W,42:12:00,1:21:25,2:02:19,3:33:07,4:17:59,5:07:54,6:07:55,Honolulu,2016
10927,Darvin Lamagna,UNITED STATES,17483,40-44,2:45:51,6:27:31,M,35:03:00,1:14:15,1:53:46,3:23:58,4:16:27,5:08:01,6:07:01,Honolulu,2016
10928,Michiko Takaoka,JAPAN,29152,65-69,3:09:48,6:27:32,W,46:51:00,1:30:21,2:16:27,3:46:59,4:29:50,5:14:47,6:07:41,Honolulu,2016
10929,Tomoko Fujisawa,JAPAN,25901,65-69,3:07:51,6:27:32,W,44:31:00,1:25:45,2:16:05,3:42:13,4:32:33,5:16:44,6:10:00,Honolulu,2016
10930,Shizue Kitahara,USA,12617,55-59,3:00:50,6:27:32,W,40:07:00,1:27:02,2:09:51,3:38:03,4:25:51,5:14:26,6:08:59,Honolulu,2016
10931,Jeremy Roberts,USA,5493,35-39,2:46:08,6:27:32,M,38:16:00,1:15:05,1:56:38,3:21:06,4:08:04,5:04:30,6:08:27,Honolulu,2016
10932,Qing Chen,CHN,17362,50-54,2:38:31,6:27:32,W,35:26:00,1:11:58,1:50:55,3:14:54,4:04:51,5:01:00,6:08:56,Honolulu,2016
10933,Mayumi Maruyama,JAPAN,22187,50-54,3:10:43,6:27:33,W,48:58:00,1:38:52,,3:42:13,4:23:46,5:08:47,6:09:17,Honolulu,2016
10934,Shuya Iwasaki,JAPAN,25674,65-69,3:00:39,6:27:34,M,41:52:00,1:23:43,2:06:59,3:37:52,4:26:47,5:15:42,6:10:34,Honolulu,2016
10935,Kunikazu Akishige,JAPAN,26237,65-69,2:57:49,6:27:34,M,36:59:00,1:12:41,1:56:54,3:36:53,4:28:17,5:18:26,6:05:00,Honolulu,2016
10936,Yosuke Aso,JAPAN,25778,40-44,2:57:27,6:27:34,M,40:01:00,1:17:18,2:01:19,3:37:35,4:25:47,5:15:28,6:08:01,Honolulu,2016
10937,Faye Soli,USA,3904,60-64,3:19:47,6:27:34,W,46:44:00,1:39:44,2:23:59,4:00:47,4:43:32,5:24:25,6:09:52,Honolulu,2016
10938,Jana Soli,USA,3903,25-29,3:19:47,6:27:34,W,46:45:00,1:39:45,2:23:59,4:00:47,4:43:33,5:24:25,6:09:54,Honolulu,2016
10939,Keiko Unoki,JAPAN,20201,50-54,2:55:29,6:27:36,W,40:36:00,1:19:45,2:03:08,3:34:59,4:25:08,5:15:54,6:10:29,Honolulu,2016
10940,Isamu Ishizaki,JAPAN,20432,70-74,3:03:40,6:27:37,M,43:41:00,1:26:53,2:11:20,3:37:32,4:25:25,5:12:26,6:10:27,Honolulu,2016
10941,Noriko Takagi,JAPAN,20454,65-69,3:07:49,6:27:38,W,46:39:00,1:28:55,2:16:26,3:40:47,4:24:57,5:10:52,6:09:08,Honolulu,2016
10942,Sun Ja Lee,USA,14417,60-64,2:34:51,6:27:38,W,39:07:00,1:13:47,1:49:10,3:13:17,3:58:40,4:50:34,6:00:04,Honolulu,2016
10943,Yuka Kawabata,JAPAN,21226,20-24,2:39:39,6:27:38,W,34:19:00,1:10:08,1:49:21,3:13:59,4:10:52,5:04:47,6:09:51,Honolulu,2016
10944,Hiroki Yamamoto,JAPAN,26889,15-19,3:13:48,6:27:38,M,46:39:00,1:25:39,2:16:46,3:52:43,4:42:20,5:24:53,6:11:43,Honolulu,2016
10945,Seiya Mimura,JAPAN,30452,15-19,3:13:48,6:27:39,M,46:40:00,1:25:39,2:16:48,3:52:44,4:42:24,5:24:54,6:11:44,Honolulu,2016
10946,Shinobu Murata,JAPAN,23938,55-59,2:24:07,6:27:39,M,34:08:00,1:07:23,1:41:31,2:53:03,3:36:25,4:43:42,5:57:10,Honolulu,2016
10947,Nao Akimoto,JAPAN,24387,40-44,2:57:49,6:27:40,W,38:19:00,1:22:58,2:04:51,3:34:13,4:19:32,5:15:59,6:11:00,Honolulu,2016
10948,Keiko Fukiya,USA,1580,40-44,3:07:15,6:27:41,W,43:59:00,1:27:22,2:09:28,3:42:13,4:28:22,5:13:55,6:06:48,Honolulu,2016
10949,Shari Choi,USA,1537,25-29,2:54:22,6:27:41,W,45:16:00,1:24:58,2:06:12,3:31:19,4:20:02,5:09:41,6:07:05,Honolulu,2016
10950,Masahide Komatsu,JAPAN,25922,60-64,3:19:17,6:27:43,M,41:50:00,1:28:55,2:19:19,3:58:29,4:44:58,5:26:58,6:10:20,Honolulu,2016
10951,Roman Amores,USA,6420,50-54,2:44:34,6:27:45,M,35:52:00,1:13:43,1:53:16,3:20:41,4:11:02,5:01:11,6:04:20,Honolulu,2016
10952,Akio Eshi,JAPAN,28824,55-59,2:47:21,6:27:46,M,34:46:00,1:11:52,,3:24:56,4:15:09,5:03:45,6:04:02,Honolulu,2016
10953,Ryan Ball,USA,8510,30-34,2:37:55,6:27:48,M,36:40:00,1:09:51,1:47:32,3:17:46,4:12:22,5:06:52,6:07:11,Honolulu,2016
10954,Elmer Sighuas,USA,1656,60-64,2:36:08,6:27:49,M,33:49:00,1:09:54,,3:12:13,4:04:07,5:06:14,6:07:59,Honolulu,2016
10955,Sean Washington,USA,15451,40-44,2:46:00,6:27:50,M,37:21:00,1:16:55,1:56:58,3:24:49,,5:03:41,6:03:03,Honolulu,2016
10956,Mana Masumoto,JAPAN,28725,20-24,2:56:35,6:27:51,W,37:23:00,1:12:26,1:58:07,3:33:58,4:26:20,5:16:50,6:06:34,Honolulu,2016
10957,Ogura Naoko,USA,8301,40-44,3:39:01,6:27:51,W,1:10:02,2:21:47,2:55:37,4:07:25,4:41:49,5:18:17,6:09:12,Honolulu,2016
10958,Deia Aubrey,USA,1779,45-49,3:01:25,6:27:51,W,37:25:00,1:19:25,2:10:53,3:46:08,4:29:18,5:13:20,6:07:24,Honolulu,2016
11343,Isao Nakagawa,JAPAN,28877,65-69,2:57:14,6:32:35,M,38:36:00,,,3:32:02,4:20:36,5:13:40,6:12:44,Honolulu,2016
10959,Asaka Takayama,JAPAN,22344,20-24,3:15:53,6:27:52,W,51:29:00,1:43:43,,3:50:02,4:34:07,5:18:48,6:07:33,Honolulu,2016
10960,Misa Matsuo,JAPAN,22241,20-24,3:15:53,6:27:53,W,51:31:00,1:40:14,2:24:00,3:50:01,4:34:08,5:18:48,6:07:33,Honolulu,2016
10961,Diane Logan,USA,3534,35-39,2:52:39,6:27:53,W,37:39:00,1:15:08,1:58:32,3:40:22,4:26:38,5:14:57,6:10:31,Honolulu,2016
10962,Yuko Kamiyama,JAPAN,23547,55-59,3:12:54,6:27:54,W,45:57:00,,2:17:21,3:49:04,4:33:40,5:17:06,6:08:29,Honolulu,2016
10963,Tina Le,USA,15053,55-59,3:03:38,6:27:55,W,43:37:00,1:31:54,2:12:53,3:41:45,4:33:11,5:18:17,6:11:05,Honolulu,2016
10964,Kazunori Watanabe,JAPAN,26987,45-49,2:56:28,6:27:59,M,40:13:00,1:17:07,1:59:33,3:34:39,4:25:02,5:16:14,6:10:45,Honolulu,2016
10965,Joseph Larnerd,USA,1758,55-59,2:44:14,6:27:59,M,35:04:00,1:14:38,1:50:35,3:21:59,4:25:49,5:14:18,6:12:06,Honolulu,2016
10966,Chris Otwell,USA,1258,35-39,2:57:54,6:27:59,M,39:26:00,1:21:11,2:03:40,3:36:09,4:27:00,5:14:55,6:10:24,Honolulu,2016
10967,Ayaka Watanabe,USA,26988,40-44,2:56:28,6:28:00,W,40:13:00,1:17:08,1:59:33,3:34:41,4:25:01,5:16:14,6:10:45,Honolulu,2016
10968,Kasandra Wolf,USA,11676,25-29,2:59:34,6:28:00,W,39:25:00,1:20:58,2:07:08,3:38:56,4:27:14,5:19:23,6:11:25,Honolulu,2016
10969,Donna Farrell,USA,15628,55-59,3:08:25,6:28:01,W,46:01:00,1:30:47,2:15:55,3:41:48,4:24:58,5:07:10,6:04:02,Honolulu,2016
10970,Brian Sheehy,USA,2972,45-49,2:44:13,6:28:02,M,37:23:00,1:12:19,1:50:40,3:20:44,4:08:39,4:58:54,6:01:48,Honolulu,2016
10971,Marina Ono,JPN,18202,25-29,2:58:46,6:28:02,W,41:43:00,1:19:52,2:04:01,3:37:34,4:27:47,5:21:32,6:10:10,Honolulu,2016
10972,Yoshimitsu Ashizawa,JAPAN,21076,40-44,2:48:13,6:28:04,M,39:06:00,1:14:43,1:55:21,3:25:54,4:18:20,5:09:34,6:07:32,Honolulu,2016
10973,Akira Hiramatsu,JAPAN,23615,65-69,3:00:48,6:28:04,M,42:11:00,1:23:10,2:07:39,3:36:44,4:24:17,5:12:47,6:06:24,Honolulu,2016
10974,Yurika Takagaki,JAPAN,24560,30-34,2:50:11,6:28:05,W,36:03:00,1:11:40,1:51:23,3:30:51,4:20:26,5:17:12,6:08:48,Honolulu,2016
10975,Hiromichi Kubo,JAPAN,25488,60-64,2:29:07,6:28:06,M,33:18:00,1:06:00,1:43:05,3:04:12,3:59:36,4:57:10,6:02:02,Honolulu,2016
10976,Ammon Tong,USA,923,35-39,2:23:29,6:28:07,M,31:47:00,1:03:43,1:38:40,2:59:01,4:11:12,5:06:08,6:07:10,Honolulu,2016
10977,Ryouichi Kishimoto,JAPAN,22154,60-64,2:56:40,6:28:07,M,39:50:00,1:17:20,1:59:35,3:30:53,4:20:56,5:21:53,6:10:47,Honolulu,2016
10978,Hiroshi Nagahama,USA,162,50-54,3:00:06,6:28:07,M,48:24:00,1:30:45,2:16:58,3:36:26,4:26:03,5:13:12,6:07:13,Honolulu,2016
10979,Tatsuya Miyamoto,JAPAN,20512,50-54,2:58:03,6:28:09,M,46:44:00,1:30:18,2:14:02,3:29:58,4:18:57,5:15:13,6:10:58,Honolulu,2016
10980,Elaine Valadez,USA,10875,30-34,2:56:01,6:28:11,W,40:31:00,1:19:31,2:01:50,3:33:34,4:24:45,5:15:49,6:09:33,Honolulu,2016
10981,Yuki Kagaya,JAPAN,20310,40-44,2:44:07,6:28:11,W,35:44:00,1:10:19,1:51:02,3:30:09,4:20:05,5:09:51,6:08:19,Honolulu,2016
10982,Daniel May,USA,10809,35-39,2:59:40,6:28:12,M,41:32:00,1:23:43,2:06:12,3:36:56,4:25:59,5:15:51,6:10:05,Honolulu,2016
10983,Jessica Tennison,USA,6936,25-29,2:47:44,6:28:12,W,37:11:00,1:16:35,1:59:27,3:23:08,4:14:19,5:09:19,6:10:57,Honolulu,2016
10984,Fumie Nakamura,JAPAN,21771,60-64,3:07:14,6:28:13,W,40:31:00,1:27:27,2:12:23,3:43:00,4:30:56,5:18:02,6:09:08,Honolulu,2016
10985,Sumie Nishihara,USA,1973,60-64,2:56:34,6:28:16,W,38:56:00,1:20:02,2:02:20,3:34:56,4:22:06,5:10:34,6:11:35,Honolulu,2016
10986,Hiromu Tsujiuchi,USA,2941,25-29,3:02:07,6:28:17,M,42:27:00,1:24:54,2:08:13,3:37:58,4:27:34,5:16:05,6:09:26,Honolulu,2016
10987,Ken Ashikaga,JAPAN,25264,65-69,2:57:50,6:28:17,M,41:06:00,1:21:21,2:02:19,3:34:56,4:26:14,5:15:45,6:08:48,Honolulu,2016
10988,Takasi Matuda,JAPAN,26507,70-74,3:06:55,6:28:17,M,46:50:00,1:28:44,2:16:44,3:41:32,4:27:26,5:18:40,6:12:04,Honolulu,2016
10989,Sara Mayne Mc Clay,USA,4139,25-29,2:53:21,6:28:19,W,36:18:00,1:12:17,1:52:46,3:31:20,4:27:21,5:15:00,6:08:52,Honolulu,2016
10990,Takayuki Yamauchi,JAPAN,17559,25-29,3:09:56,6:28:19,M,46:23:00,1:22:00,2:11:57,3:44:45,4:30:53,5:14:57,6:07:51,Honolulu,2016
10991,Eileen Yi Ni Tan,USA,14055,25-29,2:59:55,6:28:20,W,43:01:00,1:22:56,2:06:34,3:38:23,4:25:50,5:15:52,6:08:40,Honolulu,2016
10992,Jay Ong,USA,7499,40-44,3:14:53,6:28:20,M,46:42:00,1:42:42,2:29:32,3:45:07,4:36:05,5:22:32,6:11:59,Honolulu,2016
10993,Ronald Kochut,CAN,14301,60-64,3:16:56,6:28:20,M,47:15:00,1:33:19,2:20:29,3:54:29,4:40:02,5:21:19,6:09:58,Honolulu,2016
10994,Sachiko Senda,JAPAN,28637,35-39,3:36:46,6:28:21,W,42:05:00,1:38:12,,4:13:39,4:52:34,5:31:17,6:13:45,Honolulu,2016
10995,Kelly Kochut,CAN,14302,55-59,3:16:58,6:28:22,W,47:17:00,1:33:21,2:20:32,3:54:32,4:40:03,5:21:21,6:10:00,Honolulu,2016
10996,Piju Christina Liu,USA,5832,55-59,3:06:07,6:28:22,M,41:35:00,1:25:05,2:11:13,3:42:59,4:30:11,5:16:04,6:08:20,Honolulu,2016
10997,Paula Recchia,USA,1188,60-64,3:01:03,6:28:22,W,41:28:00,1:21:52,2:08:27,3:34:22,4:19:20,5:06:16,6:07:08,Honolulu,2016
10998,Benjamin Olney,USA,5007,35-39,2:56:26,6:28:23,M,38:54:00,1:15:52,2:01:09,3:35:52,4:26:15,5:13:36,6:07:22,Honolulu,2016
10999,Tatsuyuki Kasai,JAPAN,26775,40-44,2:58:10,6:28:23,M,40:20:00,1:20:36,2:02:16,3:36:16,4:22:59,5:15:29,6:08:10,Honolulu,2016
11000,Naoko Nakata,JAPAN,26691,45-49,3:18:49,6:28:23,W,45:20:00,1:34:46,2:16:11,3:53:48,4:38:06,5:20:43,6:11:47,Honolulu,2016
11501,Juno Ogawa,JAPAN,25887,15-19,2:42:10,6:34:49,W,37:27:00,1:12:28,1:50:06,3:18:08,4:14:48,5:16:43,6:17:59,Honolulu,2016
11344,Narumi Sato,JAPAN,27746,20-24,3:10:56,6:32:35,W,45:05:00,1:27:27,2:13:08,3:47:10,4:33:50,5:20:27,6:12:59,Honolulu,2016
11345,Susan Wurtzburg,USA,5797,55-59,2:53:16,6:32:36,W,36:11:00,1:13:37,1:58:00,3:28:40,4:19:56,5:10:35,6:09:37,Honolulu,2016
11346,Marc Malate,USA,4900,25-29,2:57:12,6:32:38,M,38:04:00,1:16:19,1:57:49,3:38:40,4:29:30,5:22:13,6:15:54,Honolulu,2016
11347,Mami Tonegawa,JAPAN,27591,20-24,2:44:26,6:32:43,W,40:47:00,1:18:20,1:57:41,3:15:50,4:06:49,5:01:40,6:09:30,Honolulu,2016
11348,Kozue Miura,JAPAN,27567,55-59,3:01:49,6:32:45,W,41:35:00,1:23:58,2:07:30,3:39:34,4:29:26,5:13:12,6:09:55,Honolulu,2016
11349,Kimio Maruyama,JAPAN,18278,65-69,3:02:01,6:32:46,M,39:40:00,,,3:43:21,4:32:28,5:18:18,6:13:26,Honolulu,2016
11350,Maria Mason,USA,6753,45-49,3:10:27,6:32:48,W,43:36:00,1:35:52,2:19:43,3:44:36,4:28:59,5:11:05,6:08:50,Honolulu,2016
11351,Tiffany Ospina,USA,1212,40-44,3:10:28,6:32:49,W,43:40:00,1:35:53,2:19:45,3:44:37,4:29:00,5:11:07,6:08:51,Honolulu,2016
11352,Tomohiro Kimura,JAPAN,25707,25-29,2:47:19,6:32:49,M,35:06:00,1:09:12,1:49:55,3:24:52,4:19:15,5:12:25,6:11:48,Honolulu,2016
11353,Kana Yako,JAPAN,26452,20-24,2:51:46,6:32:50,W,34:52:00,1:11:33,1:57:23,3:33:52,4:28:12,5:16:25,6:12:59,Honolulu,2016
11354,Elena Shiroma,USA,1535,55-59,3:05:13,6:32:51,W,40:01:00,1:26:08,2:10:13,3:42:45,4:27:57,5:15:41,6:12:32,Honolulu,2016
11355,Yoshihito Miyajima,USA,11677,40-44,3:09:05,6:32:52,M,43:43:00,1:24:54,2:10:18,3:45:00,4:37:12,5:21:50,6:15:00,Honolulu,2016
11356,Junichi Yoshida,JAPAN,30281,55-59,3:09:39,6:32:52,M,50:28:00,1:36:34,2:18:41,3:42:57,4:30:45,5:17:18,6:11:19,Honolulu,2016
11357,Hideko Tada,JAPAN,28515,65-69,3:13:16,6:32:53,W,47:43:00,1:32:42,2:18:00,3:48:36,4:34:49,5:20:38,6:12:34,Honolulu,2016
11358,Haruki Yamada,USA,4851,55-59,2:52:50,6:32:55,M,36:01:00,1:12:12,1:57:38,3:28:39,4:19:38,5:11:38,6:11:57,Honolulu,2016
11359,Shoko Izumida,JAPAN,29122,45-49,2:58:54,6:32:56,W,39:34:00,1:20:14,2:03:11,3:35:34,4:27:26,5:18:20,6:12:53,Honolulu,2016
11360,Yukiko Murakami,JAPAN,22278,65-69,2:55:58,6:32:57,W,39:13:00,1:18:09,2:01:58,3:34:05,4:22:12,5:12:44,6:09:23,Honolulu,2016
11361,Hitomi Sugahara,JAPAN,20382,30-34,2:59:57,6:32:58,W,41:20:00,1:25:24,2:05:47,3:32:45,4:18:13,5:09:16,6:13:19,Honolulu,2016
11362,Katsumi Iwanami,JAPAN,24972,50-54,2:52:12,6:32:58,M,37:27:00,1:13:21,1:55:07,3:29:07,4:17:52,5:08:34,,Honolulu,2016
11502,Naoto Tsuji,JAPAN,29990,35-39,2:54:00,6:34:49,M,41:48:00,1:21:10,2:02:32,3:30:59,4:22:26,5:18:57,6:19:16,Honolulu,2016
11503,Umpei Matsui,JAPAN,26836,65-69,2:54:01,6:34:50,M,41:49:00,1:21:10,2:02:32,3:30:57,4:22:26,5:18:58,6:19:16,Honolulu,2016
11504,Ruby Valade,USA,11029,50-54,2:58:51,6:34:50,W,39:38:00,1:17:56,2:04:56,3:38:11,4:27:33,5:18:40,6:16:55,Honolulu,2016
11505,Chika Nakamura,JAPAN,24541,25-29,2:59:48,6:34:53,W,43:31:00,1:24:10,2:07:42,3:35:24,4:22:23,5:15:15,6:14:22,Honolulu,2016
11506,Mitsuo Togawa,JAPAN,22051,65-69,2:52:10,6:34:54,M,39:59:00,1:18:41,2:02:03,3:28:59,4:15:47,5:09:23,6:10:49,Honolulu,2016
11507,Hiroko Nakamura,JAPAN,24527,50-54,2:59:45,6:34:54,W,43:33:00,1:24:11,2:07:24,3:35:27,4:22:30,5:15:17,6:14:24,Honolulu,2016
11508,Roel Beldineza,USA,5902,45-49,2:37:51,6:34:55,M,36:19:00,1:12:08,1:50:18,3:16:06,4:07:56,5:10:35,6:05:59,Honolulu,2016
11509,Teruo Okano,JAPAN,20865,65-69,3:04:54,6:34:55,M,42:37:00,1:24:59,2:11:21,3:49:21,4:36:02,5:22:56,6:14:50,Honolulu,2016
11510,Masayuki Takaku,JAPAN,18254,20-24,3:14:59,6:34:55,M,47:04:00,1:34:43,2:18:22,3:54:20,4:44:20,5:27:52,6:18:34,Honolulu,2016
11511,Momoko Ida,JAPAN,30609,25-29,3:13:27,6:34:56,W,46:35:00,1:29:56,2:16:14,3:49:47,4:35:11,5:25:47,6:19:26,Honolulu,2016
11512,Yukiko Okumura,JAPAN,23116,20-24,2:39:41,6:34:57,W,37:07:00,1:11:38,1:47:41,3:17:26,4:07:02,5:02:38,6:10:52,Honolulu,2016
11513,Shuji Kashiwagi,JAPAN,26678,20-24,2:44:08,6:34:58,M,41:01:00,1:18:55,1:56:41,3:19:35,4:11:21,5:07:48,6:12:35,Honolulu,2016
11514,Takeshi Nakazawa,JAPAN,28809,30-34,3:03:28,6:35:00,M,42:38:00,1:29:04,2:12:26,3:46:41,4:31:30,5:15:42,6:17:00,Honolulu,2016
11515,Mayo Nakazawa,JAPAN,28810,35-39,3:03:27,6:35:00,W,42:39:00,1:29:04,2:12:27,3:46:39,4:31:30,5:15:42,6:17:00,Honolulu,2016
11516,Hideyuki Kosaka,JAPAN,26697,50-54,2:08:04,6:35:01,M,32:00:00,1:00:15,1:30:54,2:33:23,3:18:07,5:26:09,6:14:10,Honolulu,2016
11517,Noriko Mori,JAPAN,28105,25-29,3:10:21,6:35:01,W,45:10:00,1:25:31,2:18:11,3:55:51,4:47:36,5:30:11,6:19:16,Honolulu,2016
11518,Yukimi Yamamoto,JAPAN,20542,55-59,3:06:11,6:35:02,W,40:30:00,1:24:24,2:11:15,3:43:44,4:32:07,5:19:14,6:16:10,Honolulu,2016
11519,Toshiaki Kiuchi,JAPAN,17624,50-54,2:50:31,6:35:02,M,42:22:00,1:21:57,2:02:36,3:22:29,4:14:37,5:03:55,6:06:48,Honolulu,2016
11520,Akihiro Kusumi,JAPAN,27032,50-54,3:11:14,6:35:03,M,42:22:00,1:25:16,2:17:26,3:49:19,4:36:09,5:23:59,6:17:17,Honolulu,2016
11521,Hiromi Shibatani,JAPAN,20250,45-49,2:59:17,6:35:03,W,42:17:00,1:23:44,2:06:02,3:42:39,4:24:27,5:14:48,6:12:06,Honolulu,2016
11522,Satoshi Hara,JAPAN,30230,35-39,2:49:53,6:35:04,M,38:01:00,1:15:57,1:56:06,3:29:00,4:17:30,5:11:44,6:10:47,Honolulu,2016
11523,Shinzo Imazu,JAPAN,23451,70-74,3:06:26,6:35:05,M,42:33:00,1:23:08,2:12:28,3:47:04,4:34:07,5:21:42,6:17:17,Honolulu,2016
11524,Sandy Newman,USA,14869,45-49,3:15:25,6:35:05,W,1:16:46,1:52:05,2:27:51,3:49:59,4:36:53,5:23:16,6:16:17,Honolulu,2016
11525,John Hanson,USA,12189,50-54,2:57:33,6:35:07,M,37:57:00,1:23:21,,3:35:37,4:26:43,5:19:10,6:16:50,Honolulu,2016
11526,Tomoyuki Nakata,JAPAN,23664,35-39,2:02:56,6:35:07,M,26:48:00,52:21:00,1:21:26,2:56:18,3:51:33,4:45:14,5:57:11,Honolulu,2016
11527,Jennifer Farber,USA,12190,50-54,2:57:33,6:35:08,W,37:53:00,1:23:21,2:03:41,3:35:38,4:26:45,5:19:19,6:16:50,Honolulu,2016
11528,Andrea Gusukuma,USA,9235,40-44,3:00:18,6:35:08,W,35:51:00,1:17:48,2:05:46,3:36:07,4:20:28,5:08:33,6:16:11,Honolulu,2016
11529,Rie Ono,JAPAN,24416,40-44,2:45:03,6:35:09,W,35:14:00,1:10:55,1:52:24,3:30:52,4:21:21,5:12:04,6:15:40,Honolulu,2016
11530,Colby Hansen,USA,9884,20-24,3:18:52,6:35:11,M,52:10:00,1:35:22,2:24:34,3:55:42,4:45:39,5:31:47,6:22:01,Honolulu,2016
11531,Leslie Toohey,USA,12631,40-44,3:00:53,6:35:11,W,39:47:00,1:20:42,2:03:44,3:38:04,4:23:01,5:14:20,6:14:20,Honolulu,2016
11532,Maki Yoneyama,JAPAN,22790,40-44,2:58:18,6:35:12,W,43:31:00,1:23:26,2:05:29,3:42:36,4:32:59,5:22:07,6:18:50,Honolulu,2016
11533,Bonnie Bright,USA,4388,45-49,2:49:05,6:35:12,W,34:45:00,1:13:03,1:57:14,3:25:04,4:16:39,5:23:43,6:14:48,Honolulu,2016
11534,Yoshiaki Tomaru,JAPAN,27196,65-69,2:38:14,6:35:13,M,39:35:00,1:14:53,1:52:09,3:09:02,3:53:54,5:00:25,6:09:32,Honolulu,2016
11535,PETER CAHILL,UNITED STATES,18357,55-59,3:00:16,6:35:15,M,40:27:00,1:21:39,2:03:35,3:38:09,4:28:27,5:17:52,6:13:30,Honolulu,2016
11536,Mary Anne Helmsing,USA,16233,35-39,3:00:38,6:35:16,W,40:50:00,1:22:14,2:06:53,3:48:56,4:36:37,5:23:16,6:16:49,Honolulu,2016
11537,Akiko Hattori,JAPAN,27849,40-44,3:09:30,6:35:16,W,47:05:00,1:29:05,2:19:48,3:52:10,4:41:24,5:30:58,6:19:36,Honolulu,2016
11538,Julie Spears,USA,11881,40-44,3:00:39,6:35:17,W,40:49:00,1:22:15,2:06:53,3:48:55,4:36:38,5:23:16,6:16:49,Honolulu,2016
11539,Bill Grailich,USA,4536,40-44,3:06:46,6:35:17,M,41:30:00,1:22:02,,3:43:54,4:31:49,5:20:13,6:13:29,Honolulu,2016
11540,Yuuki Narita,JAPAN,21396,60-64,3:10:25,6:35:18,M,42:38:00,1:29:12,2:13:30,3:43:20,4:25:09,5:18:02,6:14:52,Honolulu,2016
11541,Miyagawa Koji,JAPAN,23980,45-49,2:52:16,6:35:19,M,38:34:00,1:20:34,2:01:44,3:39:51,4:29:44,5:23:00,6:17:03,Honolulu,2016
11542,Keisuke Oki,JAPAN,29432,20-24,2:38:26,6:35:19,M,35:34:00,,1:50:24,3:18:38,2:55:38,5:09:50,,Honolulu,2016
11543,Matthew Sorg,USA,16913,35-39,,6:35:22,M,40:17:00,1:21:56,2:01:34,3:34:12,4:22:40,5:12:03,6:11:18,Honolulu,2016
11544,Weijia Zhao,CHN,17234,30-34,2:31:43,6:35:24,M,32:04:00,1:03:38,1:43:15,3:09:31,3:58:25,4:57:31,6:09:24,Honolulu,2016
11545,Leonard Samson,USA,8070,50-54,2:53:48,6:35:24,M,40:44:00,1:20:29,2:01:55,3:32:06,4:29:18,5:22:31,6:16:27,Honolulu,2016
11546,Yoriko Kato,JAPAN,21682,40-44,2:55:21,6:35:24,W,37:18:00,1:18:40,2:00:42,3:37:14,4:28:37,5:19:38,6:15:01,Honolulu,2016
11547,Kiyotaka Kato,JAPAN,30395,40-44,2:55:21,6:35:24,M,37:15:00,1:18:40,2:00:42,3:37:15,4:28:38,5:19:38,6:15:01,Honolulu,2016
11548,Haruna Yuasa,JAPAN,24342,20-24,2:57:01,6:35:26,W,38:15:00,1:17:32,2:00:32,3:34:51,4:27:50,5:18:37,6:17:10,Honolulu,2016
11549,Erika Makino,USA,14579,20-24,3:11:24,6:35:27,W,49:49:00,1:31:19,2:12:45,3:50:15,4:36:15,5:24:28,6:17:58,Honolulu,2016
11550,Miya Freeman,USA,9214,30-34,3:10:01,6:35:27,W,44:56:00,1:27:11,2:13:32,3:49:38,4:42:48,5:26:09,6:17:15,Honolulu,2016
11551,Mariko Mokkou,JAPAN,25937,50-54,3:16:09,6:35:27,W,44:45:00,1:32:26,2:22:04,3:51:58,4:40:23,5:25:56,6:16:51,Honolulu,2016
11552,Akira Sone,JAPAN,25938,60-64,3:16:09,6:35:27,M,44:45:00,1:32:27,2:22:03,3:51:56,4:40:22,5:25:56,6:16:51,Honolulu,2016
