place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
10732,Masae Hattori,Japan,28587,45-49,3:12:40,6:38:30,F,0:42:27,1:23:51,2:16:20,3:53:22,4:40:44,5:33:21,6:20:15,Honolulu,2019
10733,Etsuko Seki,Japan,29575,65-69,2:57:45,6:32:50,F,0:41:38,1:21:04,2:03:07,3:37:18,4:36:47,5:29:58,6:13:22,Honolulu,2019
10734,Toshiko Shudo,Japan,27955,55-59,3:05:02,6:43:51,F,0:40:49,1:22:40,2:08:08,3:44:40,4:39:48,5:36:20,6:26:36,Honolulu,2019
10735,Wendi Fowler,United States,2757,50-54,3:08:17,6:46:46,F,0:41:08,1:24:55,2:11:27,3:46:36,4:36:03,5:33:58,6:25:04,Honolulu,2019
10736,Manabu Uchida,Japan,23598,60-64,3:15:38,6:45:31,M,0:47:54,1:29:13,2:15:58,3:56:23,4:45:26,5:47:52,6:29:40,Honolulu,2019
10737,Russel Honda,United States,6458,70-74,3:22:56,6:52:23,M,0:47:32,1:35:48,2:24:51,4:00:31,4:49:16,5:40:05,6:36:07,Honolulu,2019
10738,Tomoyuki Wada,Japan,20299,45-49,3:05:08,6:41:48,M,0:39:50,1:19:46,2:10:59,3:49:39,4:37:13,5:31:56,6:21:13,Honolulu,2019
10739,Mina Wada,Japan,35878,50-54,3:05:08,6:41:48,F,0:39:50,1:19:46,2:10:58,3:49:40,4:37:27,5:31:54,6:21:15,Honolulu,2019
10740,Miku Inaishi,Japan,38975,20-24,2:59:48,6:48:24,F,0:40:03,1:18:38,2:05:36,3:42:09,4:40:18,5:39:56,6:25:39,Honolulu,2019
10741,Judy Kovell,United States,6779,55-59,2:46:21,6:30:43,F,0:36:57,1:11:22,1:56:10,3:28:46,4:13:56,5:09:29,6:05:25,Honolulu,2019
10742,Tsunetoshi Kido,Japan,23293,55-59,3:12:56,6:40:13,M,0:47:31,,2:17:41,3:52:16,4:44:07,,6:23:19,Honolulu,2019
10743,Kanju Yoshida,Japan,28702,75-79,2:47:00,6:54:00,M,0:36:47,1:12:46,1:52:59,3:26:05,4:25:53,5:34:14,6:33:12,Honolulu,2019
10744,Hiromi Oshino,Japan,27321,40-44,3:11:42,6:38:16,F,0:51:29,1:33:29,2:16:37,3:51:30,4:37:37,5:33:22,6:19:52,Honolulu,2019
10745,Tomoe Yamazaki,Japan,27519,40-44,3:11:42,6:38:16,F,0:51:30,1:33:29,2:16:37,3:51:30,4:37:37,5:33:23,6:19:52,Honolulu,2019
10746,Yuki Tanisaka,Japan,28804,25-29,3:06:20,6:31:14,F,0:45:30,1:30:00,2:17:30,3:45:38,4:35:52,5:29:11,6:13:56,Honolulu,2019
10747,Kaori Higashiyama,Japan,28805,25-29,3:06:22,6:31:17,F,0:45:35,1:30:04,2:17:33,3:46:32,4:37:01,5:29:16,6:13:59,Honolulu,2019
10748,Kie Yoshida,Japan,27779,35-39,3:10:26,6:42:43,F,0:46:26,1:31:40,2:15:30,3:54:51,4:41:20,5:35:26,6:22:09,Honolulu,2019
10749,Motoko Kamada,Japan,27540,45-49,2:49:44,6:37:04,F,0:42:38,1:22:23,2:02:37,3:32:08,4:14:02,5:22:06,6:18:48,Honolulu,2019
10750,Rika Yarinome,Japan,27541,40-44,2:50:51,6:37:04,F,0:42:38,1:22:21,2:02:36,3:24:37,4:05:44,5:22:10,6:18:48,Honolulu,2019
10751,Kunihiko Nikaido,Japan,13517,55-59,3:14:19,6:50:14,M,0:40:48,1:22:44,2:10:51,3:47:13,4:33:21,5:40:28,6:34:55,Honolulu,2019
10752,Miki Tasato,Japan,27357,25-29,3:08:27,6:37:46,F,0:46:50,1:28:07,2:15:40,3:48:34,4:38:14,5:30:35,6:20:04,Honolulu,2019
10753,Hiroshi Tasato,Japan,27312,55-59,3:08:28,6:37:47,M,0:46:50,1:28:08,2:15:41,3:48:35,4:38:14,5:30:36,6:20:06,Honolulu,2019
10754,Kenji Umehara,Japan,22972,50-54,2:53:46,6:42:26,M,0:36:45,1:14:19,1:58:18,3:35:14,4:26:35,5:27:07,6:21:57,Honolulu,2019
10755,Yuka Matsuo,Japan,29751,35-39,3:12:47,6:43:35,F,0:48:21,1:30:49,2:20:14,3:52:51,4:43:18,5:35:33,6:24:19,Honolulu,2019
10756,Takayuki Suguro,Japan,22394,50-54,2:54:29,6:35:47,M,0:36:17,1:13:41,1:55:47,3:32:51,4:26:44,5:24:42,6:14:20,Honolulu,2019
10757,Eiji Takano,Japan,34264,50-54,3:16:24,6:44:09,M,0:45:50,1:33:20,2:19:03,3:56:39,4:44:56,5:37:24,6:23:57,Honolulu,2019
10758,Andrew Cole,United States,14201,65-69,3:21:42,6:54:27,M,0:47:46,1:33:51,2:21:43,4:03:09,4:53:00,5:44:11,6:31:57,Honolulu,2019
10759,Jason Shimoda,United States,13503,30-34,2:35:45,6:52:00,M,0:32:49,1:05:20,1:43:36,3:24:53,4:27:30,5:40:14,6:31:25,Honolulu,2019
10760,Akira Kajita,Japan,30051,70-74,3:11:14,6:31:43,M,0:42:22,1:35:49,2:18:26,3:47:40,4:35:14,5:28:04,6:15:15,Honolulu,2019
10761,Alysia Barrios,United States,8519,35-39,2:35:30,6:37:09,F,0:37:27,1:10:41,1:44:58,3:17:49,4:12:29,5:16:56,6:14:14,Honolulu,2019
10762,Haruna Ochi,Japan,36097,20-24,2:50:41,6:31:15,F,0:40:53,1:24:16,2:02:47,3:27:06,4:16:40,5:17:11,6:08:29,Honolulu,2019
10763,Seigo Sonomoto,Japan,35320,50-54,3:23:04,6:50:56,M,0:56:22,1:42:44,2:27:18,4:03:48,4:54:55,5:50:02,6:33:56,Honolulu,2019
10764,Tatsuki Sonomoto,Japan,29225,20-24,3:23:04,6:50:58,F,0:56:22,1:42:46,2:27:23,4:03:49,4:54:56,5:50:02,6:33:56,Honolulu,2019
10765,Hisako Hayashi,Japan,22549,50-54,2:59:29,6:48:20,F,0:41:08,1:19:21,2:04:00,3:39:12,4:32:54,5:33:50,6:26:28,Honolulu,2019
10766,Taito Kato,Japan,30786,25-29,2:58:08,6:52:49,M,0:40:12,1:18:23,2:00:13,3:40:48,4:41:03,5:39:20,6:29:58,Honolulu,2019
10767,Hayato Inokuma,Japan,30848,55-59,3:17:17,6:39:05,M,0:51:21,1:41:25,2:24:53,3:50:37,4:32:50,5:23:09,6:14:28,Honolulu,2019
10768,Yumi Ichihara,Japan,35256,45-49,3:14:17,6:54:15,F,0:42:11,1:31:26,2:17:44,3:57:17,4:48:03,5:47:30,6:35:23,Honolulu,2019
10769,Joshua McGinn,United States,7074,50-54,3:02:55,6:41:43,M,0:39:46,1:21:39,2:07:08,3:43:11,4:35:12,5:32:10,6:21:30,Honolulu,2019
10770,Katsuyuki Tanaka,Japan,28744,50-54,2:58:28,6:39:34,M,0:31:42,1:06:24,1:54:53,3:40:55,4:34:38,5:28:23,6:17:25,Honolulu,2019
10771,Rob Churney,United States,5866,35-39,3:04:04,6:50:03,M,0:46:29,1:25:29,2:07:55,3:42:14,4:34:13,5:34:18,6:27:14,Honolulu,2019
10772,Donna Kumamoto,United States,9278,60-64,3:10:24,6:29:51,F,0:43:44,1:29:43,2:16:42,3:45:30,4:31:22,5:21:29,6:11:03,Honolulu,2019
10773,Crystal Pitcher,United States,7499,45-49,2:56:42,6:29:48,F,0:39:18,1:20:14,2:02:50,3:39:56,4:27:15,5:20:32,6:11:00,Honolulu,2019
10774,Kazumi Wada,Japan,35580,50-54,2:54:10,6:43:37,F,0:42:14,1:21:00,2:02:51,3:35:05,4:25:51,5:25:50,6:21:33,Honolulu,2019
10775,Shawn Krcma,United States,3498,35-39,2:57:56,6:38:50,M,0:39:26,1:19:55,2:02:40,3:37:36,4:28:46,5:25:53,6:19:02,Honolulu,2019
10776,Yasuyoshi Iwai,Japan,22112,65-69,2:39:57,6:36:03,M,0:35:42,1:10:18,1:51:27,3:19:59,4:14:48,5:16:10,6:11:25,Honolulu,2019
10777,Yoki Tanaka,Japan,28371,40-44,3:05:46,6:41:56,M,0:41:08,1:24:31,2:08:02,3:43:03,4:33:36,5:27:42,6:19:11,Honolulu,2019
10778,Kazuhiro Nishimura,United States,13111,30-34,2:51:46,6:37:15,M,0:30:10,,1:49:59,3:28:53,4:17:54,5:22:23,6:17:08,Honolulu,2019
10779,Richard Tolentino,United States,14018,35-39,2:34:32,6:30:22,M,0:35:59,1:09:58,1:48:02,3:25:26,4:23:19,5:19:23,6:14:12,Honolulu,2019
10780,Mayuko Miyazaki,Japan,30968,45-49,3:01:37,6:41:15,F,0:42:00,1:22:37,2:09:00,3:37:02,4:24:52,5:21:59,6:15:30,Honolulu,2019
10781,Masaaki Nobuchika,Japan,27533,65-69,2:49:26,6:49:08,M,0:35:41,1:12:20,1:56:45,3:34:24,4:34:36,5:27:40,6:23:01,Honolulu,2019
10782,Sami Takai,United States,10061,45-49,3:20:28,6:44:51,F,0:48:14,1:34:50,2:23:39,3:59:35,4:44:32,5:33:04,6:22:22,Honolulu,2019
10783,Yasuji Kawada,Japan,27971,60-64,3:11:15,6:39:31,M,0:43:22,1:24:13,2:15:56,3:47:48,4:41:07,5:34:52,6:19:49,Honolulu,2019
10784,Kazuhiro Ojima,Japan,35082,30-34,2:30:26,6:46:04,M,,1:05:56,1:39:16,3:06:01,4:01:35,5:12:35,6:19:27,Honolulu,2019
10785,Jenny Lou,Australia,3694,25-29,3:03:57,6:43:14,F,0:37:05,1:17:35,2:05:56,3:41:15,4:28:43,5:25:32,6:19:18,Honolulu,2019
10786,Masaki Ohashi,United States,4139,50-54,3:10:02,6:48:37,M,0:45:20,1:26:39,2:11:52,3:47:17,4:37:17,5:32:52,6:25:09,Honolulu,2019
10787,Mayuko Takimoto,Japan,31065,35-39,2:47:47,6:39:49,F,0:37:48,1:14:30,1:55:30,3:25:37,4:17:50,5:20:29,6:16:05,Honolulu,2019
10788,Mitsuo Mizutani,Japan,35373,60-64,3:20:06,6:50:32,M,0:53:15,1:42:18,2:27:53,4:01:52,4:47:47,5:41:40,6:32:39,Honolulu,2019
10789,Amanda Plummer,United States,4306,30-34,3:04:38,6:47:31,F,0:40:35,1:23:19,2:09:29,3:44:52,4:36:31,5:34:11,6:28:19,Honolulu,2019
10790,Summer Vanpelt,United States,8170,40-44,2:56:17,6:40:49,F,0:38:27,1:17:14,2:01:30,3:44:07,4:30:06,5:35:54,6:24:13,Honolulu,2019
10791,Georgiane Senda,United States,4593,65-69,2:59:17,6:54:54,F,0:39:43,1:20:52,2:09:01,3:32:36,4:17:34,5:18:20,6:29:44,Honolulu,2019
10792,Takao Fujii,Japan,29883,30-34,2:40:33,6:42:50,M,0:37:06,1:11:53,1:52:40,3:19:38,4:18:46,5:30:26,6:25:38,Honolulu,2019
10793,John Kluvo,United States,932,50-54,3:25:06,6:55:10,M,0:48:43,1:36:40,2:25:36,4:05:33,4:54:27,5:47:00,6:34:51,Honolulu,2019
10794,Maximo Contado,United States,5894,40-44,2:48:51,6:49:30,M,0:36:40,1:13:40,1:54:47,3:27:25,4:22:22,5:38:37,6:31:22,Honolulu,2019
10795,Hirofumi Tsubaki,Japan,21571,60-64,2:58:39,6:47:08,M,0:39:39,1:18:41,2:01:38,3:40:36,4:31:26,5:31:53,6:24:57,Honolulu,2019
10796,Keiko Tsubaki,Japan,21992,50-54,2:58:39,6:47:08,F,0:39:36,1:18:41,2:01:38,3:40:36,4:31:25,5:31:54,6:24:57,Honolulu,2019
10797,Mikako Nakashima,Japan,35584,30-34,3:04:40,6:31:02,F,0:42:44,1:21:33,2:13:49,3:41:55,4:29:32,5:25:25,6:12:34,Honolulu,2019
10798,Yoshiko Kanzaki,Japan,27648,50-54,2:54:10,6:46:36,F,0:42:42,1:23:31,2:04:33,3:33:36,4:28:28,5:36:08,6:28:05,Honolulu,2019
10799,Hiroyuki Kanzaki,Japan,27651,50-54,2:54:35,6:46:37,M,0:43:11,1:19:39,2:02:20,3:33:36,4:28:28,5:36:21,6:28:05,Honolulu,2019
10800,Yuto Suto,Japan,38724,20-24,2:39:52,6:30:44,M,0:33:55,1:07:43,1:45:50,3:19:31,4:15:36,5:16:39,6:11:58,Honolulu,2019
10801,Dave David,United States,5954,35-39,2:49:12,6:49:12,M,0:37:12,1:15:41,1:55:54,3:30:02,4:27:27,5:35:12,6:26:48,Honolulu,2019
10802,Yoshitsugu Ichino,Japan,20136,30-34,2:37:43,6:54:29,M,0:30:56,1:00:32,1:36:13,3:18:20,4:15:55,5:22:39,6:26:32,Honolulu,2019
10803,Mina Ogiwara,Japan,30445,40-44,2:56:30,6:50:09,F,0:38:51,1:14:43,2:00:34,3:36:41,4:25:56,5:27:57,6:25:26,Honolulu,2019
10804,Aya Tsujii,Japan,36083,30-34,3:13:22,6:44:12,F,0:40:26,1:31:59,2:16:50,3:53:02,4:43:03,5:38:36,6:25:19,Honolulu,2019
10805,Bill Folz,United States,2743,70-74,2:35:36,6:53:55,M,0:33:47,1:06:31,1:41:10,3:21:28,4:22:07,5:29:52,6:28:08,Honolulu,2019
10806,Yoko Kobayashi,Japan,27431,55-59,2:49:44,6:38:17,F,0:44:00,1:23:23,2:03:26,3:23:50,4:08:16,5:15:01,6:13:04,Honolulu,2019
10807,Yukako Ikezawa,Japan,34112,50-54,3:21:14,6:32:06,F,0:55:59,1:44:41,2:25:55,3:58:04,4:50:01,5:39:51,6:18:08,Honolulu,2019
10808,Matthew O'Connell,United States,7315,55-59,3:04:00,6:36:40,M,0:40:50,1:22:45,2:07:25,3:43:32,4:32:26,5:25:30,6:16:37,Honolulu,2019
10809,Mayumi Yamada,Japan,28933,50-54,3:16:59,6:53:55,F,0:45:52,1:31:34,2:20:57,3:55:04,4:45:38,5:41:29,6:33:06,Honolulu,2019
10810,Danica Levajac,Canada,3638,55-59,3:18:52,6:46:47,F,0:42:23,1:32:50,2:21:03,3:55:59,4:43:44,5:43:17,6:28:39,Honolulu,2019
10811,Jocelyn Schonekess,Canada,4561,50-54,3:18:51,6:46:46,F,0:42:23,1:32:51,2:21:02,3:55:58,4:43:47,5:43:18,6:28:38,Honolulu,2019
10812,Seiya Fuseno,Japan,30035,60-64,3:09:32,6:45:51,M,0:37:57,1:16:35,2:06:20,3:52:58,4:45:37,5:37:45,6:25:16,Honolulu,2019
10813,Sharon Sjerven,Canada,7829,70-74,3:18:50,6:46:46,F,0:42:19,1:32:50,2:21:02,3:55:55,4:43:45,5:43:10,6:28:38,Honolulu,2019
10814,Terumi Furushiro,Japan,27977,45-49,3:01:44,6:33:41,F,0:43:24,1:22:31,2:07:55,3:40:27,4:30:12,5:27:41,6:15:23,Honolulu,2019
10815,Hikaru Nishida,Japan,27987,30-34,3:11:38,6:46:03,M,0:40:47,1:24:50,2:12:10,3:49:51,4:37:37,5:29:06,6:20:46,Honolulu,2019
10816,Yuriko Ito,United States,11119,45-49,3:03:13,6:47:48,F,0:42:33,1:27:03,2:12:09,3:45:13,4:36:36,5:33:11,6:26:09,Honolulu,2019
10817,Aya Egashira,Japan,34468,45-49,2:48:41,6:37:39,F,0:36:43,1:22:52,1:59:31,3:30:41,4:21:32,5:24:05,6:21:17,Honolulu,2019
10818,Emi Arai,Japan,38669,35-39,2:45:32,6:41:36,F,0:40:25,1:21:22,1:59:47,3:18:32,4:17:04,5:20:58,6:17:31,Honolulu,2019
10819,Akiko Habuki,Japan,38694,60-64,3:08:37,6:37:40,F,0:43:32,1:23:32,2:13:24,3:48:16,4:37:54,5:30:53,6:20:30,Honolulu,2019
10820,Chalermchai Phansaithong,United States,7480,40-44,2:54:48,6:47:21,M,0:32:50,1:11:41,1:54:30,3:34:20,4:26:50,5:32:40,6:27:17,Honolulu,2019
10821,Eiko Yoneda,Japan,38674,60-64,2:45:34,6:41:38,F,0:40:26,1:21:20,1:59:41,3:18:32,4:17:06,5:20:59,6:17:27,Honolulu,2019
10822,Chizuko Kawakatsu,Japan,35464,50-54,3:11:50,6:34:39,F,0:42:59,1:33:46,2:14:20,3:51:51,4:36:56,5:26:28,6:19:14,Honolulu,2019
10823,Hiroshi Kawakatsu,Japan,35465,50-54,3:11:46,6:34:37,M,0:42:58,1:33:43,2:14:17,3:51:47,4:36:53,5:26:24,6:19:11,Honolulu,2019
10824,Masaki Arisawa,Japan,14611,50-54,2:53:22,6:45:47,M,0:37:25,1:16:33,1:59:47,3:37:32,4:28:30,5:33:27,6:25:19,Honolulu,2019
10825,Caren Rubio,United States,9843,35-39,3:13:01,6:48:22,F,0:40:54,1:22:18,2:21:07,3:49:29,4:36:25,5:33:17,6:23:03,Honolulu,2019
10826,Kaori Kaneshiro,United States,11187,55-59,2:37:05,6:34:50,F,,0:56:36,1:34:07,3:17:28,4:13:16,5:11:28,6:08:58,Honolulu,2019
10827,Dawn Kimura,United States,9226,55-59,2:56:40,6:46:25,F,0:39:28,1:17:46,2:00:50,3:34:44,4:28:02,5:26:34,6:21:44,Honolulu,2019
10828,John Teyhen,United States,4918,55-59,3:05:11,6:41:14,M,0:43:02,1:27:53,2:13:00,3:42:32,4:32:02,5:31:42,6:20:03,Honolulu,2019
10829,Narumi Yamazaki,Japan,28750,55-59,3:00:10,6:31:49,F,0:42:56,1:21:42,2:09:58,3:45:32,4:36:07,5:27:45,6:15:07,Honolulu,2019
10830,Hiroshi Nose,Japan,27037,60-64,2:58:33,6:39:13,M,0:43:34,1:21:38,2:04:50,3:37:11,4:29:45,5:29:35,6:18:32,Honolulu,2019
10831,Melody Corcione,Canada,8721,40-44,3:14:50,6:44:51,F,0:44:36,1:27:46,2:15:22,3:52:02,4:43:03,5:37:44,6:24:42,Honolulu,2019
10832,Ronnie McCamley,United States,7061,55-59,2:57:56,6:55:40,F,0:39:37,1:16:49,1:59:59,3:37:43,4:34:36,5:36:07,6:33:33,Honolulu,2019
10833,Hiroko Hara,Japan,22631,60-64,3:04:01,6:36:55,F,0:52:06,1:32:24,2:15:08,3:39:54,4:30:32,5:26:03,6:15:15,Honolulu,2019
10834,Takaaki Ishimoto,Japan,27345,60-64,2:38:07,6:41:20,M,,0:50:55,1:38:20,3:16:02,4:14:12,5:16:52,6:16:49,Honolulu,2019
10835,Tomofumi Yamaki,Japan,23688,20-24,2:18:53,6:47:21,M,0:35:46,1:05:49,1:36:36,2:54:12,3:55:36,5:05:11,6:21:17,Honolulu,2019
10836,Rika Sato,United States,7716,25-29,3:08:27,6:44:41,F,0:44:01,1:26:53,2:10:21,3:46:42,4:40:57,5:39:21,6:23:59,Honolulu,2019
10837,Daniel Perez,United States,9739,30-34,2:56:13,6:53:31,M,0:36:02,1:13:21,1:55:09,3:38:29,4:36:23,5:45:59,6:34:02,Honolulu,2019
10838,Kazuko Fujiwara,United States,6172,55-59,3:04:33,6:53:36,F,0:38:22,1:17:08,2:08:07,3:43:50,4:38:03,5:42:08,6:34:07,Honolulu,2019
10839,Saki Takahashi,Japan,29768,35-39,3:02:05,6:31:48,F,0:40:14,1:17:43,2:07:26,3:45:10,4:33:48,5:27:57,6:15:08,Honolulu,2019
10840,Jieun Song,Canada,12068,30-34,3:08:29,6:43:53,F,0:39:14,1:18:56,2:09:34,3:53:59,4:42:16,5:40:03,6:27:12,Honolulu,2019
10841,Dale Davis,United States,5964,50-54,3:03:07,6:37:33,M,0:40:51,1:23:39,2:07:44,3:40:32,4:29:26,5:26:42,6:17:33,Honolulu,2019
10842,Ayaka Terada,Japan,30825,25-29,2:48:37,6:33:13,F,0:39:35,1:14:02,1:51:56,3:34:14,4:29:55,5:26:30,6:15:46,Honolulu,2019
10843,Midoriko Asaba,Japan,35767,25-29,2:48:48,6:33:21,F,0:39:44,1:14:11,1:52:05,3:34:22,4:30:05,5:26:36,6:15:53,Honolulu,2019
10844,Jacquelyn Richardson,United States,9807,35-39,2:54:59,6:38:08,F,0:39:17,1:16:55,2:01:31,3:36:32,4:27:47,5:20:28,6:17:56,Honolulu,2019
10845,Tomoko Hayashi,Japan,28584,50-54,3:14:38,6:41:15,F,0:48:42,1:32:37,2:15:52,3:54:55,4:39:20,5:35:41,6:22:35,Honolulu,2019
10846,Tamami Ashizawa,Japan,30194,40-44,2:57:37,6:42:48,F,0:38:48,1:17:22,2:01:37,3:40:08,4:35:06,5:31:47,6:22:45,Honolulu,2019
10847,Kana Ichihara,United States,6497,25-29,2:51:19,6:46:38,F,0:38:03,1:10:55,1:53:10,3:31:41,4:32:02,5:30:27,6:25:56,Honolulu,2019
10848,Yoshiko Shishime,United States,7799,55-59,3:14:12,6:47:11,F,0:43:28,1:26:32,2:14:53,3:55:33,4:47:30,5:43:22,6:28:13,Honolulu,2019
10849,Sara Bushman,United States,8595,35-39,3:02:46,6:33:45,F,0:41:48,1:28:30,2:09:21,3:44:51,4:31:38,5:24:29,6:14:03,Honolulu,2019
10850,Tomomi Taniyama,Japan,30166,40-44,3:15:03,6:50:09,F,0:47:27,1:33:51,2:18:13,4:03:21,4:52:26,5:45:08,6:33:54,Honolulu,2019
10851,Jonathan Batara,United States,5589,40-44,2:43:25,6:32:30,M,0:38:32,1:14:22,1:52:23,3:30:37,4:21:51,5:17:35,6:10:53,Honolulu,2019
10852,Richard Burchell,United States,5708,50-54,2:59:02,6:44:38,M,0:40:13,1:18:31,2:03:07,3:37:46,4:28:26,5:24:54,6:19:22,Honolulu,2019
10853,Katsuhiko Taniguchi,Japan,27346,55-59,3:22:25,6:49:33,M,0:46:38,1:31:18,2:22:29,4:02:09,4:49:53,5:45:33,6:31:35,Honolulu,2019
10854,Keiko Okuno,Japan,27658,60-64,3:08:13,6:50:10,F,0:38:10,1:22:39,2:11:32,3:47:37,4:39:50,5:40:17,6:30:07,Honolulu,2019
10855,Keigo Okuno,Japan,27660,60-64,3:08:13,6:50:10,M,0:38:11,1:22:38,2:11:32,3:47:37,4:39:51,5:40:17,6:30:07,Honolulu,2019
10856,Chiharu Hara,United States,8983,35-39,3:09:08,6:43:53,F,0:42:15,1:21:00,2:14:58,3:48:22,4:40:21,5:35:34,6:24:52,Honolulu,2019
10857,Makoto Sainazono,Japan,34303,40-44,3:03:31,6:43:58,M,0:38:31,1:17:05,2:07:45,3:43:46,4:34:51,5:30:07,6:20:55,Honolulu,2019
10858,Ruhul Amin,United States,1939,35-39,2:55:28,6:49:33,M,0:32:50,1:10:05,1:53:35,3:41:45,4:38:09,5:37:10,6:29:01,Honolulu,2019
10859,Lisha Moffat,United States,9512,45-49,3:06:08,6:39:02,F,0:47:16,1:32:32,2:16:17,3:41:37,4:23:32,5:20:48,6:14:36,Honolulu,2019
10860,Lydia Gubatan,United States,10960,45-49,3:04:33,6:45:07,F,0:43:59,1:25:08,2:09:45,3:48:53,4:38:12,5:34:10,6:23:52,Honolulu,2019
10861,Masakazu Shinohara,Japan,27226,70-74,2:54:49,6:51:03,M,0:37:41,1:15:23,1:58:10,3:33:47,4:25:13,5:40:46,6:33:44,Honolulu,2019
10862,Junichi Takano,Japan,34798,65-69,2:35:17,6:43:18,M,0:34:53,1:08:12,1:43:47,3:14:50,4:10:37,5:19:15,6:17:53,Honolulu,2019
10863,Kari Hee,United States,9009,45-49,2:52:53,6:47:06,F,0:39:01,1:21:11,2:01:34,3:35:00,4:32:56,5:32:41,6:25:10,Honolulu,2019
10864,Mina Yazawa,Japan,28003,55-59,3:02:11,6:50:29,F,0:39:13,1:17:34,2:04:20,3:48:21,4:43:59,5:41:09,6:27:03,Honolulu,2019
10865,Kiyohiko Yazawa,Japan,28004,55-59,3:02:12,6:50:30,M,0:39:13,1:17:35,2:04:20,3:48:21,4:44:00,5:41:09,6:29:50,Honolulu,2019
10866,John Moran,United Kingdom,14306,65-69,3:13:32,6:38:28,M,0:44:01,1:26:47,2:15:22,3:50:23,4:38:45,5:31:25,6:17:45,Honolulu,2019
10867,Kentaro Kubota,Japan,30983,30-34,2:52:17,6:40:00,M,0:37:41,1:14:03,1:55:47,3:36:37,4:27:35,5:28:16,6:19:26,Honolulu,2019
10868,Kazuyoshi Yamaga,Japan,34562,65-69,3:08:52,6:36:45,M,0:44:17,1:27:24,2:10:54,3:46:14,4:30:59,5:24:11,6:14:01,Honolulu,2019
10869,Noboru Igarashi,Japan,21256,65-69,3:06:00,6:37:19,M,0:43:42,1:24:15,2:07:55,3:43:41,4:32:38,5:28:43,6:15:47,Honolulu,2019
10870,Daisuke Tahara,Japan,34635,35-39,2:42:18,6:35:56,M,0:38:14,1:14:42,1:53:56,3:22:20,4:14:29,5:13:42,6:11:02,Honolulu,2019
10871,Greyden Kurosumi,United States,11302,35-39,2:54:19,6:49:38,M,0:38:01,1:25:54,2:05:03,3:32:51,4:17:40,5:22:22,6:22:28,Honolulu,2019
10872,Nobuhisa Matsumoto,Japan,27683,45-49,3:14:26,6:43:22,M,0:47:22,1:32:32,2:17:38,3:49:50,4:37:33,5:32:00,6:22:46,Honolulu,2019
10873,Seiji Suzuki,United States,10039,35-39,2:51:39,6:47:20,M,0:35:58,1:11:19,1:53:29,3:31:59,4:32:21,5:30:43,6:26:16,Honolulu,2019
10874,Eri Nagata,Japan,27347,35-39,3:14:26,6:43:23,F,0:47:23,1:32:31,2:17:37,3:49:49,4:37:39,5:32:07,6:22:46,Honolulu,2019
10875,Nobuko Ono,Japan,28107,60-64,3:07:28,6:51:45,F,0:42:28,1:23:50,2:09:03,3:45:57,4:38:21,5:36:42,6:29:33,Honolulu,2019
10876,Mizuki Ishino,Japan,38016,20-24,,6:32:05,F,0:48:52,1:29:13,2:07:27,3:31:20,4:22:40,5:20:25,6:10:09,Honolulu,2019
10877,Kazuki Higashida,Japan,38813,20-24,2:50:44,6:43:25,M,0:43:13,1:23:05,2:05:04,3:25:10,4:26:21,5:37:00,6:27:36,Honolulu,2019
10878,Yoshio Arikawa,Japan,21786,60-64,3:14:10,6:53:23,M,0:39:34,1:25:34,2:13:33,3:52:00,4:46:12,5:40:20,6:33:14,Honolulu,2019
10879,Maki Morooka,Japan,28976,45-49,3:01:36,6:50:21,F,0:40:13,1:19:24,2:03:43,3:46:30,4:36:42,5:36:02,6:29:51,Honolulu,2019
10880,Hiroko Okumura,Japan,29130,50-54,3:19:42,6:46:08,F,0:43:10,1:27:11,2:21:14,4:01:53,4:48:54,5:40:49,6:28:25,Honolulu,2019
10881,Koichi Maeda,Japan,30263,60-64,3:05:51,6:41:08,M,0:43:44,1:24:42,2:10:16,3:46:33,4:35:16,5:32:08,6:19:15,Honolulu,2019
10882,Miwa Hamamoto,United States,6330,45-49,3:19:12,6:41:54,F,0:51:42,1:40:29,2:24:14,3:55:16,4:44:53,5:36:43,6:22:49,Honolulu,2019
10883,Asami Onuki,Japan,28230,45-49,3:13:17,6:40:10,F,0:45:25,1:35:38,2:25:21,3:47:26,4:34:31,5:31:50,6:20:32,Honolulu,2019
10884,Yuji Onuki,Japan,28231,45-49,3:12:10,6:40:11,M,0:45:26,1:29:30,2:18:20,3:47:26,4:34:31,5:31:49,6:20:32,Honolulu,2019
10885,Masahiro Takahashi,Japan,27664,50-54,2:54:43,6:40:03,M,0:41:26,1:17:46,2:01:27,3:34:46,4:27:44,5:29:32,6:20:18,Honolulu,2019
10886,Kristy Shimabukuro,United States,7785,25-29,3:05:38,6:38:58,F,0:45:08,1:28:02,2:14:50,3:40:23,4:30:23,5:32:37,6:20:57,Honolulu,2019
10887,Yoji Kuboi,Japan,21445,60-64,3:14:22,6:35:02,M,0:44:09,1:33:01,2:18:32,3:50:56,4:40:54,5:40:12,6:17:37,Honolulu,2019
10888,Masao Kitagawa,United States,9237,55-59,2:51:23,6:52:32,M,0:40:01,1:19:06,1:58:07,3:28:04,4:19:15,5:25:10,6:24:46,Honolulu,2019
