place_overall,runner_name,country,bib_number,division,time_half,time_full,gender,split_5k,split_10k,split_15k,split_25k,split_30k,split_35k,split_40k,Race,Year
10020,Wataru Miyahara,JPN,25059,20-24,3:16:13,6:02:26,M,38:20:00,1:16:58,2:42:46,3:58:42,5:45:53,6080,11346,Honolulu,2015
10021,Toshinobu Mizukami,JPN,24219,30-34,3:11:55,6:02:26,M,37:13:00,1:12:38,2:37:18,4:05:26,5:48:24,6081,11346,Honolulu,2015
10022,Kaori Mizukami,JPN,24220,25-29,3:11:57,6:02:26,W,37:13:00,1:12:39,2:37:18,4:05:27,5:48:24,3941,10207,Honolulu,2015
10023,Jonathan Chong,USA,1891,40-44,3:11:58,6:02:28,M,38:32:00,1:15:54,2:39:25,3:57:46,5:41:07,6082,11346,Honolulu,2015
10024,Takuya Satonaka,JPN,29328,20-24,3:14:40,6:02:28,M,35:22:00,1:09:29,2:38:25,3:58:17,5:40:37,6083,11346,Honolulu,2015
10025,Stephen Fogle,USA,26274,30-34,3:09:06,6:02:28,M,34:50:00,1:10:45,2:35:09,4:02:44,5:42:59,6084,11346,Honolulu,2015
10026,Frederick Clemente,USA,3416,60-64,3:05:14,6:02:30,M,32:48:00,1:07:22,2:27:07,3:55:10,5:40:35,6085,11346,Honolulu,2015
10027,Chihiro Chosukezawa,JPN,18936,30-34,3:25:30,6:02:33,W,36:54:00,1:14:13,2:47:09,4:09:09,5:47:13,3942,10207,Honolulu,2015
10028,Toshiaki Sudo,JPN,25262,55-59,3:10:37,6:02:35,M,36:13:00,1:11:00,2:32:32,3:57:14,5:44:20,6086,11346,Honolulu,2015
10029,Atsuko Maruyama,JPN,23491,35-39,3:11:16,6:02:35,W,35:44:00,1:11:40,2:38:59,3:59:04,5:44:07,3943,10207,Honolulu,2015
10030,Yuka Newell,USA,7173,40-44,,6:02:36,W,44:47:00,1:31:32,3:04:50,4:22:09,5:47:09,3944,10207,Honolulu,2015
10031,Rie Nishikawa,JPN,18733,50-54,3:18:41,6:02:36,W,35:19:00,1:13:23,2:41:44,4:02:15,5:45:20,3945,10207,Honolulu,2015
10032,Stephanie Kucharski,USA,26517,40-44,3:21:28,6:02:37,W,36:33:00,1:16:39,2:47:27,4:08:05,5:44:12,3946,10207,Honolulu,2015
10033,Sanae Aoki,JPN,24902,25-29,3:20:49,6:02:37,W,40:54:00,1:18:59,2:48:10,4:02:15,5:42:55,3947,10207,Honolulu,2015
10034,Yasuko Iinuma,JPN,24781,45-49,3:23:37,6:02:38,W,34:55:00,1:10:31,2:42:58,4:08:37,5:46:04,3948,10207,Honolulu,2015
10035,Yoshiko Suehiro,JPN,22100,60-64,3:24:11,6:02:38,W,39:50:00,1:18:33,2:51:21,4:08:02,5:47:33,3949,10207,Honolulu,2015
10036,Michael Wu,USA,11053,40-44,3:07:26,6:02:39,M,33:41:00,1:06:46,2:31:09,3:55:43,5:45:02,6087,11346,Honolulu,2015
10037,Aaron Hardardt,USA,33307,30-34,3:11:24,6:02:39,M,,1:03:59,2:35:57,3:59:11,5:39:00,6088,11346,Honolulu,2015
10038,Lingfei Liu,CHN,27041,30-34,3:13:14,6:02:40,M,39:32:00,1:13:32,2:34:21,3:56:50,5:44:30,6089,11346,Honolulu,2015
10039,Alvin Tamashiro,USA,3845,65-69,3:13:24,6:02:40,M,35:45:00,1:10:19,2:34:48,4:03:41,5:46:00,6090,11346,Honolulu,2015
10040,Tantra Grillo,USA,6415,30-34,3:33:49,6:02:40,W,46:21:00,1:30:01,3:02:58,4:15:00,5:43:23,3950,10207,Honolulu,2015
10041,Maria Erickson,USA,16762,40-44,3:29:17,6:02:43,W,37:41:00,1:16:34,2:51:39,4:13:47,5:46:30,3951,10207,Honolulu,2015
10042,Maria Cunanan,USA,33372,40-44,3:07:34,6:02:44,W,34:05:00,1:11:32,2:33:47,3:52:03,5:42:56,3952,10207,Honolulu,2015
10043,Francis Cunanan,USA,33373,45-49,3:07:46,6:02:46,M,34:05:00,1:11:33,2:33:50,3:52:04,5:42:57,6091,11346,Honolulu,2015
10044,David Heiniluoma,USA,13233,30-34,3:25:28,6:02:48,M,37:27:00,1:16:49,2:49:34,4:12:14,5:45:52,6092,11346,Honolulu,2015
10045,Morgan Caceres,USA,33872,25-29,3:19:39,6:02:50,W,31:50:00,1:04:04,2:37:09,4:05:42,5:46:45,3953,10207,Honolulu,2015
10046,Shinichi Tomidokoro,JPN,17808,55-59,3:24:11,6:02:50,M,38:20:00,1:19:10,2:49:43,4:07:28,5:44:41,6093,11346,Honolulu,2015
10047,Jennifer Adell,USA,33059,35-39,3:25:05,6:02:51,W,40:24:00,1:18:43,2:49:57,4:09:27,5:43:28,3954,10207,Honolulu,2015
10048,Jeremy Okada,USA,11503,20-24,3:29:31,6:02:53,M,45:14:00,1:24:39,2:55:13,4:10:29,5:44:07,6094,11346,Honolulu,2015
10049,Yasuma Miyagawa,JPN,24662,20-24,2:36:30,6:02:55,M,30:06:00,59:53:00,2:10:38,3:33:01,5:39:57,6095,11346,Honolulu,2015
10050,Ikuyo Kuroiwa,JPN,29808,30-34,3:04:10,6:02:59,W,35:27:00,1:08:43,2:31:42,3:53:02,5:47:25,3955,10207,Honolulu,2015
10051,Sakiko Sugiyama,JPN,17224,35-39,2:49:22,6:02:59,W,,1:03:21,2:17:40,3:40:09,5:41:53,3956,10207,Honolulu,2015
10052,Yuka Takasaki,JPN,29809,30-34,3:04:10,6:02:59,W,35:25:00,1:08:43,2:31:42,3:53:09,5:47:25,3957,10207,Honolulu,2015
10053,Ken Best,USA,2745,70-74,3:09:32,6:02:59,M,36:26:00,1:13:23,2:38:57,3:50:35,5:42:58,6096,11346,Honolulu,2015
10054,Hazuki Hideta,JPN,30009,20-24,3:41:57,6:03:00,W,45:41:00,1:27:58,3:10:09,4:21:58,5:45:20,3958,10207,Honolulu,2015
10055,Sanae Izuta,JPN,23065,30-34,3:26:15,6:03:00,W,41:34:00,1:22:03,2:52:06,4:08:52,5:44:45,3959,10207,Honolulu,2015
10056,Izumi Kato,JPN,20603,25-29,3:34:16,6:03:01,W,42:39:00,1:20:39,3:01:26,4:16:40,5:47:45,3960,10207,Honolulu,2015
10057,Takashi Kato,JPN,20605,25-29,3:34:14,6:03:01,M,42:38:00,1:20:38,3:01:26,4:16:40,5:47:45,6097,11346,Honolulu,2015
10058,Collin Sakuma,USA,8006,55-59,3:24:13,6:03:02,M,41:57:00,1:22:54,2:52:25,4:10:15,5:45:19,6098,11346,Honolulu,2015
10059,Michinari Shoji,JPN,30809,30-34,3:33:00,6:03:02,M,47:27:00,1:35:24,3:02:32,4:10:28,5:42:41,6099,11346,Honolulu,2015
10060,Samuel Louie,USA,13461,45-49,3:03:02,6:03:08,M,34:18:00,1:09:52,2:29:17,,5:44:28,6100,11346,Honolulu,2015
10061,Christine Sells,USA,6453,40-44,3:03:02,6:03:08,W,34:18:00,1:09:53,2:29:16,,5:44:28,3961,10207,Honolulu,2015
10062,Cara Heilmann,USA,3990,45-49,3:03:02,6:03:08,W,34:19:00,1:09:52,2:29:17,,5:44:29,3962,10207,Honolulu,2015
10063,Junichi Arakawa,JPN,22001,30-34,3:05:10,6:03:11,M,30:00:00,58:49:00,2:22:40,4:00:24,5:45:49,6101,11346,Honolulu,2015
10064,Marife Solomon,USA,10508,40-44,3:39:15,6:03:12,W,45:15:00,1:24:18,3:02:44,4:18:45,5:46:13,3963,10207,Honolulu,2015
10065,Toshiko Oikawa,JPN,17150,45-49,3:25:01,6:03:12,W,40:42:00,1:18:41,2:48:37,4:07:53,5:44:46,3964,10207,Honolulu,2015
10066,Satoko Suzuki,JPN,29866,35-39,,6:03:13,W,41:24:00,1:24:23,2:55:04,4:10:50,5:45:44,3965,10207,Honolulu,2015
10067,William Edwards,USA,9626,35-39,3:15:05,6:03:13,M,30:39:00,1:06:37,2:40:02,3:59:52,5:43:52,6102,11346,Honolulu,2015
10068,Tatsuya Matsuyama,JPN,18295,35-39,,6:03:17,M,35:08:00,1:16:58,2:45:43,4:10:07,5:44:10,6103,11346,Honolulu,2015
10069,Matsuyama Mari,JPN,18296,35-39,3:31:20,6:03:17,W,35:07:00,1:16:58,2:45:43,4:10:05,5:44:08,3966,10207,Honolulu,2015
10070,Antonio Maldonado,USA,9156,25-29,3:37:59,6:03:19,M,40:55:00,1:23:11,3:08:20,4:22:59,5:50:08,6104,11346,Honolulu,2015
10071,Julie Nobre,USA,14200,40-44,2:57:15,6:03:19,W,33:05:00,1:05:47,2:26:12,3:40:40,5:36:22,3967,10207,Honolulu,2015
10072,Reina Mito,JPN,22569,35-39,3:22:25,6:03:21,W,39:20:00,1:16:56,2:48:44,4:09:45,5:45:43,3968,10207,Honolulu,2015
10073,Yoko Suzuki,JPN,22784,25-29,3:47:04,6:03:21,W,40:55:00,1:21:44,3:10:06,4:25:24,5:48:10,3969,10207,Honolulu,2015
10074,Erica Maldonado,USA,9162,25-29,3:38:01,6:03:22,W,40:59:00,1:23:16,3:08:24,4:23:03,,3970,10207,Honolulu,2015
10075,Yuko Ozaki,JPN,17035,45-49,3:28:30,6:03:22,W,37:09:00,1:13:45,2:51:18,4:15:30,5:46:43,3971,10207,Honolulu,2015
10076,Akio Eshi,JPN,22224,50-54,3:27:12,6:03:24,M,36:23:00,1:21:28,2:52:08,4:12:40,5:45:58,6105,11346,Honolulu,2015
10077,Fabian Gaona,USA,26581,45-49,3:20:01,6:03:25,M,37:46:00,1:14:16,2:44:37,4:03:47,5:48:35,6106,11346,Honolulu,2015
10078,Keiko Hamanishi,JPN,30011,50-54,3:20:30,6:03:26,W,33:13:00,1:13:11,2:47:18,4:07:50,5:47:04,3972,10207,Honolulu,2015
10079,Rick Otani,USA,3196,55-59,3:34:14,6:03:27,M,,1:25:32,2:59:57,4:17:05,5:47:17,6107,11346,Honolulu,2015
10080,Lei Guo,CHN,27090,35-39,3:35:11,6:03:27,W,48:11:00,1:37:51,3:04:17,4:14:17,5:48:24,3973,10207,Honolulu,2015
10081,Lee Otani,USA,3194,60-64,3:34:09,6:03:27,W,41:28:00,1:25:33,3:01:30,4:16:55,5:47:18,3974,10207,Honolulu,2015
10082,Kazuya Nagata,JPN,28832,15-19,3:02:44,6:03:28,M,41:00:00,1:16:18,2:35:09,3:44:43,5:46:59,6108,11346,Honolulu,2015
10083,Yuko Kato,JPN,25036,35-39,3:18:50,6:03:28,W,36:32:00,1:13:08,2:44:33,4:07:23,5:46:44,3975,10207,Honolulu,2015
10084,Robert Mc Bride,USA,12787,55-59,3:02:48,6:03:28,M,34:24:00,1:07:01,2:27:27,3:45:38,5:44:30,6109,11346,Honolulu,2015
10085,Wataru Buto,JPN,22656,60-64,3:14:11,6:03:28,M,35:37:00,1:13:17,2:40:14,4:00:58,5:44:19,6110,11346,Honolulu,2015
10086,Evan Broussard,USA,26118,20-24,3:11:01,6:03:29,M,34:23:00,1:09:12,2:38:20,3:52:58,5:46:04,6111,11346,Honolulu,2015
10087,Hiromi Nakasai,JPN,21886,55-59,3:37:08,6:03:30,W,37:36:00,1:32:51,2:58:51,4:25:09,5:47:49,3976,10207,Honolulu,2015
10088,Yui Toyonaga,JPN,22169,25-29,3:16:13,6:03:31,W,38:16:00,1:12:18,2:36:07,4:05:09,5:47:02,3977,10207,Honolulu,2015
10089,Marnie Trippensee,USA,3593,40-44,3:21:32,6:03:31,W,36:55:00,1:14:22,2:43:24,4:08:51,5:49:18,3978,10207,Honolulu,2015
10090,Sylvia Maud Noteware,USA,26566,60-64,3:26:36,6:03:33,W,38:16:00,1:13:42,2:51:23,4:10:23,5:44:53,3979,10207,Honolulu,2015
10091,Yuji Kurokawa,JPN,24336,50-54,3:23:33,6:03:33,M,38:11:00,1:20:43,2:51:36,4:06:05,5:46:22,6112,11346,Honolulu,2015
10092,Sadayo Kurokawa,JPN,24338,45-49,3:23:34,6:03:33,W,38:09:00,1:20:42,2:51:36,4:06:04,5:46:22,3980,10207,Honolulu,2015
10093,Ruthea Noteware,USA,26567,20-24,3:26:35,6:03:33,W,38:17:00,1:13:44,2:51:24,4:10:24,5:44:53,3981,10207,Honolulu,2015
10094,Charles Goodwin,USA,12772,60-64,3:20:57,6:03:37,M,40:33:00,1:20:11,2:48:06,4:06:32,5:44:23,6113,11346,Honolulu,2015
10095,Kenichi Hatta,JPN,24860,60-64,3:27:57,6:03:38,M,38:59:00,1:17:13,2:47:04,4:12:28,5:44:33,6114,11346,Honolulu,2015
10096,Yumiko Ueta,JPN,21965,45-49,3:37:06,6:03:38,W,44:38:00,1:27:37,3:03:47,4:20:57,5:47:57,3982,10207,Honolulu,2015
10097,Patricia Wong,USA,5956,25-29,,6:03:40,W,43:05:00,1:26:05,3:08:52,4:17:05,5:44:19,3983,10207,Honolulu,2015
10098,Mizuho Fukunaga,JPN,23080,25-29,3:05:02,6:03:40,W,34:31:00,1:07:42,2:29:32,3:58:48,5:47:59,3984,10207,Honolulu,2015
10099,Keiko Mikami,JPN,24351,30-34,3:30:38,6:03:41,W,37:53:00,1:17:18,2:56:34,4:16:14,5:48:35,3985,10207,Honolulu,2015
10100,Miyuki Terashima,JPN,24385,55-59,3:30:38,6:03:41,W,37:54:00,1:17:18,2:56:35,4:16:14,5:48:35,3986,10207,Honolulu,2015
10101,Tatiana Hammar Staf,FIN,14726,55-59,3:29:35,6:03:44,W,40:14:00,1:20:53,2:53:28,4:13:32,5:45:57,3987,10207,Honolulu,2015
10102,Masaomi Yoshii,USA,9237,40-44,3:04:46,6:03:45,M,36:22:00,1:10:34,2:31:27,3:56:49,5:43:55,6115,11346,Honolulu,2015
10103,Taro Yoshida,USA,524,45-49,2:36:09,6:03:51,M,29:58:00,58:08:00,2:06:09,3:36:24,5:41:45,6116,11346,Honolulu,2015
10104,Kazuho Takahashi,JPN,30007,55-59,3:18:19,6:03:51,M,35:35:00,1:12:15,2:42:13,4:08:30,5:48:37,6117,11346,Honolulu,2015
10105,Yuko Sado,JPN,18167,50-54,3:13:01,6:03:52,W,36:59:00,1:16:44,2:37:31,3:58:59,5:42:02,3988,10207,Honolulu,2015
10106,Fusayo Nakamura,JPN,21188,25-29,3:30:02,6:03:52,W,41:21:00,1:22:38,2:54:36,4:12:19,5:46:06,3989,10207,Honolulu,2015
10107,Keigo Kitano,JPN,29943,15-19,3:27:48,6:03:52,M,35:17:00,1:14:15,2:55:23,4:21:19,5:49:38,6118,11346,Honolulu,2015
10108,Tetso Murohata,JPN,28651,60-64,2:59:47,6:03:52,M,37:49:00,1:14:51,2:32:53,3:35:23,5:37:00,6119,11346,Honolulu,2015
10109,Wen Hsueh Chen,TWN,16571,30-34,3:48:17,6:03:53,M,44:41:00,1:27:52,3:13:22,4:25:23,5:47:50,6120,11346,Honolulu,2015
10110,Kenichi Itoi,JPN,24420,50-54,3:23:23,6:03:53,M,39:23:00,1:18:38,2:47:14,4:08:31,5:46:40,6121,11346,Honolulu,2015
10111,Ryoji Noda,JPN,18407,50-54,3:34:23,6:03:54,M,37:58:00,1:21:23,2:59:12,4:16:59,5:47:21,6122,11346,Honolulu,2015
10112,Mizuho Noda,JPN,18404,50-54,3:34:23,6:03:55,W,38:00:00,1:21:22,2:59:13,4:17:00,5:47:20,3990,10207,Honolulu,2015
10113,Juanita Shapiro,USA,12919,55-59,3:04:18,6:03:56,W,35:40:00,1:09:14,2:30:29,3:46:28,5:46:16,3991,10207,Honolulu,2015
10114,Terra Lynn Zosiuk,CAN,33281,50-54,3:31:33,6:03:59,W,40:17:00,1:21:18,2:58:44,4:16:23,5:47:09,3992,10207,Honolulu,2015
10115,Sayaka Nagase,JPN,26721,30-34,3:37:49,6:04:00,W,41:09:00,1:19:45,2:55:58,4:33:41,5:49:01,3993,10207,Honolulu,2015
10116,Ayako Sato,JPN,23235,35-39,3:37:40,6:04:01,W,49:44:00,1:34:09,3:05:45,4:17:37,5:46:37,3994,10207,Honolulu,2015
10117,Samantha Derrick,USA,33854,20-24,3:33:48,6:04:05,W,38:35:00,1:22:57,2:56:38,4:14:47,5:47:18,3995,10207,Honolulu,2015
10118,Quinn Nagle,USA,33858,20-24,3:33:34,6:04:05,M,38:36:00,1:22:57,2:56:39,4:14:43,5:47:18,6123,11346,Honolulu,2015
10119,Sayoko Yoshida,JPN,20942,60-64,3:20:18,6:04:05,W,37:08:00,1:16:30,2:45:20,4:05:59,5:46:44,3996,10207,Honolulu,2015
10120,Kazuo Isono,JPN,21139,65-69,3:22:41,6:04:06,M,44:52:00,1:20:53,2:52:37,4:05:07,5:48:54,6124,11346,Honolulu,2015
10121,Shoryu Minato,JPN,29981,15-19,3:28:30,6:04:07,M,,1:21:30,2:50:52,4:20:00,,6125,11346,Honolulu,2015
10122,Ruka Teshima,JPN,29973,15-19,3:28:28,6:04:07,M,40:26:00,1:14:30,2:49:41,4:20:00,5:52:31,6126,11346,Honolulu,2015
10123,Jp Christophe,USA,33320,30-34,3:24:32,6:04:08,M,36:12:00,1:13:24,2:46:30,4:08:26,5:45:17,6127,11346,Honolulu,2015
10124,Rachel White,CAN,33614,20-24,3:50:24,6:04:09,W,43:10:00,1:37:52,3:18:00,4:27:10,5:51:05,3997,10207,Honolulu,2015
10125,Ryosuke Suzuki,JPN,26231,20-24,3:10:02,6:04:11,M,32:21:00,1:06:19,2:31:37,3:52:12,5:44:22,6128,11346,Honolulu,2015
10126,Mikako Yasuda,JPN,22741,45-49,3:21:47,6:04:11,W,36:05:00,1:13:29,2:45:16,4:11:09,5:49:03,3998,10207,Honolulu,2015
10127,Megan Lum,USA,15498,30-34,3:15:17,6:04:12,W,36:20:00,1:10:46,2:40:50,4:03:14,5:46:08,3999,10207,Honolulu,2015
10128,Hideyuki Abe,JPN,24353,25-29,3:10:12,6:04:13,M,36:00:00,1:09:42,2:35:04,3:57:05,5:41:28,6129,11346,Honolulu,2015
10129,Koichi Tani,JPN,17039,45-49,3:12:15,6:04:14,M,37:49:00,1:13:12,2:38:53,3:58:21,5:45:51,6130,11346,Honolulu,2015
10130,Catherine Cheung,USA,12998,40-44,3:24:41,6:04:15,W,35:44:00,1:12:07,2:46:07,4:09:34,5:46:49,4000,10207,Honolulu,2015
10131,Jazlyne Miyazaki,USA,7614,15-19,3:21:15,6:04:15,W,37:27:00,1:14:48,2:45:13,4:10:17,5:49:16,4001,10207,Honolulu,2015
10132,Hisayoshi Goto,JPN,24776,50-54,3:22:32,6:04:17,M,36:10:00,1:13:01,2:45:25,4:11:09,5:45:12,6131,11346,Honolulu,2015
10133,Chiaki Fukushima,JPN,25494,20-24,,6:04:20,W,35:07:00,1:10:33,2:38:08,4:04:30,5:46:24,4002,10207,Honolulu,2015
10134,Julie Arigo,USA,4226,50-54,3:14:29,6:04:20,W,37:00:00,1:13:28,2:40:24,4:00:11,5:43:31,4003,10207,Honolulu,2015
10135,Ferdinand Mitterlehner,DEU,14677,45-49,3:31:01,6:04:23,M,39:17:00,1:19:22,2:53:27,4:13:06,5:46:59,6132,11346,Honolulu,2015
10136,Claudia Christ,DEU,14676,50-54,3:31:01,6:04:24,W,39:20:00,1:19:24,2:53:29,4:13:07,5:47:00,4004,10207,Honolulu,2015
10137,Bruce Watson,USA,424,40-44,3:10:13,6:04:25,M,38:15:00,1:14:47,2:35:24,3:58:13,5:42:37,6133,11346,Honolulu,2015
10138,Keola Silva,USA,2727,30-34,3:10:10,6:04:25,M,38:15:00,1:14:47,2:35:24,3:58:13,5:42:37,6134,11346,Honolulu,2015
10139,Mitsuhiro Deno,JPN,21287,30-34,3:07:23,6:04:26,M,35:54:00,1:06:20,2:29:40,3:54:32,5:41:43,6135,11346,Honolulu,2015
10140,Hideyo Miyauchi,JPN,18046,65-69,3:18:26,6:04:27,M,38:41:00,1:15:32,2:43:24,4:06:47,5:46:28,6136,11346,Honolulu,2015
10141,Leo Bondad,USA,12874,40-44,3:16:24,6:04:28,M,34:10:00,1:14:16,2:42:20,4:03:02,5:45:39,6137,11346,Honolulu,2015
10142,Hirokazu Yamazaki,JPN,19222,60-64,3:30:09,6:04:29,M,36:52:00,1:13:48,2:47:39,4:17:00,5:49:36,6138,11346,Honolulu,2015
10143,Kathy Hicks,USA,26026,65-69,3:21:54,6:04:29,W,36:05:00,1:14:01,2:46:11,4:07:36,5:45:11,4005,10207,Honolulu,2015
10144,Sam Browning,USA,5640,35-39,3:12:31,6:04:30,M,27:50:00,58:52:00,2:25:08,4:11:16,5:48:57,6139,11346,Honolulu,2015
10145,Kiyomasa Kato,JPN,22844,50-54,3:20:48,6:04:31,M,40:09:00,1:24:56,2:55:42,3:58:02,5:43:00,6140,11346,Honolulu,2015
10146,Masae Kato,JPN,22843,50-54,3:11:10,6:04:32,W,40:11:00,1:16:11,2:38:46,3:53:39,5:43:01,4006,10207,Honolulu,2015
10147,Barry Inouye,USA,5452,55-59,3:23:21,6:04:32,M,39:57:00,1:19:52,2:50:54,4:09:45,5:49:05,6141,11346,Honolulu,2015
10148,Huahsuan Wei,TWN,33507,35-39,3:19:59,6:04:33,W,35:00:00,1:13:50,2:48:25,4:05:10,5:40:03,4007,10207,Honolulu,2015
10149,Shuichiro Tanaka,JPN,24576,25-29,3:14:07,6:04:34,M,44:06:00,1:23:00,2:43:29,4:00:05,5:41:10,6142,11346,Honolulu,2015
10150,Kashiro Fuji,JPN,18808,65-69,3:25:00,6:04:35,M,35:36:00,1:15:02,2:49:17,4:10:51,5:48:42,6143,11346,Honolulu,2015
10151,Lori Crowley,USA,7288,35-39,3:25:16,6:04:36,W,37:59:00,1:16:43,2:53:16,4:10:20,5:47:52,4008,10207,Honolulu,2015
10152,Jiro Horiuchi,JPN,17998,65-69,3:34:09,6:04:36,M,41:01:00,1:21:07,2:55:08,4:16:24,5:48:45,6144,11346,Honolulu,2015
10153,Robert Oliver,AUS,14714,45-49,3:17:05,6:04:37,M,39:41:00,1:18:12,2:47:10,3:59:50,5:39:37,6145,11346,Honolulu,2015
10154,Diana Huerta,USA,13748,35-39,3:16:44,6:04:38,W,39:46:00,1:16:18,2:45:51,4:04:33,5:48:05,4009,10207,Honolulu,2015
10155,Yukari Arakawa,JPN,20410,50-54,3:25:55,6:04:39,W,34:47:00,1:14:29,2:54:13,4:06:30,5:49:27,4010,10207,Honolulu,2015
10156,Shiro Yamazaki,JPN,22065,55-59,3:00:07,6:04:39,M,32:48:00,1:05:42,2:26:33,3:52:05,5:49:26,6146,11346,Honolulu,2015
10157,Naoko Gunji,JPN,18658,30-34,3:33:03,6:04:40,W,42:46:00,1:23:23,3:02:36,4:14:25,5:45:57,4011,10207,Honolulu,2015
10158,Asako Sunaga,JPN,21005,30-34,3:33:03,6:04:41,W,42:46:00,1:23:24,2:59:37,4:17:23,5:45:54,4012,10207,Honolulu,2015
10159,Mineo Yamakabe,JPN,30994,60-64,3:14:18,6:04:41,M,36:35:00,1:11:24,2:34:44,4:02:44,5:43:58,6147,11346,Honolulu,2015
10160,Shigeo Takizawa,JPN,22607,70-74,3:19:46,6:04:41,M,36:35:00,1:13:13,2:45:01,4:04:00,5:43:51,6148,11346,Honolulu,2015
10161,Rolly Raquel,USA,8765,35-39,,6:04:42,M,38:44:00,1:19:32,2:46:24,4:08:22,5:46:30,6149,11346,Honolulu,2015
10162,Hiroshi Takamatsu,JPN,28211,75-79,3:31:26,6:04:42,M,40:30:00,1:21:29,2:56:06,4:13:51,5:49:01,6150,11346,Honolulu,2015
10163,Naoki Yamamoto,JPN,28300,40-44,3:15:56,6:04:42,M,38:59:00,1:16:14,2:44:27,3:59:34,5:46:10,6151,11346,Honolulu,2015
10164,Shogo Kashiwagi,JPN,28879,15-19,3:36:37,6:04:43,M,41:48:00,1:25:17,2:49:56,4:23:23,5:48:14,6152,11346,Honolulu,2015
10165,Takashi Uchi,JPN,21641,35-39,3:12:25,6:04:43,M,37:09:00,1:11:55,2:37:21,3:59:49,5:44:53,6153,11346,Honolulu,2015
10166,Hongsu Shin,JPN,25374,25-29,3:19:01,6:04:43,M,34:45:00,1:09:11,2:43:16,4:06:18,5:48:26,6154,11346,Honolulu,2015
10167,Richard Weaver,USA,14051,45-49,3:26:31,6:04:45,M,39:30:00,1:19:05,2:50:23,4:16:41,5:46:28,6155,11346,Honolulu,2015
10168,Jessica Hawkins,USA,4616,30-34,3:23:17,6:04:45,W,33:05:00,1:09:36,2:44:26,4:11:02,5:45:23,4013,10207,Honolulu,2015
10169,Alice Dickow,USA,1570,50-54,3:20:45,6:04:48,W,39:24:00,1:18:11,2:50:01,4:03:25,5:45:33,4014,10207,Honolulu,2015
10170,Arvin Trippensee,USA,3599,45-49,3:21:32,6:04:48,M,36:54:00,1:14:20,2:43:23,4:08:51,5:49:17,6156,11346,Honolulu,2015
10171,Katsuyoshi Nihei,JPN,22488,65-69,3:28:14,6:04:48,M,34:37:00,1:09:59,2:44:05,4:33:24,5:51:45,6157,11346,Honolulu,2015
10172,Shunli Chen,CHN,27109,35-39,3:19:40,6:04:48,M,35:44:00,1:10:59,2:40:04,4:05:44,5:49:20,6158,11346,Honolulu,2015
10173,Tom Fraser,USA,6742,55-59,3:30:53,6:04:49,M,38:45:00,1:19:52,2:59:14,4:11:03,5:45:09,6159,11346,Honolulu,2015
10174,Donni Weaver,USA,14050,60-64,3:26:35,6:04:49,W,39:33:00,1:19:08,2:50:27,4:16:44,5:46:32,4015,10207,Honolulu,2015
10175,Mayumi Konno,JPN,29004,50-54,3:24:46,6:04:51,W,41:57:00,1:21:06,2:52:23,4:07:24,5:46:10,4016,10207,Honolulu,2015
10176,Satoshi Ito,JPN,23267,55-59,3:25:34,6:04:53,M,43:09:00,1:22:47,2:51:00,4:07:16,5:47:58,6160,11346,Honolulu,2015
10177,Shigeko Ito,JPN,23269,50-54,3:25:34,6:04:53,W,43:09:00,1:22:47,2:51:00,4:07:17,5:47:56,4017,10207,Honolulu,2015
10178,Tatsuya Matsushima,JPN,23120,25-29,3:18:13,6:04:54,M,27:10:00,56:09:00,2:35:46,4:06:58,5:44:28,6161,11346,Honolulu,2015
10179,William Findley Ii,USA,6407,55-59,3:17:00,6:04:58,M,35:45:00,1:11:02,2:42:03,4:03:04,5:45:34,6162,11346,Honolulu,2015
10180,Kazuki Watanabe,JPN,22340,30-34,3:22:21,6:04:59,M,37:05:00,1:17:22,2:46:43,4:06:51,5:45:08,6163,11346,Honolulu,2015
10181,Ayako Kubo,JPN,30943,30-34,3:27:21,6:04:59,W,42:45:00,1:23:12,2:53:35,4:09:55,5:48:54,4018,10207,Honolulu,2015
10182,Kazuhiro Urano,JPN,21436,50-54,,6:05:02,M,34:41:00,1:08:20,2:42:17,4:03:18,5:49:30,6164,11346,Honolulu,2015
10183,Aimi Higo,JPN,24950,30-34,3:13:11,6:05:02,W,32:43:00,1:04:49,2:39:40,3:54:05,5:46:06,4019,10207,Honolulu,2015
10184,Justine Espiritu,USA,8131,25-29,3:24:22,6:05:03,W,39:58:00,1:18:56,2:50:04,4:08:28,5:46:38,4020,10207,Honolulu,2015
10185,Sandra Maycotte,MEX,15586,45-49,3:11:58,6:05:03,W,38:02:00,1:15:10,2:40:09,3:55:16,5:47:06,4021,10207,Honolulu,2015
10186,Martin Bom,USA,33709,45-49,3:10:46,6:05:03,M,39:02:00,1:17:08,2:42:00,3:56:05,5:45:57,6165,11346,Honolulu,2015
10187,Diego Palacios,MEX,26486,15-19,3:11:59,6:05:04,M,38:03:00,1:15:11,2:40:11,3:55:17,5:47:07,6166,11346,Honolulu,2015
10188,Katsuki Matsumoto,JPN,23792,45-49,3:32:19,6:05:04,M,40:58:00,1:22:54,2:58:07,4:16:40,5:46:20,6167,11346,Honolulu,2015
10189,Angelita Yadao Payad,USA,4228,35-39,2:56:37,6:05:05,W,37:06:00,1:11:53,2:29:14,3:33:24,5:47:01,4022,10207,Honolulu,2015
