place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
8451,Kasper,Carlsen,DEN,Ionstrup,03:52:46,M,00:25:33,00:51:53,01:17:26,01:43:14,01:48:52,02:10:28,02:38:21,03:08:06,03:39:39,Berlin,2000
8452,Matthias,Schneider,GER,,03:52:47,M,00:27:31,00:54:42,01:22:27,01:48:18,01:54:13,02:15:57,02:43:42,03:12:23,03:42:10,Berlin,2000
8453,Agneta,Ohmes,SWE,Elmhults Sport Club,03:52:47,W,00:26:59,00:53:46,01:20:58,01:48:26,01:54:33,02:16:03,02:42:47,03:09:51,03:40:37,Berlin,2000
8454,Uwe,Kreitlow,GER,Bladerunner Hannover,03:52:47,M,00:29:01,00:57:17,01:24:51,01:51:32,01:57:35,02:19:19,02:46:53,03:14:32,03:41:39,Berlin,2000
8455,Vogelsang,Werner,GER,,03:52:47,M,00:27:34,00:55:33,01:21:56,01:48:53,01:55:01,02:18:10,02:46:19,03:14:07,03:41:37,Berlin,2000
8456,Jaap,Bouw,NED,,03:52:48,M,00:26:51,00:54:01,01:21:12,01:47:34,01:53:17,02:14:27,02:40:57,03:09:15,03:39:26,Berlin,2000
8457,Robin,Svahn,SWE,Klavreström,03:52:49,M,00:23:56,00:48:20,01:11:48,01:36:05,01:42:17,02:03:13,02:32:29,03:02:56,03:39:30,Berlin,2000
8458,Dieter,Ruhe,GER,SV Teuto Riesenbeck,03:52:49,M,00:26:35,00:53:04,01:19:40,01:46:19,01:51:58,02:13:29,02:41:24,03:10:09,03:39:33,Berlin,2000
8459,Andreas,Merkl,GER,Bikerstammtisch,03:52:49,M,00:29:49,00:57:46,01:25:00,01:51:09,01:56:46,02:18:18,02:45:24,03:12:27,03:39:56,Berlin,2000
8460,Lorenz,Auer,ITA,Isar Runner München,03:52:49,M,00:29:30,00:58:24,01:26:20,01:53:25,01:59:43,02:21:03,02:47:57,03:15:16,03:42:04,Berlin,2000
8461,Ekkekart,Zimmermann,GER,,03:52:49,M,00:26:11,00:51:59,01:17:52,00:00:00,01:48:51,02:10:14,02:37:44,03:07:33,03:40:14,Berlin,2000
8462,Norbert,Röpke,GER,,03:52:50,M,00:24:58,00:50:25,01:15:45,01:41:21,01:46:59,02:08:01,02:35:03,03:03:15,03:35:43,Berlin,2000
8463,Bernd,Munz,GER,LT Gomaringen,03:52:50,M,00:28:23,00:56:29,01:23:29,01:49:57,01:55:56,02:17:32,02:44:38,03:12:01,03:40:24,Berlin,2000
8464,Heidi,Faessler,SUI,,03:52:50,W,00:26:15,00:52:45,01:18:36,01:44:38,01:50:23,02:11:57,02:39:00,03:08:20,03:39:07,Berlin,2000
8465,Alexander,Selter,GER,LG Bauerkamp Warburg,03:52:51,M,00:27:21,00:54:51,01:21:39,01:48:05,01:53:52,02:15:08,02:41:41,03:10:32,03:40:13,Berlin,2000
8466,Axel-Rainer,Wojczewski,GER,,03:52:51,M,00:26:13,00:52:24,01:19:00,01:45:36,01:51:14,02:12:53,02:40:44,03:09:37,03:39:31,Berlin,2000
8467,Erhard,Konaretzki,GER,,03:52:52,M,00:25:37,00:51:20,01:17:30,01:43:04,01:48:58,02:10:10,02:37:41,03:06:42,03:39:55,Berlin,2000
8468,Harrie,Latinga,NED,Randstad,03:52:52,M,00:26:56,00:54:28,01:21:09,01:47:49,01:53:27,02:15:05,02:41:35,03:09:13,03:39:24,Berlin,2000
8469,Jürgen,Rohde,GER,LT Tostedt,03:52:52,M,00:26:44,00:52:59,01:19:17,01:45:54,01:51:36,02:13:30,02:41:18,03:10:26,03:40:45,Berlin,2000
8470,Christian,Rainer,AUT,,03:52:53,M,00:27:11,00:52:29,01:16:59,00:00:00,01:46:52,02:07:03,02:33:39,03:05:42,03:39:42,Berlin,2000
8471,Andreas,Beck,GER,Sportpark LIFE,03:52:54,M,00:29:38,00:57:11,01:24:10,01:49:40,01:55:24,02:16:17,02:42:55,03:10:21,03:40:29,Berlin,2000
8472,Andreas,Nepolsky,GER,Sachsen Marathon,03:52:54,M,00:26:30,00:52:32,01:18:25,00:00:00,01:49:24,02:10:41,02:38:18,03:07:18,03:39:18,Berlin,2000
8473,Adolf,Kannengiesser,GER,LG Bad Soden Neuenh.,03:52:54,M,00:25:43,00:52:07,01:18:40,01:44:51,01:50:27,02:13:29,02:42:07,03:11:39,03:40:44,Berlin,2000
8474,Angela,Lademann,GER,GST Bewegrund e.V.,03:52:54,W,00:26:22,00:52:34,01:18:52,01:45:24,01:51:02,02:13:13,02:40:55,03:09:52,03:39:55,Berlin,2000
8475,T.,Braber,NED,Palas ´67,03:52:54,M,00:27:12,00:00:00,01:20:06,01:45:55,01:51:34,02:12:49,02:39:36,03:08:18,03:40:23,Berlin,2000
8476,Helmut,Unger,GER,TV GM-Hütte,03:52:55,M,00:26:33,00:52:52,01:19:23,01:45:19,01:50:52,02:12:20,02:39:47,03:08:28,03:39:40,Berlin,2000
8477,Martin,Didinger,GER,VfL Osterspai,03:52:55,M,00:23:30,00:47:33,01:12:04,01:36:02,01:41:13,02:03:11,02:36:34,03:06:22,03:39:25,Berlin,2000
8478,Rene,Biewald,GER,DAV Berlin,03:52:55,M,00:22:49,00:46:34,01:10:23,01:35:12,01:40:26,02:02:13,02:31:40,03:04:47,03:39:24,Berlin,2000
8479,Achim,Schneider,GER,TV Rothenburg,03:52:56,M,00:25:40,00:52:05,01:17:59,01:43:10,01:48:42,02:10:00,02:37:20,03:07:13,03:39:50,Berlin,2000
8480,Christoph,Benz,GER,TV Rothenburg,03:52:56,M,00:25:39,00:52:07,01:18:00,01:43:10,01:48:43,02:10:01,02:37:21,03:07:14,03:39:51,Berlin,2000
8481,Jürgen,Harrer,GER,,03:52:56,M,00:27:45,00:54:59,01:21:42,01:48:43,01:54:26,02:16:35,02:44:01,03:11:50,03:40:55,Berlin,2000
8482,Gabriele,Schneppensiefen,GER,,03:52:56,W,00:30:04,00:58:39,01:26:23,01:53:29,01:59:55,02:21:27,02:48:06,03:14:58,03:41:59,Berlin,2000
8483,Andreas,Friebl,GER,,03:52:57,M,00:26:51,00:52:07,01:17:31,01:42:17,01:47:46,02:09:06,02:36:33,03:08:35,03:40:15,Berlin,2000
8484,Andreas,Büschkens,GER,BGSP Ost,03:52:57,M,00:30:30,00:58:51,01:25:27,01:50:20,01:56:50,02:16:52,02:43:44,03:11:21,03:41:13,Berlin,2000
8485,Andreas,Gillmeier,GER,,03:52:58,M,00:26:42,00:52:56,01:19:14,01:44:36,01:50:18,02:11:46,02:39:24,03:08:41,03:40:07,Berlin,2000
8486,Huub,Schenning,NED,No Limits Bladel,03:52:58,M,00:23:32,00:48:04,01:13:14,01:38:30,01:44:14,02:06:16,02:36:02,03:08:42,03:41:36,Berlin,2000
8487,Ralf,Schmidt,GER,Laufen Pur,03:52:58,M,00:26:55,00:53:32,01:19:09,01:46:05,01:51:24,02:12:24,02:40:06,03:08:46,03:40:31,Berlin,2000
8488,Frank,Hammer,GER,,03:52:58,M,00:28:25,00:55:03,01:21:42,01:48:29,01:54:18,02:15:36,02:42:53,03:11:40,03:40:58,Berlin,2000
8489,Dr. Armin de,Haan,GER,LG Nord Berlin,03:52:58,M,00:25:35,00:51:27,01:16:59,01:42:18,01:47:59,02:09:42,02:38:41,03:09:29,03:40:51,Berlin,2000
8490,Scheel Urs,Ott,SUI,,03:52:58,M,00:25:32,00:51:50,01:17:49,00:00:00,01:49:28,02:10:59,02:37:50,03:08:08,03:39:38,Berlin,2000
8491,Jörg,Wahlers,GER,,03:52:59,M,00:26:52,00:53:47,01:19:32,01:44:48,01:50:28,02:11:43,02:39:23,03:09:20,03:40:52,Berlin,2000
8492,Karin,Prönstgr,AUT,,03:53:00,W,00:28:06,00:55:58,01:22:54,01:49:22,01:55:23,02:17:16,02:44:22,03:11:20,03:40:25,Berlin,2000
8493,Albert,Braig,GER,Tanzclub Dornier,03:53:00,M,00:27:41,00:55:50,01:23:10,01:50:21,01:56:21,02:18:27,02:46:59,03:15:39,03:42:03,Berlin,2000
8494,Christian,Jaguenaud,FRA,,03:53:00,M,00:27:28,00:54:12,01:20:56,01:47:19,01:53:18,02:15:02,02:42:01,03:09:14,03:38:43,Berlin,2000
8495,Bent,Czyganowsuy,GER,,03:53:00,M,00:27:06,00:55:05,01:22:58,01:50:20,01:56:32,02:18:15,02:43:36,03:11:12,03:40:28,Berlin,2000
8496,Samir,Pasic,GER,,03:53:00,M,00:27:37,00:54:23,01:20:19,01:45:43,01:51:07,02:12:17,02:39:27,03:09:42,03:40:21,Berlin,2000
8497,Sven,Stegmann,GER,,03:53:00,M,00:21:53,00:44:36,01:08:29,01:33:22,01:39:30,02:01:19,02:31:44,03:02:38,03:38:16,Berlin,2000
8498,Lone,Möller,DEN,Hjertefor Amager,03:53:01,W,00:28:34,00:56:13,01:23:14,01:49:47,01:55:29,02:17:15,02:44:14,03:10:57,03:39:46,Berlin,2000
8499,Manfred,Grüner,GER,,03:53:01,M,00:28:56,00:57:24,01:25:11,01:50:55,01:56:35,02:17:56,02:44:42,03:12:27,03:40:42,Berlin,2000
8500,Gary,Albrethsen,USA,Clubsport Fremont,03:53:01,M,00:28:19,00:55:17,01:22:19,01:48:52,01:55:02,02:17:10,02:44:25,03:12:43,03:41:11,Berlin,2000
8501,Nelson,Diaz Orbegoso,PER,Karstadt adidas Team,03:53:01,M,00:27:31,00:54:57,01:22:18,01:48:49,01:54:31,02:16:03,02:43:14,03:11:53,03:41:06,Berlin,2000
8502,Barbara,Albrethsen-Keck,GER,Clubsport Fremont,03:53:02,W,00:28:19,00:55:17,01:22:18,01:48:52,01:55:03,02:17:10,02:44:25,03:12:45,03:41:10,Berlin,2000
8503,Thomas,Wolf,GER,Tv Jahn 1863,03:53:02,M,00:26:49,00:51:58,01:16:07,01:40:18,01:45:34,02:05:44,02:31:35,03:01:00,03:40:54,Berlin,2000
8504,Thomas,Gasser,GER,Tria Robru,03:53:02,M,00:25:03,00:50:25,01:16:00,01:41:39,01:47:54,02:09:35,02:37:46,03:07:54,03:40:45,Berlin,2000
8505,Dr. Norbert,Günther,GER,,03:53:02,M,00:25:43,00:51:23,01:16:38,01:42:10,01:47:39,02:08:50,02:36:08,03:06:09,03:38:46,Berlin,2000
8506,Helmut,Schneider,GER,TV Waldmünchen,03:53:03,M,00:26:16,00:52:32,01:18:23,01:44:25,01:50:24,02:12:15,02:40:41,03:10:13,03:40:21,Berlin,2000
8507,Otto,Fitzi,SUI,Ziischtigs-Club,03:53:03,M,00:27:41,00:56:13,01:22:28,01:48:49,01:55:48,02:16:57,02:42:56,03:10:19,03:40:38,Berlin,2000
8508,Peter,Sommer,GER,,03:53:03,M,00:28:40,00:56:40,01:24:12,01:51:30,01:57:13,02:19:07,02:46:42,03:13:49,03:41:31,Berlin,2000
8509,Gisbert,Bammert,GER,,03:53:04,M,00:25:56,00:51:51,01:17:45,00:00:00,01:48:59,02:10:59,02:39:21,03:10:23,03:41:04,Berlin,2000
8510,Erja,Laitakari,FIN,Häjyt/Finnland,03:53:04,W,00:27:42,00:55:25,01:23:22,01:50:53,01:56:59,02:18:56,02:46:49,03:14:16,03:41:52,Berlin,2000
8511,Gunar,Kirchbach,GER,KC Potsdam,03:53:04,M,00:24:12,00:48:20,01:12:13,01:35:52,01:40:56,02:00:59,02:31:05,03:08:48,03:39:31,Berlin,2000
8512,Frank,Matke,GER,LG Obersee,03:53:05,M,00:25:30,00:50:44,01:15:44,01:40:33,01:46:03,02:06:56,02:35:06,03:04:49,03:38:57,Berlin,2000
8513,Heinz-Jürgen,Harneit,GER,SV Scharnebeck,03:53:05,M,00:25:43,00:51:56,01:17:55,01:43:34,01:49:16,02:10:17,02:38:02,03:07:46,03:39:57,Berlin,2000
8514,Dietmar,Graner,GER,,03:53:05,M,00:28:27,00:56:11,01:22:16,01:48:19,01:54:56,02:16:26,02:44:14,03:12:36,03:41:37,Berlin,2000
8515,Gerlinde,Trummer,GER,Lauftreff Vilseck,03:53:05,W,00:27:50,00:55:36,01:22:45,01:49:45,01:55:42,02:17:51,02:45:30,03:13:21,03:41:34,Berlin,2000
8516,Dietrich,Kleinke,GER,,03:53:06,M,00:26:23,00:53:00,01:19:21,01:45:36,01:52:04,02:15:00,02:42:20,03:13:52,03:41:23,Berlin,2000
8517,Norbert,Schüler,GER,,03:53:06,M,00:26:30,00:00:00,01:21:02,01:47:20,01:53:23,02:15:28,00:00:00,03:11:39,03:41:12,Berlin,2000
8518,Eva-Elisabeth,Kossmann,GER,SV Scharnebeck,03:53:06,W,00:25:57,00:51:58,01:17:55,01:43:35,01:49:17,02:10:19,02:37:26,03:09:15,03:40:45,Berlin,2000
8519,Lutz,Hesse,GER,Sportfreunde Feldren,03:53:06,M,00:26:04,00:51:54,01:16:59,00:00:00,01:47:35,02:08:11,02:35:11,03:06:49,03:40:27,Berlin,2000
8520,Dr. Frank,Igelhorst,GER,,03:53:06,M,00:29:52,00:57:10,01:24:47,01:50:54,01:56:54,02:18:48,02:45:17,03:12:59,03:41:01,Berlin,2000
8521,Helmut,Krings,GER,SC Önsbach,03:53:07,M,00:25:12,00:52:29,01:19:52,01:46:48,01:52:52,02:14:49,02:43:57,03:13:01,03:41:08,Berlin,2000
8522,Filippo,Tritto,ITA,,03:53:07,M,00:25:46,00:50:12,01:15:40,01:41:27,01:47:18,02:09:13,02:37:36,03:08:09,03:40:02,Berlin,2000
8523,Dietmar,Sander,GER,,03:53:07,M,00:25:53,00:51:33,01:17:31,01:42:27,01:48:25,02:09:08,02:35:04,03:04:51,03:41:20,Berlin,2000
8524,Ulrich,Solbach,GER,,03:53:07,M,00:28:41,00:56:03,01:22:44,01:49:06,01:54:45,02:17:10,02:44:52,03:13:38,03:42:15,Berlin,2000
8525,Volker,Schulz,GER,,03:53:07,M,00:26:01,00:52:15,01:17:47,01:43:21,01:49:15,02:10:28,02:37:46,03:07:48,03:39:57,Berlin,2000
8526,Jörg,Beinlich,GER,TSV Denkendorf,03:53:07,M,00:25:33,00:50:51,01:16:47,01:41:50,01:47:45,02:08:31,02:36:28,03:06:37,03:39:55,Berlin,2000
8527,Barbara,Metz-Glogger,GER,RSG Augsburg,03:53:07,W,00:25:23,00:51:13,01:17:21,00:00:00,01:49:56,02:12:27,02:41:04,03:10:43,03:40:58,Berlin,2000
8528,Maik,Remane,GER,,03:53:07,M,00:27:41,00:53:52,01:20:27,01:46:37,01:52:28,02:14:03,02:41:28,03:10:26,03:41:14,Berlin,2000
8529,Norio,Watanabe,JPN,,03:53:08,M,00:26:07,00:53:06,01:20:08,01:45:55,01:51:27,02:13:04,02:40:11,03:08:29,03:38:30,Berlin,2000
8530,Sylvia,Würdinger,GER,FT Jahn Landsberg,03:53:08,W,00:26:27,00:52:59,01:19:41,01:46:41,01:52:20,02:14:22,02:41:23,03:09:40,03:39:30,Berlin,2000
8531,Christa,Peifer,GER,TG Konz,03:53:08,W,00:26:56,00:53:09,01:19:16,01:45:04,01:50:46,02:12:28,02:39:55,03:08:40,03:39:34,Berlin,2000
8532,Susanne,Häupl,GER,SSV Wildpoldsried,03:53:08,W,00:28:39,00:55:54,01:23:30,01:50:34,01:56:25,02:18:34,02:46:15,03:13:47,03:41:35,Berlin,2000
8533,Martin,Schleifstein,GER,,03:53:08,M,00:28:46,00:57:05,01:25:02,01:52:23,01:58:19,02:21:13,02:48:57,03:17:11,03:42:51,Berlin,2000
8534,Norbert,Bürmann,GER,TSV Tettnang,03:53:08,M,00:27:03,00:53:02,01:18:10,01:42:32,01:47:48,02:08:38,02:35:53,03:05:50,03:38:32,Berlin,2000
8535,Jochen,Bannholzer,GER,,03:53:08,M,00:27:13,00:53:39,01:18:59,01:44:07,01:49:47,02:10:57,02:39:21,03:08:41,03:41:20,Berlin,2000
8536,Helmuth,Böttjer,GER,TSV Karlshöfen,03:53:08,M,00:26:55,00:54:43,01:22:23,01:49:11,01:55:02,02:18:02,02:45:45,03:13:12,03:41:38,Berlin,2000
8537,Hartmut,Bachnick,GER,SG Rot Weiß Neuenhg.,03:53:09,M,00:26:27,00:53:15,01:19:47,01:46:04,01:51:37,02:13:37,02:41:22,03:10:12,03:40:07,Berlin,2000
8538,Stephan,Guyot,GER,TV Bopfingen,03:53:09,M,00:25:11,00:50:30,01:15:56,01:41:00,01:46:21,02:07:21,02:34:52,03:06:47,03:39:39,Berlin,2000
8539,Angelika,Fehle,GER,LC Aichach,03:53:09,W,00:27:17,00:54:14,01:21:09,01:47:41,01:53:36,02:15:24,02:43:18,03:11:39,03:41:02,Berlin,2000
8540,Christian,Dittmer-Peters,GER,,03:53:09,M,00:29:07,00:57:07,01:24:30,01:49:56,01:55:50,02:17:04,02:44:19,03:12:03,03:41:49,Berlin,2000
8541,Hinrich,Ernst,GER,VFL Germania Leer,03:53:10,M,00:26:42,00:52:07,01:17:55,01:43:11,01:49:01,02:10:21,02:37:04,03:06:16,03:39:37,Berlin,2000
8542,Christian,Gallas,AUT,SV Gallneukirchen,03:53:10,M,00:22:47,00:45:20,01:08:12,01:31:46,01:36:59,01:57:37,02:29:15,03:06:02,03:38:18,Berlin,2000
8543,Rainer,Pufahl,GER,ESV Büchen,03:53:10,M,00:26:25,00:52:40,01:18:43,01:44:55,01:50:17,02:12:03,02:39:56,03:08:54,03:39:47,Berlin,2000
8544,Jan,Herps,NED,GVAC,03:53:10,M,00:27:09,00:55:33,01:23:11,01:50:28,01:56:27,02:18:35,02:46:21,03:13:51,03:41:21,Berlin,2000
8545,Tobias,Hanstein,GER,SV Nora,03:53:10,M,00:24:46,00:49:16,01:14:17,01:39:29,01:44:48,02:06:34,02:34:59,03:07:04,03:40:36,Berlin,2000
8546,Wolfgang,Jordan,GER,,03:53:10,M,00:29:35,01:00:08,01:29:22,01:56:48,02:02:32,02:24:00,02:50:00,03:16:22,03:42:22,Berlin,2000
8547,Jutta,Gebhardt,GER,LT Alstertal,03:53:11,W,00:27:24,00:54:32,01:21:57,01:48:35,01:54:41,02:16:37,02:44:11,03:12:38,03:41:04,Berlin,2000
8548,Dieter,Hesterwerth,GER,,03:53:11,M,00:24:43,00:49:40,01:14:55,01:39:37,01:45:04,02:06:05,02:34:16,03:05:22,03:39:54,Berlin,2000
8549,Hüseyin,Koc,GER,Paradax,03:53:11,M,00:25:05,00:49:16,01:12:33,01:35:50,01:41:10,02:04:37,02:33:33,03:03:50,03:39:17,Berlin,2000
8550,Volker,Specht,GER,,03:53:11,M,00:28:58,00:56:17,01:23:32,01:49:34,01:55:05,02:16:34,02:43:35,03:11:19,03:40:45,Berlin,2000
8551,Reinhardt,Mayer,GER,,03:53:11,M,00:25:20,00:49:54,01:14:43,01:39:49,01:45:30,02:06:51,02:35:10,03:06:03,03:39:25,Berlin,2000
8552,Carsten,Michael,GER,Schunterschnecken,03:53:11,M,00:24:46,00:49:10,01:13:06,01:37:18,01:42:30,02:02:42,02:29:32,03:02:00,03:40:59,Berlin,2000
8553,Andreas,Bohn,GER,Tri Ducks Dorsten,03:53:11,M,00:24:43,00:49:41,01:14:55,01:39:39,01:45:04,02:06:06,02:34:16,03:05:23,03:39:43,Berlin,2000
8554,Ulf,Utikal,GER,LG Bentwischer Wald,03:53:11,M,00:26:44,00:53:39,01:20:09,01:46:07,01:52:10,02:14:19,02:42:42,03:11:05,03:40:37,Berlin,2000
8555,Torsten,Veit,GER,,03:53:11,M,00:27:38,00:54:42,01:22:06,01:48:16,01:54:19,02:15:43,02:42:25,03:10:29,03:41:01,Berlin,2000
8556,Sven-Iver,Westergaard,GER,,03:53:12,M,00:28:26,00:56:07,01:22:41,01:48:39,01:54:19,02:15:38,02:43:15,03:12:21,03:41:37,Berlin,2000
8557,Bernd,Rehfeldt,GER,LT Oldenburg Süd,03:53:12,M,00:24:31,00:50:24,01:16:15,01:42:32,01:48:07,02:09:52,02:37:28,03:06:48,03:38:50,Berlin,2000
8558,Ludger,Natrup,GER,SCDJK Everswinkel,03:53:12,M,00:26:27,00:53:00,01:19:19,01:45:35,01:51:08,02:12:42,02:39:47,03:08:20,03:40:34,Berlin,2000
8559,Thomas,Altehülsing,GER,Jagdgeschwader 72,03:53:12,M,00:27:51,00:54:22,01:21:21,01:47:36,01:53:37,02:15:40,02:42:54,03:11:56,03:41:26,Berlin,2000
8560,Henning,Honecker,GER,,03:53:12,M,00:28:51,00:57:19,01:26:04,01:53:03,01:58:55,02:20:55,02:48:08,03:15:20,03:41:42,Berlin,2000
8561,F.,Perdijk,NED,Hague Road Runners,03:53:12,M,00:27:06,00:54:51,01:21:25,01:47:19,01:53:26,02:14:49,02:41:19,03:09:47,03:39:34,Berlin,2000
8562,Peter,Westering,NED,,03:53:12,M,00:28:37,00:55:22,01:20:55,01:45:36,01:51:10,02:11:31,02:37:25,03:06:52,03:40:06,Berlin,2000
8563,Sebastian,Kwiet,GER,,03:53:13,M,00:28:31,00:56:32,01:24:21,01:51:10,01:57:11,02:18:14,02:44:46,03:11:02,03:40:47,Berlin,2000
8564,martin,Tschugg,GER,,03:53:13,M,00:27:27,00:52:58,01:18:11,01:43:27,01:49:05,02:11:12,02:40:02,03:11:02,03:41:11,Berlin,2000
8565,Catherine,Guerbeau,FRA,,03:53:13,W,00:27:39,00:55:35,01:22:32,01:48:55,01:55:00,02:16:21,02:43:15,03:10:55,03:40:36,Berlin,2000
8566,Harry,Göhringer,GER,,03:53:13,M,00:25:54,00:51:18,01:16:42,01:42:02,01:47:30,02:08:45,02:36:59,03:06:49,03:37:21,Berlin,2000
8567,Jacques,Biegel,FRA,,03:53:13,M,00:26:21,00:00:00,01:19:06,01:45:04,01:50:34,02:11:53,02:39:03,03:07:42,03:39:09,Berlin,2000
8568,Eckhard,Kadner,GER,FSV Fürstenau,03:53:13,M,00:25:17,00:50:19,01:15:35,01:40:41,01:46:21,02:08:05,02:36:35,03:07:21,03:39:58,Berlin,2000
8569,Roman,Breuer,GER,,03:53:14,M,00:27:59,00:55:35,01:22:48,01:49:35,01:55:38,02:17:13,02:44:38,03:12:15,03:41:08,Berlin,2000
8570,Franz,Tölle,GER,SC Rot Weiß Verne,03:53:14,M,00:27:50,00:55:45,01:22:53,01:50:26,01:56:27,02:18:12,02:45:02,03:12:12,03:40:46,Berlin,2000
8571,John,Lundgren,DEN,,03:53:14,M,00:26:35,00:52:27,01:18:04,00:00:00,01:48:38,02:09:38,02:37:28,03:07:06,03:40:27,Berlin,2000
8572,Hendrik,Rost,GER,,03:53:14,M,00:29:01,00:56:35,01:24:08,01:51:37,01:57:45,02:21:17,02:49:58,03:17:18,03:43:14,Berlin,2000
8573,Hardy,Schmidt,GER,Rot-Weiss Verne,03:53:14,M,00:27:53,00:55:47,01:22:54,01:50:26,01:56:28,02:18:15,02:45:03,03:12:14,03:40:47,Berlin,2000
8576,Peter,Griebel,GER,,03:53:15,M,00:27:00,00:52:57,01:19:06,01:45:08,01:50:46,02:12:43,02:40:34,03:10:09,03:40:00,Berlin,2000
8577,Hans-Jürgen,Müller,GER,LG Wittgenstein,03:53:15,M,00:24:03,00:48:21,01:13:53,01:39:25,01:45:38,02:07:39,02:37:15,03:08:22,03:41:36,Berlin,2000
8574,Johannes,Röttig,GER,CSC Wolfratshausen,03:53:15,M,00:28:23,00:56:06,01:24:31,01:51:36,01:57:20,02:20:03,02:47:31,03:14:50,03:42:34,Berlin,2000
8575,Peter,Gubler,SUI,,03:53:15,M,00:25:08,00:50:30,01:15:39,01:40:42,01:46:11,02:07:05,02:37:37,03:10:46,03:40:46,Berlin,2000
8578,Stephan,Marosvary,GER,,03:53:16,M,00:27:50,00:54:18,01:20:40,01:46:04,01:51:35,02:12:49,02:39:53,03:09:13,03:40:11,Berlin,2000
8579,Erwin,Kröning,GER,TV Neu Wulmsdorf,03:53:16,M,00:23:56,00:49:02,01:13:41,01:37:57,01:42:58,02:03:37,02:30:47,03:02:41,03:38:35,Berlin,2000
8580,Takeshi,Sasaka,GER,ISD Tri-Club,03:53:16,M,00:28:29,00:55:27,01:21:22,01:47:09,01:52:53,02:14:40,02:42:10,03:10:50,03:40:19,Berlin,2000
8581,Sigi,Gehring,GER,,03:53:16,W,00:28:54,00:56:31,01:24:31,01:50:03,01:55:53,02:17:17,02:44:14,03:13:26,03:42:04,Berlin,2000
8582,Maximo,Poo,MEX,,03:53:16,M,00:28:41,00:57:06,01:24:40,01:52:00,01:58:37,02:20:35,02:48:00,03:14:05,03:41:38,Berlin,2000
8583,Wilfried,Lehr,GER,SG Sandbach,03:53:16,M,00:26:11,00:52:15,01:18:53,01:45:59,01:52:23,02:14:51,02:43:35,03:12:06,03:40:49,Berlin,2000
8584,Tina,Jepsen Hering,DEN,,03:53:17,W,00:31:48,01:02:33,01:30:41,01:57:40,02:03:38,02:25:19,02:52:22,03:18:03,03:42:56,Berlin,2000
8585,Lars,Verbesek,GER,,03:53:17,M,00:26:46,00:53:06,01:19:14,01:45:03,01:50:43,02:12:22,02:40:05,03:09:52,03:40:32,Berlin,2000
8586,Jürgen,Kortgen,GER,,03:53:17,M,00:28:25,00:56:30,01:24:04,01:50:11,01:56:21,02:18:27,02:46:38,03:15:16,03:42:10,Berlin,2000
8587,Christian,Schlag,GER,,03:53:17,M,00:27:38,00:54:05,01:20:07,01:45:45,01:51:30,02:12:47,02:40:05,03:09:42,03:40:26,Berlin,2000
8588,Harald,Fieker,GER,,03:53:17,M,00:27:13,00:53:37,01:19:38,01:44:52,01:50:24,02:11:01,02:37:30,03:05:25,03:40:06,Berlin,2000
8589,Stephan,Haag,SUI,,03:53:18,M,00:27:49,00:54:36,01:21:04,01:47:28,01:53:27,02:15:22,02:43:23,03:12:27,03:42:09,Berlin,2000
8590,Bernd,Heitmann,GER,LT Ehndorf,03:53:18,M,00:27:40,00:55:06,01:22:32,01:49:08,01:54:43,02:16:05,02:43:13,03:10:55,03:39:15,Berlin,2000
8591,Thomas,Steffen,GER,,03:53:18,M,00:27:28,00:55:14,01:22:44,01:49:21,01:55:41,02:18:09,02:46:07,03:14:39,03:41:23,Berlin,2000
8592,Gerd Uwe,Feder,GER,SCC Berlin,03:53:18,M,00:24:37,00:49:51,01:14:58,01:39:32,01:44:56,02:06:07,02:34:56,03:05:57,03:40:04,Berlin,2000
8593,Stefan,Usee,GER,BFC Preussen,03:53:18,M,00:26:39,00:52:08,01:16:36,00:00:00,01:46:31,02:07:01,02:33:23,03:02:55,03:38:38,Berlin,2000
8594,Rahim,Belal,GER,,03:53:19,M,00:28:25,00:56:51,01:24:34,01:51:35,01:57:31,02:21:35,02:48:44,03:17:05,03:42:58,Berlin,2000
8595,Jörg,Franke,GER,,03:53:19,M,00:23:48,00:48:13,01:12:27,01:36:52,01:42:31,02:04:03,02:34:24,03:07:29,03:39:57,Berlin,2000
8596,Frits,Soeters,NED,Eac de Sperwers,03:53:19,M,00:24:43,00:49:00,01:13:36,01:37:53,01:43:05,02:03:33,02:30:51,03:00:44,03:39:41,Berlin,2000
8597,Jochen,Schäfer,GER,VFB Tamm Basketball,03:53:19,M,00:29:24,00:58:19,01:25:42,01:52:24,01:58:09,02:19:31,02:45:57,03:13:38,03:41:02,Berlin,2000
8598,Stefan,Schlag,GER,,03:53:20,M,00:27:40,00:54:07,01:20:10,01:45:48,01:51:32,02:12:50,02:40:09,03:09:45,03:40:30,Berlin,2000
8599,Michael,Klewer,GER,,03:53:20,M,00:26:38,00:52:31,01:20:11,01:46:12,01:51:54,02:13:29,02:41:00,03:10:47,03:40:40,Berlin,2000
8600,Friedrich,Eichholz,GER,,03:53:20,M,00:30:11,00:58:52,01:26:20,01:53:12,01:59:00,02:21:05,02:48:21,03:15:41,03:42:08,Berlin,2000
