place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
19107,Karin,Gerhardt,GER,IFL HOF,04:16:00,W,00:29:39,00:59:15,01:28:01,01:57:41,02:28:26,02:59:38,03:30:39,04:02:29,,Berlin,2003
19109,Simone,Linnenschmidt,GER,SV Siemens,04:16:00,W,00:29:10,00:59:06,01:28:10,01:57:53,02:27:43,02:58:09,03:27:56,04:01:36,,Berlin,2003
19106,Dirk,Wassermeyer,GER,,04:16:00,M,00:30:45,01:02:09,01:30:54,02:00:32,02:30:37,03:00:02,03:29:45,04:02:28,,Berlin,2003
19108,Nicole,Rink,GER,IfL Hof,04:16:00,W,00:29:39,00:59:15,01:28:01,01:57:41,02:28:26,02:59:38,03:30:39,04:02:28,,Berlin,2003
19113,Hans-Martin,Herdecke,GER,Knorr-Bremse,04:16:01,M,00:30:31,00:59:34,01:27:12,01:55:42,02:25:55,02:56:58,03:29:44,04:03:37,,Berlin,2003
19114,Michael,Meier-Fausch,SUI,P2B Switzerland,04:16:01,M,00:27:18,00:54:07,01:20:31,01:48:09,02:16:28,02:47:59,03:25:34,04:01:37,,Berlin,2003
19117,Wolf,Ehrlich,GER,TUS Breckerfeld,04:16:03,M,00:29:34,00:59:16,01:29:01,01:59:24,02:30:02,02:59:37,03:29:57,04:01:41,,Berlin,2003
19115,Peter,Rendsberg,DEN,Løbeskat,04:16:03,M,00:28:57,00:58:17,01:26:55,01:56:02,02:26:25,02:57:47,03:29:05,04:01:58,,Berlin,2003
19118,Heinrich,Glugla,GER,LT TUS Iserlohn,04:16:03,M,00:29:57,01:00:22,01:29:47,01:59:52,02:29:45,03:00:24,03:31:05,04:03:32,,Berlin,2003
19116,Jürgen,Baß,GER,,04:16:03,M,00:28:09,00:55:43,01:22:54,01:50:32,02:19:26,02:49:50,03:21:21,03:59:12,,Berlin,2003
19119,Manfred,Strobl,AUT,squadra luce,04:16:03,M,00:30:44,01:02:15,01:31:18,02:00:17,02:29:56,03:00:07,03:28:55,04:01:39,,Berlin,2003
19124,Tobias,Heyer,GER,Roadrunner,04:16:04,M,00:29:10,00:58:06,01:25:52,01:54:14,02:23:52,02:54:59,03:26:54,04:00:54,,Berlin,2003
19125,Axel,Weber,GER,,04:16:04,M,00:30:04,01:00:51,01:29:01,01:56:24,02:24:07,02:53:21,03:25:15,04:00:19,,Berlin,2003
19121,Uwe,Grunwald,GER,KENSHO,04:16:04,M,00:29:49,00:59:30,01:28:19,01:57:16,02:26:38,02:57:10,03:28:38,04:01:47,,Berlin,2003
19120,Esben Toft,Jensen,DEN,Vejle IF,04:16:04,M,00:26:17,00:53:39,01:20:17,01:48:53,02:17:53,02:48:43,03:21:25,04:00:55,,Berlin,2003
19123,Raymond,Jensen,USA,,04:16:04,M,00:30:31,01:01:36,01:33:10,02:04:26,02:36:31,03:08:02,03:35:47,04:03:53,,Berlin,2003
19126,Roland,Kempf,FRA,Espace Marathon,04:16:04,M,00:27:02,00:53:55,01:20:54,01:48:57,02:18:09,02:50:36,03:24:36,04:01:50,,Berlin,2003
19122,Hermann,Titgemeyer,GER,TG Herford,04:16:04,M,00:30:25,01:00:35,01:29:25,01:59:08,02:29:00,02:59:08,03:29:48,04:02:32,,Berlin,2003
19129,Andreas,Stöber,GER,,04:16:05,M,00:36:02,01:06:02,01:34:29,02:03:25,02:32:28,03:02:06,03:31:14,04:02:29,,Berlin,2003
19127,Thomas,Leimann,GER,,04:16:05,M,00:31:05,01:00:49,01:29:35,01:58:54,02:28:40,02:59:52,03:31:23,04:03:04,,Berlin,2003
19128,Thomas,Weber,GER,TSV Empor Zarrentin,04:16:05,M,00:29:47,00:58:02,01:24:59,01:52:21,02:20:53,02:51:18,03:26:21,04:02:24,,Berlin,2003
19130,Michael,Henning,GER,SFB Laufbewegung,04:16:06,M,00:29:42,00:58:42,01:26:03,01:55:50,02:25:30,02:55:21,03:26:44,04:01:19,,Berlin,2003
19132,Yukio,Deguchi,JAP,,04:16:06,M,00:30:23,01:01:19,01:30:07,02:00:12,02:29:58,03:00:19,03:31:24,04:03:17,,Berlin,2003
19131,Beate,Nübel,GER,,04:16:06,W,00:29:33,00:59:02,01:27:08,01:56:22,02:26:31,02:58:04,03:29:27,04:02:28,,Berlin,2003
19135,Heinrich,Thümling,GER,,04:16:07,M,00:30:53,01:01:11,01:30:52,02:00:16,02:30:57,03:01:06,03:31:10,04:02:47,,Berlin,2003
19133,Christian Veien,Knudsen,DEN,,04:16:07,M,00:28:00,00:57:03,01:24:33,01:52:50,02:20:10,02:49:40,03:23:42,04:02:26,,Berlin,2003
19134,Philip,Hofmann,GER,,04:16:07,M,00:31:06,01:01:27,01:30:06,01:58:49,02:27:28,02:56:55,03:27:49,04:01:19,,Berlin,2003
19136,Markus,Hofer,GER,,04:16:08,M,00:31:03,01:02:42,01:30:23,01:59:42,02:27:47,02:57:34,03:28:00,04:02:54,,Berlin,2003
19138,Jana,Stäudtner,GER,LG Bayerngas,04:16:08,W,00:29:34,00:58:48,01:27:23,01:56:12,02:25:26,02:55:41,03:27:40,04:01:57,,Berlin,2003
19137,Wilfried,Tost,GER,,04:16:08,M,00:25:41,00:52:07,01:17:47,01:44:39,02:11:54,02:42:27,03:15:33,03:58:49,,Berlin,2003
19142,Jens,Böhler,GER,TRC ESSEN,04:16:09,M,00:29:54,00:59:06,01:29:28,01:58:47,02:27:52,02:57:40,03:30:03,04:02:50,,Berlin,2003
19141,Susan,Mc Donald,GBR,,04:16:09,W,00:29:13,00:57:11,01:24:38,01:53:08,02:23:14,02:55:22,03:27:41,04:02:08,,Berlin,2003
19140,Stephan,Heinecke,GER,,04:16:09,M,00:25:19,00:51:45,01:18:07,01:45:29,02:14:40,02:46:11,03:20:10,03:58:20,,Berlin,2003
19139,Ulrike,Mönster,GER,Uni Osnabrück,04:16:09,W,00:31:05,01:00:39,01:30:06,02:00:18,02:31:10,03:01:16,03:31:13,04:02:49,,Berlin,2003
19148,Hans,Cazemier,NED,Spurt 88,04:16:10,M,00:29:42,00:57:46,01:24:29,01:51:11,02:19:29,02:50:33,03:24:48,04:01:37,,Berlin,2003
19147,Klaus,Meyer,GER,TSVE 1890 Bielefeld,04:16:10,M,00:29:03,00:59:15,01:27:45,01:57:45,02:27:38,02:59:19,03:31:29,04:04:00,,Berlin,2003
19149,Benny,Svendsen,DEN,Trim Ballerup,04:16:10,M,00:30:10,01:00:19,01:30:11,02:00:16,02:30:24,03:00:03,03:30:57,04:03:20,,Berlin,2003
19145,Ralf,Bork,GER,,04:16:10,M,00:28:25,00:56:13,01:23:54,01:52:23,02:21:38,02:52:29,03:23:37,04:00:25,,Berlin,2003
19143,Henning,Koch,GER,,04:16:10,M,00:29:51,01:01:38,01:30:30,01:59:52,02:29:02,02:59:04,03:28:54,04:01:51,,Berlin,2003
19144,Walter,Weber,GER,"TSV Tinnum 66 e.V., Sylt",04:16:10,M,00:26:00,00:52:15,01:18:37,01:46:14,02:16:08,02:52:26,03:25:02,04:03:15,,Berlin,2003
19150,Andre,Krüger,GER,,04:16:10,M,00:28:32,00:57:01,01:26:08,01:55:48,02:25:28,02:56:45,03:28:12,04:02:00,,Berlin,2003
19146,Dirk,Blöbaum,GER,TC Tengern,04:16:10,M,00:29:45,00:59:49,01:29:06,01:59:03,02:29:12,02:59:36,03:29:55,04:02:32,,Berlin,2003
19151,Marc,Wittorf,GER,,04:16:11,M,00:30:36,01:01:35,01:30:56,02:01:26,02:31:04,03:01:13,03:30:47,04:02:50,,Berlin,2003
19158,Manfred,Schirmer,GER,TUSPO Mengershausen,04:16:11,M,00:28:25,00:58:27,01:27:17,01:56:01,02:25:01,02:54:57,03:26:12,04:01:17,,Berlin,2003
19155,Mats,Alinder,SWE,,04:16:11,M,00:28:49,00:57:48,01:25:54,01:54:32,02:24:20,02:55:17,03:27:19,04:02:18,,Berlin,2003
19153,Helmut,Lang,GER,tsv Ismaning,04:16:11,M,00:30:05,01:00:40,01:30:12,02:00:34,02:30:31,03:00:38,03:30:34,04:03:23,,Berlin,2003
19157,Sami,Alouani,FRA,Amicourse,04:16:11,M,00:31:38,01:01:54,01:30:50,02:00:05,02:28:53,02:58:41,03:30:01,04:02:42,,Berlin,2003
19156,Susanne,Herdecke,GER,Knorr-Bremse,04:16:11,W,00:30:48,00:59:05,01:27:13,01:55:23,02:24:38,02:55:05,03:26:44,04:01:19,,Berlin,2003
19152,Thorsten,Adrian,GER,Söckchen,04:16:11,M,00:28:37,00:56:42,01:24:22,01:51:56,02:20:18,02:49:46,03:26:15,04:03:08,,Berlin,2003
19154,Kilian,Engels,GER,,04:16:11,M,00:32:20,01:02:38,01:32:28,02:02:19,02:32:08,03:00:59,03:30:19,04:02:38,,Berlin,2003
19159,Harald,Hinz,GER,,04:16:12,M,00:28:53,00:57:02,01:24:52,01:53:31,02:22:40,02:53:41,03:25:55,04:03:39,,Berlin,2003
19162,Timo,Oldenburg,GER,,04:16:12,M,00:27:41,00:56:05,01:23:05,01:51:05,02:20:19,02:51:21,03:25:43,04:02:08,,Berlin,2003
19160,Carl,Henriksen,DEN,HLLH,04:16:12,M,00:28:51,00:57:39,01:24:39,01:53:07,02:22:47,02:53:34,03:25:21,04:01:22,,Berlin,2003
19161,Udo,Willkomm,GER,MTV 48 Hildeshjeim,04:16:12,M,00:29:02,00:58:36,01:27:23,01:55:44,02:25:20,02:55:20,03:26:29,04:02:06,,Berlin,2003
19165,Andreas,Gierloff,GER,,04:16:13,M,00:30:12,00:59:58,01:28:34,01:57:01,02:25:22,02:54:26,03:25:52,04:00:55,,Berlin,2003
19163,Thomas,Fischer,GER,LG Altes-Amt,04:16:13,M,00:31:21,01:03:15,01:33:03,02:02:29,02:32:43,03:03:18,03:34:01,04:04:20,,Berlin,2003
19166,Anika,Keinz,GER,SCC Maulwurf,04:16:13,W,00:30:13,01:00:09,01:30:16,00:00:00,02:27:54,02:58:19,03:28:17,04:03:10,,Berlin,2003
19164,Stephan,Rockel,GER,,04:16:13,M,00:29:48,01:00:05,01:28:56,01:58:02,02:27:30,02:58:16,03:29:28,04:01:56,,Berlin,2003
19170,Anja,Karoß,GER,SV Siemens Mülheim,04:16:14,W,00:28:43,00:57:17,01:24:03,01:51:49,02:20:30,02:50:46,03:22:27,04:00:17,,Berlin,2003
19172,Soeren,Claus,DEN,Trim Ballerup,04:16:14,M,00:30:10,01:00:18,01:30:11,02:00:16,02:30:23,03:00:02,03:30:56,04:03:21,,Berlin,2003
19167,Hans-Juergen,Horn,GER,SV Siemens Mülheim,04:16:14,M,00:28:43,00:57:16,01:24:03,01:51:49,02:20:30,02:50:46,03:22:32,04:00:18,,Berlin,2003
19171,Harold,Beel,GBR,,04:16:14,M,00:26:50,00:54:24,01:23:01,01:53:09,02:24:34,02:56:24,03:29:36,04:03:19,,Berlin,2003
19169,Karin,Riemeier,GER,LG Lippe Süd,04:16:14,W,00:31:39,01:03:05,01:33:27,02:04:31,02:33:54,03:06:01,03:34:41,04:03:55,,Berlin,2003
19168,Uwe,Bähr,GER,dtagil,04:16:14,M,00:30:29,01:01:20,01:31:10,02:00:58,02:30:57,03:01:06,03:31:01,04:02:32,,Berlin,2003
19175,Astrid,Riechmann,GER,,04:16:15,W,00:31:26,01:02:41,01:32:10,02:02:52,02:33:38,03:05:10,03:36:06,04:05:18,,Berlin,2003
19174,Julian,Prudlo,GER,,04:16:15,M,00:28:05,00:56:17,01:23:12,01:51:19,02:19:48,02:49:19,03:20:54,03:59:51,,Berlin,2003
19173,Peter,Splettstoeßer-Heise,GER,,04:16:15,M,00:32:00,01:02:53,01:32:26,02:01:18,02:29:35,02:59:27,03:29:29,04:01:40,,Berlin,2003
19179,Ruth,Dorner,SUI,,04:16:16,W,00:29:06,00:58:00,01:26:02,01:55:34,02:25:29,02:59:25,03:30:29,04:03:08,,Berlin,2003
19180,Elisabeth,Michel,SUI,,04:16:16,W,00:29:07,00:57:54,01:26:02,01:55:34,02:25:29,02:58:45,03:30:30,04:03:08,,Berlin,2003
19181,Eberhard,Neidigk,GER,,04:16:16,M,00:28:32,01:01:04,01:29:35,01:58:44,02:29:01,02:59:56,03:30:47,04:03:38,,Berlin,2003
19176,Engel,Andreas,GER,,04:16:16,M,00:31:20,01:01:58,01:31:23,02:00:51,02:29:48,02:58:56,03:29:23,04:02:38,,Berlin,2003
19177,Peter,Faßbender,GER,,04:16:16,M,00:27:39,00:54:12,01:20:22,01:47:27,02:16:51,02:48:13,03:21:38,03:59:53,,Berlin,2003
19178,Peter,Morpuss,GBR,,04:16:16,M,00:31:12,01:01:48,01:31:11,02:00:46,02:30:38,03:00:40,03:31:13,04:02:41,,Berlin,2003
19183,Frank,Hagemann,GER,,04:16:17,M,00:26:39,00:54:03,01:20:25,01:47:59,02:16:52,02:46:55,03:19:47,04:00:10,,Berlin,2003
19182,Anja,Pastuska,GER,adidas Karstadt Team,04:16:17,W,00:29:07,00:58:51,01:28:05,01:58:17,02:29:14,03:00:53,03:32:08,04:03:56,,Berlin,2003
19184,Daniel,Maurer,SUI,,04:16:18,M,00:29:37,00:58:32,01:26:50,01:56:07,02:25:16,02:55:00,03:25:55,04:00:41,,Berlin,2003
19185,Claudia,Seher,GER,spuk,04:16:18,W,00:28:42,00:57:43,01:25:35,01:53:52,02:22:57,02:54:38,03:28:09,04:02:03,,Berlin,2003
19186,Uwe,Waghals,GER,TSV Grünewald,04:16:18,M,00:27:42,00:55:35,01:23:29,01:52:20,02:20:36,02:50:14,03:22:11,04:01:10,,Berlin,2003
19188,Bernhard,Amann,GER,Karate Kyokushin Budokai Nbg.,04:16:18,M,00:29:07,00:58:58,01:28:00,01:57:57,02:27:31,02:58:15,03:28:47,04:01:50,,Berlin,2003
19187,Gerhard,Rensch,AUT,,04:16:18,M,00:31:30,01:02:33,01:32:05,02:01:55,02:31:52,03:02:25,03:33:15,04:03:40,,Berlin,2003
19189,Annika,Stübe,GER,,04:16:19,W,00:29:50,00:59:19,01:28:31,01:58:07,02:28:54,02:59:58,03:31:09,04:03:19,,Berlin,2003
19190,Diethelm,Schulze,GER,,04:16:19,M,00:30:41,01:02:50,01:31:56,02:01:57,02:32:23,03:02:43,03:32:46,04:03:30,,Berlin,2003
19191,Norbert,Tietjens,GER,LT Sohlenkiller Preetz,04:16:19,M,00:30:35,01:00:27,01:29:16,01:57:36,02:27:02,02:57:14,03:27:58,04:02:18,,Berlin,2003
19192,Arno,Riedke,GER,TUSPO Schoningen,04:16:20,M,00:29:45,01:01:11,01:31:05,02:00:52,02:30:13,03:00:32,03:30:58,04:02:42,,Berlin,2003
19193,Kurt,Fischer,GER,TUSPO Schoningen,04:16:20,M,00:29:45,01:01:12,01:31:05,02:00:52,02:30:11,03:00:32,03:30:58,04:02:42,,Berlin,2003
19194,Rolf,Keppler,GER,,04:16:21,M,00:26:40,00:53:13,01:20:12,01:48:08,02:16:55,02:47:19,03:22:02,04:00:32,,Berlin,2003
19197,Poul-Erik,Soerensen,DEN,Korup Motion,04:16:21,M,00:29:24,00:59:01,01:26:23,01:56:07,02:26:40,02:57:07,03:28:51,04:03:26,,Berlin,2003
19195,Sari-Kristina,Temmler,GER,,04:16:21,W,00:29:46,00:59:32,01:28:44,01:58:06,02:28:21,02:58:51,03:30:26,04:02:52,,Berlin,2003
19196,Klaus,Hummel,GER,SV Lok Rangsdorf,04:16:21,M,00:28:37,00:57:50,01:25:34,01:54:07,02:23:20,02:55:06,03:27:03,04:02:15,,Berlin,2003
19198,Carsten,Tews,GER,PV Witten,04:16:21,M,00:29:30,01:00:10,01:27:44,01:55:52,02:25:03,02:55:37,03:27:03,04:01:29,,Berlin,2003
19199,Christiane,Bochennek,GER,,04:16:21,W,00:29:56,00:59:36,01:28:50,01:58:04,02:30:51,03:00:06,03:29:33,04:03:35,,Berlin,2003
19203,Irene,Kühne,GER,LG Süd Berlin,04:16:22,W,00:28:20,00:56:11,01:24:25,01:53:06,02:25:08,02:57:13,03:29:44,04:03:58,,Berlin,2003
19204,Christian Heinrich,Sandler,GER,LG Hallerstein-Schwarzenbach/S,04:16:22,M,00:29:47,01:00:35,01:29:54,02:00:38,02:31:03,03:02:33,03:33:04,04:03:49,,Berlin,2003
19201,Marko,Vrbancic,GER,,04:16:22,M,00:30:09,01:00:39,01:30:10,02:00:52,02:31:37,03:02:59,03:34:46,04:04:39,,Berlin,2003
19202,Uwe,Schröder,GER,,04:16:22,M,00:29:08,00:58:11,01:25:37,01:54:25,02:23:57,02:55:08,03:27:34,04:02:07,,Berlin,2003
19200,Thomas,Seidel,GER,Karate Shotokan Akademie Deuts,04:16:22,M,00:34:31,01:08:48,01:42:41,02:12:23,02:40:05,03:07:49,03:36:22,04:04:18,,Berlin,2003
19205,Matthias,Daumann,GER,,04:16:22,M,00:29:16,00:57:46,01:26:08,01:54:55,02:24:20,02:53:43,03:28:38,04:01:58,,Berlin,2003
19206,Jens,Münster,GER,TSV Wendezelle,04:16:22,M,00:29:24,00:59:29,01:28:08,01:57:31,02:27:51,02:59:07,03:29:23,04:03:02,,Berlin,2003
19210,Matthias,Weber,GER,TUS Ricklingen,04:16:23,M,00:28:59,00:58:14,01:26:48,01:57:01,02:27:30,02:59:19,03:30:15,04:03:17,,Berlin,2003
19211,Hans,Ebrecht,GER,,04:16:23,M,00:28:10,00:56:39,01:24:00,01:52:16,02:22:07,02:54:12,03:26:40,04:01:54,,Berlin,2003
19207,Ronny,Voland,GER,,04:16:23,M,00:27:19,00:55:50,01:22:09,01:50:44,02:19:26,02:49:45,03:22:31,04:03:34,,Berlin,2003
19209,Dieter,Karner,AUT,OMV Kraftstoffe,04:16:23,M,00:32:02,01:04:01,01:34:29,02:04:32,02:35:07,03:05:02,03:34:15,04:03:51,,Berlin,2003
19208,Edward,Ciecior,GER,,04:16:23,M,00:30:38,01:01:23,01:30:21,02:00:18,02:30:12,03:00:24,03:30:39,04:02:14,,Berlin,2003
19214,Reinhard,Machowinski,GER,LC Duisburg,04:16:24,M,00:28:19,00:55:53,01:24:02,01:52:25,02:22:25,02:53:08,03:26:11,04:02:48,,Berlin,2003
19212,Ulla,Rodies,GER,LC Duisburg,04:16:24,W,00:28:18,00:55:53,01:24:02,01:52:25,02:22:25,02:53:08,03:26:10,04:02:48,,Berlin,2003
19213,Anne Lise,Brix,DEN,Avis maraton,04:16:24,W,00:27:24,00:56:14,01:24:55,01:53:46,02:23:04,02:54:32,03:26:52,04:01:21,,Berlin,2003
19221,Jochen,Dose,GER,Polizei Berlin,04:16:25,M,00:26:43,00:52:24,01:17:46,01:43:56,02:12:34,02:45:41,03:20:13,03:59:28,,Berlin,2003
19219,Kerstin,Voigt-Weinhold,GER,,04:16:25,W,00:26:26,00:53:04,01:19:45,01:48:33,02:20:05,02:51:57,03:27:17,04:02:34,,Berlin,2003
19215,Jan,Zgrzywa,POL,,04:16:25,M,00:30:19,00:59:43,01:27:57,01:58:08,02:27:34,02:58:41,03:28:21,04:01:15,,Berlin,2003
19218,Oliever,Hecht,GER,real.-,04:16:25,M,00:25:56,00:52:47,01:19:49,01:47:29,02:17:28,02:48:06,03:27:22,04:03:26,,Berlin,2003
19216,Berries,Bossmann,GER,,04:16:25,M,00:30:40,01:01:03,01:31:09,02:01:52,02:32:04,03:04:11,03:34:18,04:03:50,,Berlin,2003
19224,Winnie,Stage,DEN,PI-Kopenhagen,04:16:25,W,00:29:58,01:00:31,01:30:35,02:00:01,02:29:09,02:59:34,03:30:24,04:03:24,,Berlin,2003
19217,Manfred,Sippel,GER,,04:16:25,M,00:31:19,01:01:53,01:31:07,02:00:39,02:31:00,03:01:29,03:31:21,04:02:53,,Berlin,2003
19220,Dennis,Conn,USA,"in Team, München",04:16:25,M,00:32:02,01:02:26,01:32:01,02:04:05,02:33:18,03:03:13,03:33:13,04:04:14,,Berlin,2003
19222,Markus,Baluska,GER,,04:16:25,M,00:32:08,01:03:28,01:33:43,02:03:40,02:34:07,03:05:58,03:34:53,04:03:58,,Berlin,2003
19223,Hilmar,Klitsch,GER,,04:16:25,M,00:28:53,00:58:32,01:26:28,01:55:30,02:25:12,02:55:21,03:27:00,04:02:17,,Berlin,2003
19227,Frank-Rüdiger,Lüdtke,GER,DAV Berlin,04:16:26,M,00:29:48,01:00:43,01:29:56,01:59:23,02:29:12,02:58:52,03:28:50,04:02:10,,Berlin,2003
19226,Pekka,Autio,FIN,,04:16:26,M,00:31:49,01:01:40,01:31:34,02:01:56,02:31:45,03:01:38,03:31:57,04:03:14,,Berlin,2003
19225,Thomas,Lossie,GER,Flink zu Fuss,04:16:26,M,00:29:05,00:59:17,01:27:44,01:57:31,02:27:50,02:59:38,03:31:20,04:03:01,,Berlin,2003
19229,Elna,Bohn-Kamps,GER,SVE Wiefelstede,04:16:26,W,00:28:16,00:57:26,01:25:51,01:55:34,02:25:55,02:56:28,03:28:12,04:02:25,,Berlin,2003
19228,Karin,Seiffert-Abuzied,GER,,04:16:26,W,00:28:23,00:58:44,01:28:40,01:58:14,02:29:41,03:00:17,03:30:51,04:02:54,,Berlin,2003
19230,Sepp,Storch,GER,,04:16:27,M,00:30:34,01:00:53,01:30:33,02:00:45,02:31:11,03:01:32,03:31:27,04:03:27,,Berlin,2003
19232,Bjarne,Pedersen,DEN,Blistrup,04:16:27,M,00:28:36,00:56:09,01:22:22,01:51:06,02:21:26,02:51:51,03:23:54,04:00:41,,Berlin,2003
19233,Birgitte,Carlsson,DEN,,04:16:27,W,00:29:03,00:57:42,01:25:24,01:54:15,02:23:18,02:53:14,03:25:22,04:02:08,,Berlin,2003
19234,Matthias,Müller,GER,SG ABUS Deesau,04:16:27,M,00:28:40,00:57:03,01:24:56,01:53:44,02:23:51,02:54:57,03:27:31,04:01:52,,Berlin,2003
19231,Anton,van Est,NED,Spark,04:16:27,M,00:29:46,00:59:00,01:27:17,01:56:05,02:25:04,02:54:59,03:25:15,04:02:00,,Berlin,2003
19240,Peter,Noss,GER,,04:16:28,M,00:28:43,00:57:41,01:25:50,01:54:25,02:23:44,02:54:19,03:25:07,04:01:39,,Berlin,2003
19237,Johann,Ritzinger,SUI,Jogging Club Brugg,04:16:28,M,00:30:16,01:00:13,01:29:15,01:58:26,02:28:08,02:58:38,03:29:44,04:02:28,,Berlin,2003
19236,Gary,Albrethsen,USA,Clubsport Fremont,04:16:28,M,00:30:04,01:03:36,01:33:14,02:03:24,02:33:32,03:04:06,03:34:04,04:03:52,,Berlin,2003
19235,Birgit,Gaiser,GER,,04:16:28,W,00:31:00,00:59:36,01:28:43,01:59:02,02:28:59,03:00:08,03:30:48,04:02:34,,Berlin,2003
19238,Carsten,Thom,GER,,04:16:28,M,00:27:11,00:56:13,01:26:44,01:58:15,02:30:14,03:01:07,03:32:15,04:04:01,,Berlin,2003
19239,Barbara,Albrethsen-Keck,GER,Clubsport Fremont,04:16:28,W,00:30:03,01:03:36,01:33:14,02:03:24,02:33:33,03:04:05,03:34:04,04:03:52,,Berlin,2003
19244,Steen Erik,Nielsen,DEN,,04:16:29,M,00:29:11,00:57:37,01:24:22,01:52:38,02:21:10,02:50:28,03:23:06,04:01:10,,Berlin,2003
19243,Kurt,Völker,GER,,04:16:29,M,00:29:17,00:59:47,01:28:05,01:57:30,02:27:18,02:57:35,03:28:35,04:02:34,,Berlin,2003
19241,Marion,Noack,GER,,04:16:29,W,00:31:05,01:02:10,01:31:56,02:02:32,02:32:45,03:03:08,03:32:57,04:03:53,,Berlin,2003
19242,Linda,Beck,GER,,04:16:29,W,00:30:59,01:00:53,01:30:30,02:00:42,02:30:31,03:00:34,03:31:42,04:03:22,,Berlin,2003
19247,Dieter,Weber,GER,,04:16:30,M,00:29:45,00:59:11,01:27:46,01:56:41,02:24:59,02:53:31,03:22:29,04:00:31,,Berlin,2003
19249,Roland,Treffer,GER,,04:16:30,M,00:29:48,00:59:48,01:28:54,01:58:56,02:29:16,02:59:32,03:29:59,04:02:01,,Berlin,2003
19248,Edwin,Dominggus,NED,Suomi,04:16:30,M,00:27:17,00:54:16,01:20:31,01:47:45,02:15:51,02:45:11,03:20:38,04:00:09,,Berlin,2003
19246,Reiner,Frost,GER,,04:16:30,M,00:29:22,00:58:37,01:26:10,01:54:22,02:25:08,02:56:13,03:27:29,04:02:47,,Berlin,2003
19252,Udo,Schima,GER,,04:16:30,M,00:26:23,00:52:38,01:18:14,01:44:47,02:12:57,02:41:45,03:15:58,04:01:52,,Berlin,2003
19245,J. Henning,Gerlach,GER,,04:16:30,M,00:31:09,01:02:56,01:33:11,02:03:34,02:35:53,03:07:35,03:38:30,04:05:33,,Berlin,2003
19251,Morten,Juhl,DEN,,04:16:30,M,00:28:47,00:58:15,01:26:04,01:54:33,02:23:28,02:53:00,03:27:16,04:02:11,,Berlin,2003
19250,Günter,Buhl,GER,SCC Berlin,04:16:30,M,00:28:29,00:58:56,01:27:52,01:57:54,02:28:41,03:00:05,03:31:58,04:03:39,,Berlin,2003
19254,Manfred,Uepping,GER,Laufteam Gescher,04:16:31,M,00:30:04,00:59:30,01:27:39,01:56:36,02:26:19,02:56:58,03:27:49,04:02:04,,Berlin,2003
19255,Huub,Michorius,NED,,04:16:31,M,00:30:23,01:00:17,01:29:07,01:58:14,02:27:49,02:57:54,03:27:58,04:01:26,,Berlin,2003
19253,Thomas,Elgeti,GER,,04:16:31,M,00:30:18,00:59:50,01:28:08,01:57:51,02:28:24,03:00:24,03:32:05,04:04:13,,Berlin,2003
19256,Thomas,van Ballegooy,NED,LT SC Bad Münder,04:16:32,M,00:29:51,00:58:51,01:25:37,01:53:30,02:21:34,02:49:55,03:25:12,04:01:50,,Berlin,2003
19257,Michael,van Ballegooy,NED,,04:16:32,M,00:29:51,00:58:51,01:26:02,01:53:32,02:21:34,02:49:54,03:25:13,04:01:50,,Berlin,2003
19259,Roland,Heck,GER,RT Südeifel,04:16:33,M,00:23:29,00:47:25,01:11:42,01:37:46,02:05:50,02:37:29,03:16:17,03:59:50,,Berlin,2003
19258,Werner,Bogula,GER,,04:16:33,M,00:31:03,01:01:02,01:30:52,02:00:39,02:30:14,03:00:51,03:31:48,04:03:44,,Berlin,2003
19261,Hans,Langer,GER,,04:16:33,M,00:29:27,00:59:01,01:26:48,01:54:39,02:23:29,02:53:00,03:25:08,04:01:43,,Berlin,2003
19260,Reinhard,Hussenether,GER,,04:16:33,M,00:29:30,00:59:24,01:27:58,01:58:42,02:29:54,03:01:00,03:34:07,04:04:04,,Berlin,2003
19265,Frank,Wardius,GER,FC Wiese Berlin,04:16:34,M,00:29:52,01:01:34,01:31:12,02:01:11,02:31:44,03:02:55,03:33:37,04:04:58,,Berlin,2003
19263,Bernhard,Binding,GER,atsv stockelsdorf,04:16:34,M,00:29:07,00:57:06,01:25:06,01:54:13,02:23:42,02:54:25,03:26:24,04:01:23,,Berlin,2003
19264,Lutz,Quester,GER,albi-saft-Team,04:16:34,M,00:29:30,00:59:25,01:28:00,01:58:43,02:29:55,03:01:02,03:34:07,04:04:04,,Berlin,2003
19262,Sabine,Fischer,SUI,,04:16:34,W,00:30:47,01:02:38,01:33:04,02:03:41,02:34:07,03:03:50,03:33:29,04:04:01,,Berlin,2003
19266,Birgit,Banholzer,GER,Vitalis Damme,04:16:35,W,00:29:58,00:59:57,01:29:09,01:59:22,02:29:38,03:00:53,03:31:50,04:03:23,,Berlin,2003
19268,Joachim,Dunkel,GER,smart running team,04:16:36,M,00:29:53,01:01:04,01:29:46,01:59:39,02:29:55,03:00:52,03:32:13,04:03:41,,Berlin,2003
19267,Markus,Strüber,GER,Personal Wellness,04:16:36,M,00:29:24,00:58:23,01:26:31,01:55:42,02:24:25,02:54:34,03:26:33,04:02:50,,Berlin,2003
