place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
18936,Matthias,Göttel,GER,TSG Kaiserslautern,04:21:16,M,00:31:33,01:03:47,01:34:02,02:03:00,02:09:38,02:32:02,03:01:19,03:32:10,04:06:07,Berlin,2005
18939,Rainer,Tiegel,GER,lupus-team zehdenick,04:21:16,M,00:25:46,00:52:34,01:19:49,01:48:20,01:55:24,02:19:09,02:50:46,03:25:48,04:05:24,Berlin,2005
18937,Ladislao,De Hoyos Parra,MEX,Mexico-Xalapa-Idstein,04:21:16,M,00:28:51,00:57:47,01:26:10,01:54:27,02:01:00,02:24:10,02:55:37,03:28:11,04:06:13,Berlin,2005
18935,Carla,Hayes,GBR,Plumstead Runners,04:21:16,W,00:30:34,00:59:29,01:28:10,01:57:16,02:03:59,02:27:06,02:57:29,03:30:31,04:07:16,Berlin,2005
18944,Heike,Vogt,GER,Wilo,04:21:17,W,00:31:46,01:03:19,01:33:53,02:04:49,02:12:05,02:36:27,03:07:37,03:37:49,04:08:24,Berlin,2005
18942,Bernd,Pöschel,GER,,04:21:17,M,00:29:31,00:58:41,01:27:31,01:57:31,02:04:23,02:28:15,03:00:40,03:33:24,04:06:58,Berlin,2005
18941,Ina,Rasmussen,DEN,,04:21:17,W,00:28:22,00:57:16,01:25:40,01:55:39,02:02:40,02:26:18,02:57:54,03:31:03,04:06:05,Berlin,2005
18945,Lahja,Johansen,FIN,,04:21:17,W,00:27:42,00:56:25,01:24:51,01:54:33,02:01:36,02:26:17,02:59:11,03:32:18,04:07:04,Berlin,2005
18942,Klaus,Rauer,GER,TUS Jahn Werdohl,04:21:17,M,00:29:12,00:59:10,01:28:40,01:57:46,02:04:49,02:27:56,02:58:34,03:29:55,04:06:25,Berlin,2005
18947,Jürgen,Kreutzer,GER,LKD Düsseldorf,04:21:18,M,00:29:30,00:59:33,01:29:26,01:59:16,02:06:13,02:29:30,03:00:50,03:32:18,04:07:37,Berlin,2005
18946,David,Blauth,GER,Humboldt Uni,04:21:18,M,00:27:19,00:56:27,01:24:59,01:53:59,02:00:50,02:23:38,02:55:06,03:29:22,04:07:06,Berlin,2005
18949,Michael,Larsen,DEN,Glostrup Skiklu,04:21:18,M,00:27:47,00:56:24,01:24:44,01:52:29,02:01:36,02:23:32,02:55:25,03:30:32,04:06:59,Berlin,2005
18948,Diana,Kreutzer,GER,LKD Düsseldorf,04:21:18,W,00:29:30,00:59:33,01:29:27,01:59:16,02:06:13,02:29:30,03:00:50,03:32:19,04:07:37,Berlin,2005
18951,Frank,Oetzmann,GER,Deutsche Post World Net,04:21:19,M,00:29:33,00:59:42,01:29:10,01:58:45,02:05:42,02:28:53,02:59:38,03:32:03,04:07:38,Berlin,2005
18950,Jos,Beers,NED,Holland Runne,04:21:19,M,00:30:09,00:59:50,01:28:41,01:58:01,02:04:51,02:28:17,02:59:24,03:29:52,04:04:23,Berlin,2005
18953,Frank,Imlau,GER,IFL Frankenwald,04:21:20,M,00:27:09,00:54:24,01:21:36,01:50:25,01:56:32,02:18:32,02:50:13,03:26:32,04:06:23,Berlin,2005
18952,Dietmar,Reinhardt,GER,smart running team,04:21:20,M,00:27:33,00:54:51,01:20:41,01:47:49,01:55:06,02:19:06,02:53:37,03:27:13,04:06:16,Berlin,2005
18955,Bibi,Larsen,DEN,Marathon Travel Clu,04:21:20,W,00:27:53,00:54:05,01:20:30,01:48:58,01:55:31,02:18:29,02:49:11,03:25:25,04:05:38,Berlin,2005
18954,Jutta,Imlau,GER,IFL Frankenwald,04:21:20,W,00:27:09,00:54:24,01:21:37,01:50:26,01:56:32,02:18:32,02:50:13,03:26:32,04:06:23,Berlin,2005
18958,Philippe,Mauger,FRA,,04:21:21,M,00:28:17,00:56:27,01:23:11,01:50:47,01:57:21,02:22:01,02:54:35,03:30:46,04:07:46,Berlin,2005
18956,Niels Erik,Jordansen,DEN,,04:21:21,M,00:26:46,00:54:53,01:22:11,01:50:07,01:57:03,02:19:36,02:51:22,03:28:33,04:05:50,Berlin,2005
18957,Sven,Bahlmann,GER,,04:21:21,M,00:29:56,00:59:19,01:28:19,01:57:27,02:04:21,02:27:44,02:58:49,03:31:20,04:06:42,Berlin,2005
18960,Ralf,Taubmann,GER,,04:21:22,M,00:30:08,01:00:35,01:30:51,02:01:12,02:08:17,02:31:14,03:01:35,03:31:16,04:05:56,Berlin,2005
18961,Gaby,Klaus,GER,Reitclub Burg Feuerstein e.V.,04:21:22,W,00:28:48,00:58:13,01:26:39,01:55:49,02:02:57,02:26:09,02:59:14,03:32:23,04:06:32,Berlin,2005
18959,Gavin,Lumsden,CAN,,04:21:22,M,00:30:00,00:58:54,01:28:55,01:57:32,02:05:00,02:30:03,03:01:54,03:34:40,04:08:19,Berlin,2005
18962,Michael,Kohlhammer,GER,TSG Dossenheim,04:21:23,M,00:32:47,01:04:52,01:35:15,02:05:25,02:13:03,02:36:31,03:07:30,03:37:36,04:07:26,Berlin,2005
18963,Friedrich,Linder,GER,team vom bau,04:21:23,M,00:26:28,00:53:53,01:22:23,01:50:43,01:57:16,02:23:12,02:53:25,03:27:50,04:05:45,Berlin,2005
18964,Matthias,Breitkopf,GER,VfL Tegel,04:21:23,M,00:24:49,00:50:04,01:16:06,01:44:13,01:51:56,02:16:01,02:48:20,03:25:41,04:06:45,Berlin,2005
18967,Jürgen,Bangert,GER,,04:21:24,M,00:29:01,00:59:07,01:28:08,01:58:43,02:06:06,02:29:38,03:02:00,03:34:26,04:07:39,Berlin,2005
18966,Ed,Kronenburg,NED,,04:21:24,M,00:29:20,00:58:52,01:29:31,01:59:52,02:07:10,02:31:41,03:03:03,03:35:27,04:08:14,Berlin,2005
18965,Birgit,Timm,GER,,04:21:24,W,00:29:53,00:59:26,01:29:28,01:59:56,02:07:00,02:31:03,03:02:39,03:34:29,04:06:47,Berlin,2005
18969,Albrecht,Schill,GER,,04:21:25,M,00:27:07,00:53:36,01:19:39,01:46:32,01:53:02,02:15:45,02:47:39,03:24:29,04:04:22,Berlin,2005
18968,Tessa,Zöllner,GER,,04:21:25,W,00:30:32,01:00:42,01:30:00,02:00:37,02:07:42,02:32:06,03:03:31,03:34:54,04:07:13,Berlin,2005
18970,Elke,Tauscher,GER,Bleuinger DAV Roth,04:21:25,W,00:30:04,01:01:01,01:30:57,02:01:11,02:08:17,02:32:09,03:03:26,03:34:44,04:07:39,Berlin,2005
18972,Didier,Marcipont,BEL,,04:21:26,M,00:23:51,00:46:41,01:09:52,01:33:55,01:40:19,02:02:46,02:40:31,03:19:09,04:09:23,Berlin,2005
18973,Dieter,Reich,GER,LG Ahnatal,04:21:26,M,00:29:37,00:59:18,01:28:33,01:57:43,02:04:40,02:27:33,02:58:42,03:30:54,04:06:53,Berlin,2005
18971,Peter-Boris,Grzywinski,GER,,04:21:26,M,00:32:39,01:03:29,01:33:24,02:03:07,02:09:45,02:32:42,03:02:56,03:34:15,04:08:12,Berlin,2005
18974,Carsten,Højriis,DEN,,04:21:26,M,00:29:33,00:56:48,01:22:14,01:55:02,02:02:32,02:27:11,02:59:27,03:32:28,04:07:45,Berlin,2005
18975,Michael,Köhler,GER,Treptower Teufel,04:21:27,M,00:28:51,00:59:04,01:27:56,01:57:30,02:04:54,02:27:58,02:59:21,03:32:14,04:07:12,Berlin,2005
18977,Tamara,Schauer,GER,SSV Geyer,04:21:27,W,00:29:56,00:58:36,01:27:12,01:56:58,02:03:36,02:28:16,03:01:20,03:34:34,04:08:15,Berlin,2005
18976,Jeppe Simon,Kerckhoffs,DEN,,04:21:27,M,00:32:00,01:03:37,01:33:48,02:03:07,02:10:07,02:32:40,03:02:28,03:31:48,04:05:50,Berlin,2005
18978,Renate,Großmann,GER,SSV Geyer,04:21:28,W,00:29:56,00:58:36,01:27:12,01:56:59,02:03:37,02:28:16,03:01:20,03:34:34,04:08:15,Berlin,2005
18980,Cambriani,Barbara,ITA,G.S. AMICI DEL TRAM DE OPCINA,04:21:28,W,00:28:52,00:58:10,01:27:55,01:59:11,02:06:00,02:30:26,03:03:35,03:34:35,04:08:25,Berlin,2005
18979,Peter,Schauer,GER,DAV Fürth,04:21:28,M,00:30:00,00:59:01,01:28:07,01:58:34,02:05:04,02:28:33,03:00:47,03:32:41,04:06:46,Berlin,2005
18982,Peter,Staudt,GER,,04:21:29,M,00:27:01,00:54:53,01:22:58,01:52:25,01:58:47,02:22:31,02:54:48,03:29:03,04:06:26,Berlin,2005
18987,Guenter,Petri,GER,,04:21:29,M,00:26:36,00:53:31,01:20:57,01:49:29,01:56:14,02:20:47,02:55:00,03:30:11,04:07:14,Berlin,2005
18985,Esben Jacobi Broni,Jensen,DEN,,04:21:29,M,00:30:16,01:00:26,01:30:26,02:00:55,02:08:28,02:32:40,03:03:12,03:32:48,04:05:59,Berlin,2005
18986,Helmut,Kynast,GER,SV Polizei Hamburg,04:21:29,M,00:28:33,00:56:35,01:24:16,01:52:10,01:58:35,02:20:21,02:50:23,03:23:20,04:03:56,Berlin,2005
18983,Leszek,Ludwiniak,POL,MKS Hermes Gryfind,04:21:29,M,00:30:39,01:01:31,01:31:18,02:01:20,02:08:01,02:31:16,03:01:51,03:32:14,04:06:25,Berlin,2005
18981,Norbert,Letz,GER,,04:21:29,M,00:28:02,00:55:53,01:23:23,01:52:58,02:00:51,02:25:40,02:59:08,03:32:51,04:07:09,Berlin,2005
18983,Miroslawa,Kujda,POL,,04:21:29,W,00:30:39,01:01:31,01:31:18,02:01:20,02:08:01,02:31:17,03:01:52,03:32:14,04:06:25,Berlin,2005
18990,Henry,Dreke,GER,,04:21:30,M,00:31:14,01:01:00,01:31:03,01:59:56,02:06:43,02:29:46,03:00:07,03:29:21,04:06:40,Berlin,2005
18988,Katrin,Hoffmann,GER,,04:21:30,W,00:31:41,01:03:08,01:32:47,02:02:28,02:09:24,02:32:42,03:03:45,03:34:57,04:08:02,Berlin,2005
18992,Cindie,Jensen,DEN,,04:21:30,W,00:32:03,01:02:15,01:30:32,01:59:18,02:05:48,02:28:13,02:59:12,03:31:25,04:06:26,Berlin,2005
18993,Maike,Liebschner,GER,,04:21:30,W,00:30:43,01:01:21,01:31:04,02:01:21,02:08:45,02:31:59,03:05:33,03:36:55,04:08:39,Berlin,2005
18989,Andreas,Throne,GER,Polizei Brandenburg,04:21:30,M,00:28:08,00:56:21,01:24:13,01:51:37,01:57:48,02:20:15,02:51:26,03:25:37,04:05:17,Berlin,2005
18991,Christina,Roth,GER,kein,04:21:30,W,00:31:49,01:02:23,01:32:12,02:02:26,02:09:44,02:33:26,03:04:22,03:35:56,04:08:24,Berlin,2005
18998,Bernd,Lützow,GER,EMTV,04:21:31,M,00:29:53,00:59:19,01:29:16,01:59:08,02:05:53,02:29:41,03:01:11,03:33:52,04:07:50,Berlin,2005
18994,Klas,Lindberg,SWE,,04:21:31,M,00:29:55,00:59:38,01:28:35,01:58:13,02:05:18,02:28:08,02:58:40,03:29:58,04:05:56,Berlin,2005
18995,Rolf-Peter,Warnat,GER,BWV Tri Bocholt,04:21:31,M,00:28:05,00:56:11,01:23:53,01:52:06,01:58:43,02:21:26,02:53:32,03:25:54,04:02:54,Berlin,2005
18996,Frank,Krey,GER,VFL Tegel,04:21:31,M,00:31:32,01:01:25,01:30:49,02:00:50,02:07:26,02:32:07,03:02:36,03:33:31,04:07:26,Berlin,2005
18997,Ché,Botembe,GER,,04:21:31,M,00:26:44,00:53:58,01:21:49,01:51:34,01:58:05,02:22:11,02:54:54,03:29:29,04:06:38,Berlin,2005
19000,Nicolas,Jecker,FRA,,04:21:32,M,00:28:57,00:56:53,01:24:29,01:53:25,02:00:03,02:22:30,02:52:12,03:25:01,04:04:23,Berlin,2005
19002,Thomas,Bruns,GER,,04:21:32,M,00:26:47,00:53:23,01:19:57,01:47:46,01:54:15,02:21:06,02:52:20,03:27:56,04:06:59,Berlin,2005
19003,Dana,Sebald,GER,,04:21:32,W,00:28:26,00:57:18,01:25:57,01:55:37,02:02:40,02:25:49,02:57:10,03:32:28,04:06:47,Berlin,2005
19001,Ursula,Gassmann-Dibal,GER,TG 48 Schweinfurt,04:21:32,W,00:31:09,01:02:09,01:32:40,02:02:57,02:09:54,02:34:05,03:05:35,03:36:19,04:07:52,Berlin,2005
18999,Piero,Lucarini,ITA,fattori  Quarrata,04:21:32,M,00:28:32,00:57:54,01:27:41,01:57:20,02:04:02,02:28:00,02:59:40,03:31:52,04:06:43,Berlin,2005
19004,Michael,Geier,GER,TSV Krofdorf-Gleiberg,04:21:33,M,00:27:29,00:55:53,01:24:30,01:54:01,02:00:39,02:25:00,02:57:48,03:31:07,04:07:00,Berlin,2005
19005,Renate,Rammelt,GER,,04:21:33,W,00:28:41,00:57:07,01:25:37,01:54:33,02:01:08,02:24:39,02:56:52,03:29:16,04:06:28,Berlin,2005
19006,Jörg,Otto-Frerichs,GER,,04:21:33,M,00:28:16,00:57:37,01:26:30,01:55:04,02:01:51,02:24:11,02:56:04,03:28:31,04:06:52,Berlin,2005
19008,Jan,Koenderink,NED,LAAC Twent,04:21:33,M,00:27:52,00:57:59,01:25:43,01:56:37,02:04:12,02:27:12,02:59:54,03:32:43,04:08:18,Berlin,2005
19006,Oliver,Stratmann,GER,,04:21:33,M,00:30:13,01:00:41,01:30:34,02:01:04,02:08:15,02:31:38,03:02:53,03:35:03,04:08:31,Berlin,2005
19011,Manfred,Schäfer,GER,Hessen-Forst,04:21:34,M,00:30:38,01:01:30,01:31:54,02:02:43,02:10:03,02:33:32,03:04:41,03:35:44,04:08:26,Berlin,2005
19009,Stefan,Wildenhof,GER,,04:21:34,M,00:32:38,01:04:33,01:34:16,02:04:04,02:11:08,02:33:33,03:03:56,03:33:59,04:07:50,Berlin,2005
19010,Gozzini,Paolo,ITA,Podisimo Il Ponte di Ponte a E,04:21:34,M,00:31:30,01:02:39,01:33:19,02:03:54,02:11:28,02:35:04,03:06:10,03:37:09,04:08:58,Berlin,2005
19012,Norbert,Aschbitz,AUT,,04:21:35,M,00:27:29,00:54:54,01:22:09,01:50:10,01:56:33,02:19:06,02:50:37,03:26:26,04:05:49,Berlin,2005
19015,Joachim,Engel,GER,Lauffreunde Rahnsdorf,04:21:35,M,00:27:50,00:55:42,01:23:37,01:51:27,01:57:46,02:20:32,02:51:20,03:27:33,04:08:03,Berlin,2005
19013,Michael,Götz,GER,,04:21:35,M,00:25:37,00:51:30,01:17:26,01:43:20,01:49:10,02:15:27,02:43:38,03:21:11,04:03:20,Berlin,2005
19014,Carola,Schoepe,GER,,04:21:35,W,00:28:43,00:58:24,01:28:23,01:58:54,02:06:39,02:30:37,03:01:36,03:34:06,04:07:20,Berlin,2005
19016,Gerhold,Möhlmann,GER,TuRa 07 Westrhauderfehn,04:21:35,M,00:32:18,01:03:10,01:33:22,02:04:17,02:12:08,02:35:56,03:07:12,03:37:37,04:07:39,Berlin,2005
19018,Albert A.,Bucher,SUI,,04:21:36,M,00:26:13,00:54:44,01:22:50,01:52:11,01:59:31,02:23:30,02:55:58,03:28:49,04:05:00,Berlin,2005
19017,Martignani,Paride,ITA,G.S. SAN GIACOMO-TRIESTE,04:21:36,M,00:28:59,00:58:17,01:28:01,01:59:18,02:06:05,02:30:32,03:03:41,03:34:41,04:08:31,Berlin,2005
19019,Fred,Thomaschky,GER,,04:21:37,M,00:30:02,01:00:43,01:29:49,02:01:43,02:08:56,02:31:57,03:03:17,03:35:03,04:07:57,Berlin,2005
19021,Dagmar,Schindewolf,GER,,04:21:37,W,00:31:03,01:02:17,01:31:34,02:01:11,02:07:53,02:31:48,03:03:27,03:35:28,04:08:24,Berlin,2005
19020,Frank,Jonuschat,GER,,04:21:37,M,00:28:39,00:56:44,01:24:28,01:52:53,01:59:20,02:23:10,02:56:56,03:29:41,04:06:30,Berlin,2005
19023,Jesus,Abugattas,PER,PERU RUNNER,04:21:38,M,00:27:52,00:56:54,01:25:46,01:55:01,02:01:44,02:25:19,02:55:59,03:29:28,04:06:01,Berlin,2005
19022,Dennis,Andersen,DEN,,04:21:38,M,00:29:33,00:59:02,01:28:17,01:58:37,02:05:43,02:29:50,03:00:37,03:32:05,04:06:36,Berlin,2005
19025,Ruediger,Weigand,GER,woerth,04:21:39,M,00:28:54,00:56:57,01:25:03,01:53:46,02:00:07,02:22:51,02:54:08,03:27:44,04:06:03,Berlin,2005
19026,Martin,Gold,GER,,04:21:39,M,00:30:51,01:01:51,01:33:31,02:05:47,02:13:16,02:37:47,03:08:47,03:40:09,04:09:11,Berlin,2005
19024,Anna,Bizi,ITA,,04:21:39,W,00:28:43,00:56:58,01:25:57,01:55:51,02:02:45,02:26:38,02:58:32,03:31:59,04:06:51,Berlin,2005
19027,Peter,Hammels,GER,,04:21:39,M,00:29:08,00:57:22,01:25:08,01:55:13,02:02:49,02:26:57,02:58:55,03:30:32,04:06:49,Berlin,2005
19030,Michael,Ablinger,AUT,Grüner Kreis,04:21:40,M,00:31:14,01:01:41,01:31:18,02:00:14,02:06:42,02:28:02,02:56:41,03:31:56,04:07:52,Berlin,2005
19028,Bernd,Wingerter,GER,LT SC Bad Münder,04:21:40,M,00:26:16,00:53:48,01:21:23,01:49:18,01:55:59,02:17:55,02:47:30,03:24:14,04:07:58,Berlin,2005
19029,Heinz-Jörg,Helmich,GER,,04:21:40,M,00:24:40,00:49:01,01:13:44,01:39:16,01:45:20,02:07:46,02:43:34,03:17:14,04:02:56,Berlin,2005
19034,Doris,Kölsch,GER,Deutsche Post World Net,04:21:41,W,00:28:24,00:56:58,01:26:20,01:56:12,02:03:28,02:26:42,02:57:49,03:30:58,04:06:19,Berlin,2005
19033,Philipp B.,Zimmermann,GER,,04:21:41,M,00:31:47,01:04:53,01:37:12,02:07:17,02:13:00,02:34:44,03:04:45,03:34:45,04:08:49,Berlin,2005
19031,Hubert,Morath,GER,Funrunners Volksbank Freiburg,04:21:41,M,00:28:42,00:59:49,01:30:11,02:01:07,02:08:50,02:32:44,03:04:15,03:34:51,04:08:06,Berlin,2005
19032,Rolf,Giese,GER,,04:21:41,M,00:29:51,00:59:37,01:27:18,01:56:07,02:02:41,02:25:38,02:57:01,03:30:05,04:06:55,Berlin,2005
19035,Uwe,Schmidtke,GER,,04:21:41,M,00:29:52,00:59:38,01:27:18,01:56:07,02:02:42,02:25:39,02:57:01,03:30:05,04:06:59,Berlin,2005
19040,Angela,Schäpers,GER,Lübecker SC,04:21:42,W,00:28:30,00:56:15,01:25:54,01:55:10,02:01:57,02:25:44,02:57:43,03:32:32,04:07:11,Berlin,2005
19036,Catharine,von Eitzen,GER,,04:21:42,W,00:29:20,00:57:09,01:25:30,01:53:40,02:00:15,02:23:50,02:55:09,03:29:51,04:06:01,Berlin,2005
19041,Frank,Senkel,GER,,04:21:42,M,00:29:23,00:59:29,01:28:54,01:58:46,02:05:15,02:29:09,02:59:35,03:31:55,04:06:37,Berlin,2005
19039,Werner,Röder,GER,,04:21:42,M,00:27:28,00:55:40,01:23:24,01:53:19,02:00:16,02:23:35,02:55:48,03:30:00,04:06:39,Berlin,2005
19037,Rudolf,Venrath,GER,,04:21:42,M,00:30:27,01:00:05,01:28:49,01:58:08,02:05:22,02:29:29,03:01:33,03:34:16,04:08:28,Berlin,2005
19037,Peter Villads,Vedel,DEN,,04:21:42,M,00:30:07,01:01:54,01:32:45,02:02:29,02:09:15,02:32:50,03:03:40,03:34:28,04:07:50,Berlin,2005
19042,Manfred,Then,GER,,04:21:43,M,00:29:50,00:59:15,01:28:10,01:58:41,02:06:07,02:29:38,03:01:12,03:33:16,04:07:12,Berlin,2005
19042,Elvis,Sebastian,ARG,,04:21:43,M,00:23:31,00:48:44,01:14:47,01:42:20,01:48:30,02:12:46,02:48:42,03:24:33,04:05:39,Berlin,2005
19045,Daniela,Kraus,GER,SG Stern Gaggenau,04:21:44,W,00:30:27,00:59:46,01:29:28,02:00:05,02:07:15,02:31:25,03:03:13,03:35:27,04:08:00,Berlin,2005
19047,Fritz,Saalfeld,GER,Flotte Sohle Herbstein,04:21:44,M,00:29:24,00:59:59,01:29:55,02:00:52,02:08:03,02:32:16,03:04:07,03:35:51,04:08:32,Berlin,2005
19046,Wolfgang,Richter,GER,Netzhüpfer,04:21:44,M,00:28:52,00:58:22,01:26:56,01:55:54,02:02:55,02:26:11,02:57:20,03:29:38,04:05:49,Berlin,2005
19044,Klaus,Speder,GER,Team Oberhavel,04:21:44,M,00:27:45,00:55:21,01:22:52,01:50:36,01:56:57,02:19:13,02:51:39,03:27:52,04:06:38,Berlin,2005
19050,Andrew,Broughm,GBR,porthill panthers,04:21:45,M,00:31:07,01:01:05,01:29:02,01:57:23,02:03:58,02:26:23,02:55:14,03:24:04,04:02:28,Berlin,2005
19051,Manfred,Kittmann,GER,,04:21:45,M,00:28:26,00:56:53,01:24:58,01:53:17,01:59:50,02:22:15,02:53:28,03:25:05,04:02:47,Berlin,2005
19051,Seppo,Eskola,FIN,,04:21:45,M,00:27:41,00:56:21,01:25:13,01:54:32,02:01:28,02:25:17,02:58:25,03:31:21,04:06:53,Berlin,2005
19048,Claudio,Consul,GER,,04:21:45,M,00:30:23,01:00:08,01:28:16,01:56:33,02:03:17,02:25:42,02:55:20,03:23:21,04:04:15,Berlin,2005
19053,Peter,Mayer,AUT,,04:21:45,M,00:31:03,00:59:03,01:25:47,01:54:13,02:01:11,02:24:03,02:54:59,03:27:45,04:05:52,Berlin,2005
19049,Kazushi,Kubo,JAP,,04:21:45,M,00:25:38,00:52:15,01:18:17,01:44:38,01:50:57,02:13:41,02:45:49,03:22:18,04:04:05,Berlin,2005
19057,Gerhard,Fischer,GER,EADS DS Marathon Team,04:21:46,M,00:26:11,00:52:20,01:18:20,01:46:13,01:52:36,02:15:34,02:49:58,03:28:48,04:07:10,Berlin,2005
19054,Peter,Koval,SVK,,04:21:46,M,00:33:11,01:06:05,01:36:05,02:06:10,02:13:32,02:37:54,03:09:46,03:41:06,04:10:07,Berlin,2005
19054,Peter,Widmer,SUI,,04:21:46,M,00:29:00,00:59:22,01:28:33,01:58:42,02:05:46,02:29:29,03:01:25,03:33:54,04:07:45,Berlin,2005
19056,Rolf,Wilting,GER,,04:21:46,M,00:27:48,00:57:18,01:26:27,01:55:25,02:02:09,02:25:37,02:57:35,03:31:23,04:05:59,Berlin,2005
19058,Markus,Draeger,GER,,04:21:46,M,00:29:28,00:57:34,01:24:59,01:52:37,01:58:52,02:20:45,02:51:09,03:25:51,04:06:35,Berlin,2005
19059,Uwe,Zehring,GER,,04:21:47,M,00:32:32,01:03:30,01:33:36,02:06:25,02:13:46,02:37:23,03:07:27,03:36:57,04:08:29,Berlin,2005
19060,Jochen,Bluhm,GER,,04:21:48,M,00:31:18,01:01:56,01:31:57,02:02:17,02:09:41,02:33:07,03:04:24,03:35:27,04:08:20,Berlin,2005
19061,Martinez,Martinez,ESP,,04:21:48,W,00:29:11,00:58:00,01:25:59,01:54:44,02:01:37,02:25:27,02:58:46,03:31:43,04:07:44,Berlin,2005
19062,Holger,Jansen,GER,,04:21:49,M,00:28:02,00:54:57,01:21:12,01:49:10,01:55:27,02:17:33,02:48:04,03:20:29,04:05:32,Berlin,2005
19063,Andrea,Rellin,GER,,04:21:49,W,00:26:43,00:54:54,01:23:24,01:53:08,02:00:43,02:25:18,02:58:03,03:30:59,04:08:10,Berlin,2005
19064,Christel,Hülsmeier,GER,SV Dickenberg,04:21:49,W,00:28:29,00:57:09,01:25:11,01:53:25,02:00:03,02:22:38,02:53:05,03:24:57,04:06:51,Berlin,2005
19065,Kai,Schächtele,GER,,04:21:50,M,00:31:58,01:02:49,01:31:39,02:00:23,02:07:02,02:28:52,03:00:19,03:31:39,04:06:38,Berlin,2005
19068,Peter,Junk,GER,,04:21:50,M,00:28:30,00:56:15,01:25:04,01:55:13,02:01:57,02:25:44,02:57:54,03:31:58,04:07:39,Berlin,2005
19067,Günter,Eisele,GER,Wilo,04:21:50,M,00:28:47,00:55:55,01:22:55,01:50:49,01:57:46,02:20:47,02:51:56,03:27:06,04:05:51,Berlin,2005
19066,Alain,Pillon,FRA,Cmf Thomas Coo,04:21:50,M,00:30:39,01:00:58,01:31:31,02:02:47,02:10:27,02:34:11,03:06:15,03:37:16,04:08:45,Berlin,2005
19072,Rolf,Krattenmacher,GER,,04:21:51,M,00:29:31,00:59:31,01:28:21,01:57:35,02:04:13,02:27:18,02:57:35,03:28:51,04:04:46,Berlin,2005
19069,Franziska,Schindler,GER,,04:21:51,W,00:26:22,00:52:47,01:19:32,01:47:04,01:53:14,02:20:58,02:53:46,03:29:47,04:07:25,Berlin,2005
19071,Gordon,Mcdonald,GBR,Kirkintilloch Olympians,04:21:51,M,00:26:47,00:54:54,01:23:37,01:53:46,02:02:19,02:26:54,02:58:52,03:32:32,04:08:05,Berlin,2005
19070,Ulrich,Treichel,GER,,04:21:51,M,00:28:04,00:56:42,01:25:05,01:54:13,02:00:27,02:23:08,02:53:46,03:28:11,04:06:50,Berlin,2005
19074,Cesar Ernesto,Ruiz,MEX,None,04:21:52,M,00:28:59,00:58:32,01:28:49,01:58:41,02:05:47,02:29:51,03:01:51,03:33:41,04:07:05,Berlin,2005
19073,Jasper,Andersen,DEN,Slowmove,04:21:52,M,00:27:54,00:55:58,01:23:36,01:52:04,01:59:11,02:21:56,02:54:04,03:28:43,04:08:04,Berlin,2005
19076,Ingo. D.,Winkelmann,GER,,04:21:53,M,00:28:22,00:59:09,01:27:59,01:57:26,02:04:56,02:28:01,02:59:25,03:31:35,04:07:57,Berlin,2005
19077,John,Nielsen,DEN,Lejre I,04:21:53,M,00:33:30,01:06:44,01:38:27,02:09:50,02:16:55,02:41:11,03:12:17,03:40:40,04:09:39,Berlin,2005
19075,Erik,Powell,USA,,04:21:53,M,00:27:50,00:58:03,01:26:55,01:57:52,02:05:07,02:29:18,03:00:47,03:34:42,04:08:02,Berlin,2005
19078,Hanne,Langhorn,DEN,,04:21:53,W,00:30:14,00:58:57,01:27:32,01:57:11,02:04:14,02:27:38,02:59:50,03:33:11,04:08:07,Berlin,2005
19080,Nils,Christensen,DEN,,04:21:54,M,00:27:44,00:56:02,01:23:38,01:51:07,01:57:30,02:19:38,02:53:18,03:31:03,04:08:18,Berlin,2005
19079,Anni,Kummeneje,NOR,,04:21:54,W,00:29:59,01:00:50,01:30:38,02:01:34,02:08:42,02:32:34,03:03:52,03:35:12,04:08:18,Berlin,2005
19081,Sylvain,Fichant,BEL,,04:21:55,M,00:30:55,01:01:11,01:31:07,02:01:16,02:08:26,02:32:07,03:03:38,03:35:18,04:08:12,Berlin,2005
19083,Claudette,Rossion,BEL,Dampicourt,04:21:55,W,00:30:55,01:01:11,01:31:08,02:01:15,02:08:26,02:32:07,03:03:39,03:35:18,04:08:13,Berlin,2005
19085,Heribert,Schlootz-Reiplinger,GER,TV Waidmannslust,04:21:55,M,00:27:42,00:54:51,01:22:35,01:51:42,01:59:19,02:22:47,02:54:58,03:27:23,04:07:00,Berlin,2005
19084,Hans-Joachim,Bartlick,GER,,04:21:55,M,00:28:47,00:59:00,01:27:51,01:59:27,02:06:33,02:29:50,03:00:35,03:33:05,04:07:08,Berlin,2005
19082,Martin,Knudsen,DEN,Wip,04:21:55,M,00:26:29,00:52:26,01:17:46,01:42:43,01:50:34,02:14:54,02:49:35,03:25:24,04:06:33,Berlin,2005
19088,Horst,Flöher,AUT,Klagenfurt Road Runners,04:21:56,M,00:28:51,00:57:50,01:26:07,01:55:05,02:01:45,02:25:11,02:56:49,03:29:54,04:06:33,Berlin,2005
19086,Chresten,Michelsen,DEN,Tønder Atletik og Motion,04:21:56,M,00:28:00,00:56:47,01:25:07,01:54:18,02:01:20,02:24:46,02:56:06,03:30:32,04:06:45,Berlin,2005
