place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
13756,Michael,Knoll,GER,,03:58:20,M,00:29:07,00:57:22,01:24:43,01:52:13,01:58:27,02:20:33,02:49:24,03:17:51,03:46:46,Berlin,2004
13758,Michael,Hieber,GER,,03:58:20,M,00:26:43,00:53:03,01:19:38,01:47:16,01:53:28,02:15:44,02:45:16,03:14:52,03:45:43,Berlin,2004
13758,Norbert,Knoll,GER,,03:58:20,M,00:29:07,00:57:22,01:24:43,01:52:13,01:58:27,02:20:33,02:49:24,03:17:50,03:46:46,Berlin,2004
13753,Benetti,Fulvio,ITA,road runners club  milano,03:58:20,M,00:27:02,00:54:49,01:22:49,01:50:40,01:57:15,02:19:06,02:47:44,03:17:09,03:46:48,Berlin,2004
13752,Franz,Staffl,AUT,SG Justizwache,03:58:20,M,00:27:04,00:54:05,01:20:58,01:48:34,01:54:27,02:15:31,02:43:29,03:10:11,03:44:10,Berlin,2004
13754,Frank,Kramer,GER,,03:58:20,M,00:24:38,00:50:29,01:15:52,01:41:50,01:48:03,02:08:45,02:40:26,03:11:01,03:44:31,Berlin,2004
13761,Petit,Delphine,FRA,,03:58:21,W,00:29:18,00:57:21,01:24:33,01:52:07,01:58:08,02:19:22,02:46:52,03:14:25,03:44:27,Berlin,2004
13766,Wolfgang,Klein,GER,,03:58:21,M,00:29:21,00:57:39,01:25:10,01:53:01,01:59:10,02:20:18,02:48:13,03:16:24,03:45:30,Berlin,2004
13761,Martin,Bjergegaard,DEN,,03:58:21,M,00:26:17,00:52:46,01:19:54,01:46:50,01:52:53,02:14:01,02:41:25,03:11:36,03:45:21,Berlin,2004
13765,Bettina,Keelan,GER,SCC Berlin,03:58:21,W,00:25:48,00:52:30,01:19:19,01:46:43,01:52:46,02:14:35,02:43:34,03:13:31,03:45:23,Berlin,2004
13764,Bernd,Wingerter,GER,LT SC Bad Münder,03:58:21,M,00:25:08,00:50:49,01:15:48,01:41:38,01:47:18,02:07:22,02:35:15,03:10:00,03:45:34,Berlin,2004
13760,Reinhard,Sefelin,AUT,,03:58:21,M,00:28:20,00:56:03,01:23:13,01:50:39,01:56:43,02:18:36,02:46:33,03:15:49,03:46:12,Berlin,2004
13763,Martin,Adams,GBR,,03:58:21,M,00:27:46,00:56:06,01:26:13,01:54:19,02:00:31,02:22:26,02:50:57,03:18:15,03:46:56,Berlin,2004
13768,Rainer,Stein,GER,,03:58:22,M,00:28:46,00:57:42,01:25:19,01:53:22,01:59:39,02:21:04,02:49:31,03:17:19,03:45:49,Berlin,2004
13770,Holger,Lehmann,GER,,03:58:22,M,00:28:42,00:56:49,01:23:36,01:50:59,01:57:38,02:18:35,02:46:55,03:16:02,03:46:25,Berlin,2004
13769,Dietmar,Veit,GER,OSC,03:58:22,M,00:27:42,00:56:33,01:25:26,01:53:27,01:59:36,02:20:25,02:47:26,03:15:40,03:45:56,Berlin,2004
13771,Jan,Dube,GER,,03:58:22,M,00:28:32,00:57:06,01:23:47,01:51:00,01:57:11,02:18:10,02:45:44,03:13:55,03:45:09,Berlin,2004
13767,Lothar,Spohner,GER,Running Bembels,03:58:22,M,00:27:56,00:56:06,01:23:26,01:52:12,01:58:29,02:20:26,02:49:25,03:18:13,03:46:56,Berlin,2004
13775,Ulrich,Vest,GER,,03:58:23,M,00:28:50,00:57:27,01:25:14,01:53:49,02:00:10,02:21:55,02:50:38,03:17:59,03:46:18,Berlin,2004
13772,Manfred,Laabs,GER,TSV Adendorf,03:58:23,M,00:27:47,00:55:12,01:22:15,01:49:42,01:56:06,02:17:53,02:46:22,03:15:31,03:45:37,Berlin,2004
13774,Josef,Bellmann,GER,KfW-Marathon,03:58:23,M,00:27:38,00:54:01,01:20:11,01:46:53,01:52:47,02:13:35,02:42:06,03:11:10,03:43:40,Berlin,2004
13781,Janine,Richter,GER,WSG,03:58:23,W,00:27:51,00:56:10,01:23:29,01:50:55,01:59:07,02:20:32,02:48:39,03:17:14,03:46:37,Berlin,2004
13778,Regina,Richter,GER,WSG,03:58:23,W,00:27:50,00:56:10,01:23:28,01:50:55,01:59:06,02:20:32,02:48:39,03:17:13,03:46:36,Berlin,2004
13775,Uwe,Brodtmann,GER,,03:58:23,M,00:28:50,00:57:27,01:25:14,01:53:49,02:00:10,02:21:56,02:50:38,03:17:59,03:46:18,Berlin,2004
13777,Hans-Martin,Lemuth,GER,SV Metzels,03:58:23,M,00:27:20,00:54:15,01:20:33,01:47:35,01:53:50,02:15:27,02:44:49,03:14:27,03:45:31,Berlin,2004
13780,Urs,Kälin,SUI,,03:58:23,M,00:25:13,00:51:03,01:16:21,01:42:42,01:49:03,02:09:44,02:38:04,03:10:09,03:44:02,Berlin,2004
13772,Helmut,Pietsch,GER,SG Ruhrgas,03:58:23,M,00:28:46,00:57:21,01:25:53,01:54:40,02:01:16,02:23:03,02:51:29,03:18:19,03:46:31,Berlin,2004
13779,Klaus,Gehrcke,GER,,03:58:23,M,00:27:49,00:55:51,01:23:16,01:51:11,01:57:29,02:19:22,02:48:32,03:16:39,03:45:50,Berlin,2004
13786,Wim,Rietman,NED,,03:58:24,M,00:28:56,00:57:06,01:24:22,01:52:28,01:58:57,02:21:18,02:50:26,03:18:35,03:46:59,Berlin,2004
13787,Bo,Nielsen,DEN,Sparta,03:58:24,M,00:27:48,00:56:05,01:23:38,01:51:42,01:58:06,02:19:53,02:48:34,03:16:46,03:46:04,Berlin,2004
13785,Adam,Czuba,POL,conversa,03:58:24,M,00:28:07,00:55:19,01:21:57,01:49:03,01:55:12,02:15:48,02:43:08,03:11:19,03:43:58,Berlin,2004
13782,Miguel,Pastor Borgoñón,ESP,,03:58:24,M,00:26:38,00:53:26,01:19:54,01:47:03,01:53:36,02:15:19,02:44:30,03:14:28,03:45:35,Berlin,2004
13788,Alexander,Pieske,GER,,03:58:24,M,00:26:27,00:52:59,01:20:11,01:48:06,01:54:37,02:16:57,02:46:27,03:15:42,03:45:46,Berlin,2004
13784,Mercadier,Yannick,FRA,,03:58:24,W,00:30:28,00:58:39,01:26:06,01:53:48,01:59:59,02:21:48,02:50:02,03:17:54,03:46:15,Berlin,2004
13783,Jean-Michel,Arondel,FRA,,03:58:24,M,00:30:28,00:58:39,01:26:06,01:53:48,01:59:59,02:21:48,02:50:02,03:17:54,03:46:15,Berlin,2004
13792,Irmgard,Biermann,GER,LT Schöllerhof,03:58:25,W,00:28:18,00:57:00,01:25:01,01:53:01,01:59:21,02:21:00,02:49:10,03:17:04,03:46:35,Berlin,2004
13791,Wolfgang,Günther,GER,,03:58:25,M,00:27:14,00:54:36,01:21:16,01:48:25,01:54:25,02:16:06,02:44:36,03:14:14,03:45:33,Berlin,2004
13790,Kristian,Hart-Hansen,DEN,,03:58:25,M,00:29:53,00:59:43,01:27:36,01:54:45,02:01:24,02:21:44,02:49:06,03:16:37,03:46:55,Berlin,2004
13789,Tine,Söderlund,DEN,,03:58:25,W,00:28:29,00:56:36,01:24:59,01:52:19,01:58:39,02:20:00,02:47:47,03:15:31,03:45:31,Berlin,2004
13795,Rainer,Fehr,GER,,03:58:26,M,00:29:15,00:58:04,01:24:49,01:52:44,01:58:49,02:20:34,02:48:29,03:16:58,03:46:02,Berlin,2004
13801,Ingrid,Patzig,GER,,03:58:26,W,00:26:38,00:52:52,01:19:06,01:46:29,01:52:44,02:14:05,02:42:39,03:12:15,03:44:46,Berlin,2004
13794,Klaus,Niemeier,GER,Marathon Mülheim e.V.,03:58:26,M,00:28:54,00:56:21,01:23:33,01:50:57,01:57:01,02:18:50,02:47:10,03:16:01,03:46:03,Berlin,2004
13797,Karin,Thaler,GER,Marathon-Mülheim,03:58:26,W,00:28:55,00:56:20,01:23:33,01:50:57,01:57:01,02:18:50,02:47:10,03:16:01,03:46:04,Berlin,2004
13793,Thomas,Linke,GER,,03:58:26,M,00:27:52,00:54:29,01:21:13,01:48:16,01:54:51,02:16:55,02:46:04,03:16:15,03:46:57,Berlin,2004
13798,Christoph,Stegen,GER,"Uni Lüneburg, Dez.4",03:58:26,M,00:30:07,00:58:29,01:26:12,01:53:58,02:00:15,02:22:18,02:49:49,03:16:41,03:45:13,Berlin,2004
13800,Cristine Mette Schou,Frandsen,DEN,,03:58:26,W,00:27:51,00:56:32,01:24:38,01:52:48,01:59:05,02:21:55,02:50:16,03:17:30,03:46:12,Berlin,2004
13799,Ralf,Groneberg,GER,WG-DATA,03:58:26,M,00:27:15,00:54:37,01:21:16,01:48:25,01:54:26,02:16:07,02:44:36,03:14:15,03:45:34,Berlin,2004
13802,Ingrid,Pamperrien,GER,LT Schöllerhof,03:58:26,W,00:28:19,00:57:01,01:25:02,01:53:02,01:59:22,02:21:01,02:49:11,03:17:05,03:46:36,Berlin,2004
13795,Gregor,Jentsch,GER,,03:58:26,M,00:28:20,00:56:32,01:23:14,01:50:32,01:56:38,02:18:35,02:47:19,03:15:44,03:46:04,Berlin,2004
13805,Johannes,Beykirch,GER,,03:58:27,M,00:28:21,00:56:25,01:22:51,01:49:57,01:55:51,02:17:18,02:46:21,03:15:50,03:46:23,Berlin,2004
13805,Marc,Zeegers,NED,,03:58:27,M,00:28:13,00:55:08,01:21:20,01:47:38,01:53:34,02:14:56,02:43:52,03:12:49,03:44:06,Berlin,2004
13803,Christian,Breyer,GER,,03:58:27,M,00:28:22,00:57:13,01:25:04,01:53:43,02:00:23,02:22:15,02:51:33,03:19:37,03:47:27,Berlin,2004
13804,Frank,Blom,DEN,Marathon Travel Clu,03:58:27,M,00:27:29,00:55:55,01:23:13,01:51:28,01:58:27,02:19:56,02:49:08,03:17:19,03:46:18,Berlin,2004
13809,Geert,Evers,NED,de Grenslaupers,03:58:28,M,00:27:54,00:55:54,01:23:50,01:51:32,01:57:49,02:21:35,02:50:12,03:17:36,03:46:31,Berlin,2004
13810,Joseé,Stienen,NED,de Grenslaupers,03:58:28,W,00:27:55,00:55:56,01:23:51,01:51:32,01:57:49,02:21:35,02:50:12,03:17:39,03:46:33,Berlin,2004
13808,Rasmus Pilgaard,Rasmussen,DEN,,03:58:28,M,00:27:09,00:55:02,01:22:44,01:51:04,01:57:46,02:18:55,02:46:49,03:15:26,03:45:41,Berlin,2004
13812,Roland,Villing,GER,R V Spaichingen,03:58:28,M,00:26:55,00:54:12,01:20:27,01:47:22,01:53:18,02:14:43,02:43:21,03:13:19,03:45:11,Berlin,2004
13811,Dieter,Heymann,GER,adidas Krumholz Team,03:58:28,M,00:27:46,00:55:30,01:22:25,01:49:56,01:56:04,02:17:19,02:45:20,03:13:41,03:46:11,Berlin,2004
13807,Marcus,Wenten,GER,S-Läuft,03:58:28,M,00:29:07,00:58:27,01:26:26,01:54:51,02:01:08,02:22:53,02:50:38,03:18:04,03:46:53,Berlin,2004
13813,Johanna,Rose,GER,SV Kirchboitzen,03:58:28,W,00:27:36,00:55:51,01:23:12,01:51:01,01:57:47,02:19:36,02:48:17,03:16:46,03:45:48,Berlin,2004
13817,Oliver,Weygandt,GER,nevergiveup,03:58:29,M,00:29:49,00:59:05,01:27:48,01:56:31,02:02:44,02:24:17,02:52:10,03:19:22,03:47:12,Berlin,2004
13814,Thomas,Kolczykiewicz,GER,Team Deutsche Post World Net,03:58:29,M,00:27:18,00:54:28,01:21:50,01:49:37,01:55:33,02:16:48,02:45:08,03:14:03,03:45:11,Berlin,2004
13816,Lothar,Krieghoff,GER,FSV 1986 Bad Langensalza,03:58:29,M,00:27:41,00:56:28,01:24:11,01:53:49,01:59:53,02:21:27,02:49:48,03:17:24,03:46:14,Berlin,2004
13815,Rolf,Vonschwarzbek,USA,,03:58:29,M,00:28:08,00:56:46,01:24:00,01:52:40,01:58:54,02:20:52,02:49:48,03:18:05,03:46:08,Berlin,2004
13817,Erik,Francek,DEN,,03:58:29,M,00:26:31,00:51:55,01:16:48,01:43:17,01:49:02,02:09:33,02:39:39,03:11:42,03:44:57,Berlin,2004
13820,Rudi,Schmidt,GER,,03:58:29,M,00:27:15,00:53:58,01:20:15,01:46:20,01:52:13,02:13:07,02:41:01,03:11:50,03:46:03,Berlin,2004
13817,Klaus,Leiblein,GER,Pinkel Könige,03:58:29,M,00:25:03,00:49:41,01:12:34,01:38:08,01:45:57,02:06:10,02:35:30,03:09:00,03:45:08,Berlin,2004
13823,Franco,Pörtner,GER,RSG Montabaur,03:58:30,M,00:29:51,00:59:05,01:27:48,01:56:31,02:02:44,02:24:17,02:52:09,03:19:22,03:47:12,Berlin,2004
13821,Klaus-Dieter,Langbein,GER,,03:58:30,M,00:26:27,00:53:03,01:19:37,01:47:03,01:53:11,02:15:13,02:45:32,03:15:30,03:46:05,Berlin,2004
13821,Steffen,Müller,GER,Neckarwetzer STUTTGART,03:58:30,M,00:27:58,00:54:39,01:20:55,01:47:10,01:53:01,02:15:02,02:46:05,03:19:11,03:47:53,Berlin,2004
13825,Gerhard,Deichmann,GER,Symrise,03:58:30,M,00:25:45,00:51:02,01:15:25,01:40:43,01:46:26,02:06:46,02:38:27,03:11:09,03:46:38,Berlin,2004
13827,Alexander,Liedtke,GER,Lübecker RG von 1885,03:58:30,M,00:28:17,00:57:10,01:24:34,01:52:27,01:58:32,02:20:30,02:48:42,03:17:15,03:46:15,Berlin,2004
13824,Harald,Weidauer,GER,,03:58:30,M,00:28:24,00:57:31,01:25:05,01:53:15,01:59:21,02:20:57,02:50:40,03:17:58,03:46:37,Berlin,2004
13826,Walter,Schaffer,GER,,03:58:30,M,00:30:03,00:58:19,01:25:25,01:52:05,01:58:12,02:19:16,02:47:17,03:16:17,03:46:14,Berlin,2004
13833,Reinhard,Wittor,GER,,03:58:31,M,00:28:02,00:55:57,01:23:21,01:51:03,01:57:17,02:18:57,02:47:21,03:16:08,03:46:27,Berlin,2004
13831,Michel,Anzano,FRA,Planet Tours,03:58:31,M,00:26:26,00:52:45,01:18:41,01:45:32,01:51:37,02:13:20,02:41:57,03:11:28,03:44:32,Berlin,2004
13834,Andrea,Adam,GER,,03:58:31,W,00:27:55,00:56:09,01:23:47,01:52:14,01:58:40,02:20:33,02:49:24,03:17:20,03:46:03,Berlin,2004
13830,Alexander,Kuropka,GER,CPSV,03:58:31,M,00:28:24,00:57:34,01:25:04,01:53:16,01:59:21,02:20:57,02:50:40,03:17:58,03:46:50,Berlin,2004
13828,Neil,Hall,GBR,Serpentine,03:58:31,M,00:26:21,00:52:51,01:19:23,01:46:07,01:52:11,02:13:21,02:41:49,03:11:28,03:45:29,Berlin,2004
13832,Katharina,Ertel,GER,Running Geschwader Nürnberg,03:58:31,W,00:28:20,00:57:30,01:25:34,01:54:14,02:01:10,02:23:00,02:50:59,03:18:25,03:46:19,Berlin,2004
13829,Siegfried,Rogas,GER,symrise,03:58:31,M,00:25:45,00:51:03,01:15:26,01:40:44,01:46:26,02:06:46,02:38:28,03:11:10,03:46:38,Berlin,2004
13839,Harald,Braunersreuther,GER,DAV Röthenbach,03:58:32,M,00:27:06,00:53:32,01:20:25,01:48:43,01:54:59,02:16:34,02:45:22,03:13:45,03:45:15,Berlin,2004
13837,Karim,Bouhageb,GER,art4sale,03:58:32,M,00:28:50,00:56:05,01:21:50,01:49:40,01:56:20,02:17:40,02:46:56,03:16:21,03:45:55,Berlin,2004
13838,Stefan,Sammer,GER,,03:58:32,M,00:29:25,00:57:25,01:25:08,01:52:35,01:58:41,02:19:56,02:48:07,03:16:09,03:45:49,Berlin,2004
13836,René,Osswald,GER,DLRG Laufgruppe Potsdam,03:58:32,M,00:29:52,00:59:39,01:27:06,01:55:55,02:01:49,02:22:48,02:50:25,03:18:19,03:47:40,Berlin,2004
13835,Jean-Claude,Bayle,FRA,,03:58:32,M,00:28:46,00:57:15,01:23:40,01:52:11,01:58:58,02:20:10,02:49:14,03:17:39,03:46:49,Berlin,2004
13841,Armin,Krieglmeier,GER,,03:58:33,M,00:27:47,00:55:51,01:23:06,01:51:10,01:57:24,02:19:22,02:47:42,03:16:11,03:45:35,Berlin,2004
13844,Michael,Honczek,GER,TSV Riepe,03:58:33,M,00:27:17,00:54:34,01:20:27,01:47:20,01:53:30,02:14:43,02:42:32,03:10:31,03:45:10,Berlin,2004
13846,Martin,Janke,GER,,03:58:33,M,00:25:41,00:54:16,01:21:43,01:48:47,01:55:39,02:19:23,02:47:32,03:15:24,03:46:14,Berlin,2004
13847,Anuschka,Beneke,RSA,,03:58:33,W,00:28:38,00:57:48,01:25:02,01:52:47,01:59:04,02:20:32,02:48:48,03:16:51,03:46:10,Berlin,2004
13842,Gerald,Preuss,GER,,03:58:33,M,00:28:59,00:57:30,01:25:34,01:53:33,01:59:40,02:21:23,02:49:24,03:17:26,03:46:17,Berlin,2004
13840,Joe,Perold,RSA,,03:58:33,M,00:28:37,00:57:47,01:25:01,01:52:47,01:59:03,02:20:32,02:48:47,03:16:50,03:46:09,Berlin,2004
13842,Hans,Seidenstücker,GER,,03:58:33,M,00:28:22,00:56:10,01:22:23,01:47:46,01:53:41,02:14:04,02:42:22,03:11:47,03:45:50,Berlin,2004
13845,Katrine,Poulsen,DEN,,03:58:33,W,00:26:48,00:53:26,01:19:23,01:45:44,01:51:45,02:12:40,02:40:13,03:08:14,03:43:10,Berlin,2004
13854,Jürgen Franz,Koller,GER,Universität der Bundeswehr Mün,03:58:34,M,00:26:55,00:53:51,01:20:02,01:47:08,01:53:21,02:14:42,02:42:56,03:11:49,03:44:26,Berlin,2004
13856,Nicolai Michael,Zimmermann,GER,,03:58:34,M,00:31:50,01:02:36,01:30:35,01:59:18,02:05:50,02:27:59,02:57:12,03:23:57,03:48:48,Berlin,2004
13853,Rainer,Rottmann,GER,,03:58:34,M,00:28:54,00:56:57,01:23:50,01:51:33,01:57:58,02:19:16,02:48:21,03:17:22,03:46:43,Berlin,2004
13850,Peter,Körte,GER,,03:58:34,M,00:28:13,00:55:13,01:22:58,01:50:34,01:56:22,02:18:07,02:46:22,03:14:02,03:44:20,Berlin,2004
13851,Karl,Rohwedder,GER,TSV Völkenrode,03:58:34,M,00:29:06,00:57:26,01:25:03,01:52:42,01:58:39,02:19:41,02:48:13,03:16:07,03:45:50,Berlin,2004
13848,Mia,Soerensen,DEN,,03:58:34,W,00:26:43,00:53:34,01:20:22,01:48:48,01:54:55,02:16:55,02:45:52,03:15:01,03:45:40,Berlin,2004
13851,Steffen,Sarstedt,GER,,03:58:34,M,00:28:23,00:56:35,01:24:36,01:52:11,01:58:31,02:20:23,02:48:43,03:16:56,03:45:57,Berlin,2004
13855,Carl Kr.,Nielsen,DEN,,03:58:34,M,00:27:05,00:54:23,01:20:56,01:48:26,01:54:32,02:15:51,02:44:15,03:12:33,03:44:58,Berlin,2004
13848,Sidse,Schjøtz,DEN,,03:58:34,W,00:26:43,00:53:34,01:20:24,01:48:47,01:54:55,02:16:55,02:45:52,03:15:01,03:45:40,Berlin,2004
13858,Lothar,Haettich,GER,,03:58:35,M,00:28:34,00:54:57,01:21:08,01:48:38,01:54:58,02:16:49,02:45:56,03:14:40,03:46:09,Berlin,2004
13862,Andreas,Jacquemin,GER,Bundeswehr,03:58:35,M,00:28:59,00:56:35,01:23:31,01:50:26,01:56:33,02:17:15,02:44:19,03:14:26,03:46:24,Berlin,2004
13863,Allan Koors,Hoff,DEN,Hoff IT,03:58:35,M,00:26:38,00:53:25,01:20:06,01:47:25,01:53:48,02:15:10,02:43:46,03:13:05,03:45:21,Berlin,2004
13860,Sophie,Bernard,FRA,,03:58:35,W,00:26:05,00:52:33,01:19:16,01:46:44,01:53:03,02:15:03,02:44:14,03:13:11,03:45:11,Berlin,2004
13859,Christoph,Wust,GER,Dauerlaufschule Köln,03:58:35,M,00:28:25,00:56:43,01:24:01,01:52:35,01:58:50,02:20:51,02:49:29,03:17:30,03:46:14,Berlin,2004
13860,Sven,Geuther,GER,,03:58:35,M,00:24:50,00:48:36,01:13:48,01:40:57,01:47:12,02:08:12,02:38:42,03:09:59,03:44:59,Berlin,2004
13857,Manfred,Ney,GER,LTF Koellertal,03:58:35,M,00:26:21,00:52:53,01:19:38,01:46:23,01:52:27,02:13:58,02:42:45,03:11:44,03:45:13,Berlin,2004
13869,Uwe,Strecker,GER,,03:58:36,M,00:25:58,00:51:49,01:18:42,01:45:19,01:51:32,02:13:44,02:42:32,03:13:05,03:45:52,Berlin,2004
13864,Oliver,Gräbner,GER,,03:58:36,M,00:27:54,00:55:17,01:22:28,01:49:53,01:56:20,02:17:51,02:46:26,03:15:22,03:45:59,Berlin,2004
13868,Michael,Kitzig,GER,,03:58:36,M,00:29:35,00:58:55,01:27:07,01:54:47,02:01:04,02:23:01,02:51:35,03:18:42,03:46:44,Berlin,2004
13864,Candido,Martinez,ESP,,03:58:36,M,00:30:38,00:58:56,01:26:35,01:54:38,02:00:55,02:22:38,02:51:23,03:19:20,03:46:56,Berlin,2004
13867,Klaus,Metz,GER,,03:58:36,M,00:26:53,00:54:35,01:21:35,01:50:01,01:56:11,02:17:59,02:46:39,03:16:18,03:46:19,Berlin,2004
13866,Harald,Kostowski,GER,Spandauer SV,03:58:36,M,00:27:26,00:55:59,01:24:18,01:53:07,01:59:29,02:20:49,02:48:48,03:16:58,03:46:12,Berlin,2004
13870,Anna,Kirk,GBR,,03:58:36,W,00:29:13,00:58:19,01:25:57,01:54:16,02:00:46,02:22:30,02:51:45,03:20:29,03:47:38,Berlin,2004
13873,Maritta,Ennen,GER,TUS Hiltrup,03:58:37,W,00:27:35,00:55:05,01:22:11,01:49:40,01:55:52,02:17:22,02:46:12,03:15:11,03:46:02,Berlin,2004
13872,Marian,Ehlenz,GER,Bonner RG,03:58:37,M,00:27:45,00:55:22,01:22:45,01:48:42,01:54:32,02:15:40,02:44:20,03:13:55,03:45:50,Berlin,2004
13871,Ulrich,Herrmann,GER,,03:58:37,M,00:27:49,00:56:43,01:24:02,01:52:00,01:58:22,02:19:33,02:47:44,03:16:15,03:45:55,Berlin,2004
13877,Hans Joerg,Sinner,ITA,OK Gsiesertal Lauf,03:58:38,M,00:29:39,00:57:58,01:25:29,01:52:19,01:58:14,02:19:18,02:47:03,03:16:14,03:46:03,Berlin,2004
13880,Birgit,Czernotzky,GER,Berliner Pilsner,03:58:38,W,00:28:05,00:56:36,01:24:46,01:53:11,01:59:32,02:21:16,02:49:52,03:17:40,03:46:07,Berlin,2004
13875,Raimar,Nette,GER,,03:58:38,M,00:28:59,00:56:22,01:23:35,01:51:26,01:57:31,02:19:12,02:48:01,03:16:17,03:46:04,Berlin,2004
13874,Alexander,Höglinger,AUT,,03:58:38,M,00:25:09,00:50:55,01:16:36,01:43:07,01:49:10,02:10:50,02:40:43,03:12:53,03:45:51,Berlin,2004
13878,Stephan,Kaiser,GER,reit und fahr verein helmstedt,03:58:38,M,00:29:00,00:57:18,01:24:52,01:52:16,01:58:56,02:20:27,02:49:10,03:17:42,03:46:46,Berlin,2004
13879,Daniel,Wendland,GER,Eulitz & Schrader,03:58:38,M,00:25:40,00:52:10,01:18:27,01:45:23,01:51:58,02:13:43,02:42:51,03:12:38,03:45:49,Berlin,2004
13876,Franka,Nette,GER,,03:58:38,W,00:28:58,00:56:22,01:23:34,01:51:26,01:57:30,02:19:12,02:48:00,03:16:16,03:46:04,Berlin,2004
13881,Michael,Stürken,GER,SG Road Runners/Buntentor Brem,03:58:38,M,00:27:52,00:55:18,01:22:16,01:49:32,01:55:46,02:17:39,02:47:17,03:16:19,03:46:11,Berlin,2004
13882,Wilm,Hessing,GER,,03:58:39,M,00:27:10,00:53:45,01:20:12,01:46:43,01:52:49,02:13:47,02:41:52,03:11:21,03:44:45,Berlin,2004
13885,Martin,Hammerl,AUT,,03:58:39,M,00:29:06,00:56:46,01:24:14,01:52:12,01:58:28,02:20:20,02:49:17,03:17:46,03:46:32,Berlin,2004
13883,Joseph,Harker,GBR,Durham City Harriers,03:58:39,M,00:27:31,00:55:29,01:22:39,01:49:32,01:55:35,02:16:13,02:43:37,03:12:11,03:44:28,Berlin,2004
13884,Karl,Gräter,GER,,03:58:39,M,00:29:02,00:57:58,01:26:48,01:54:56,02:01:07,02:23:14,02:51:46,03:18:59,03:46:55,Berlin,2004
13885,Klaus,Büchler,GER,LG Felde,03:58:39,M,00:28:05,00:56:36,01:24:46,01:53:11,01:59:33,02:21:16,02:49:52,03:17:40,03:46:07,Berlin,2004
13887,James,Elder,USA,,03:58:40,M,00:29:51,00:58:51,01:27:08,01:54:56,02:01:02,02:22:02,02:49:31,03:17:56,03:47:19,Berlin,2004
13887,Peter,Gemoets,BEL,,03:58:40,M,00:28:26,00:56:51,01:23:46,01:51:31,01:57:43,02:19:05,02:48:04,03:16:42,03:46:29,Berlin,2004
13889,Eike Vinra,Jeske,GER,,03:58:40,M,00:27:15,00:54:55,01:21:05,01:48:40,01:55:01,02:16:28,02:45:51,03:14:44,03:45:03,Berlin,2004
13892,Volker,Hegemann,GER,,03:58:40,M,00:27:47,00:55:56,01:23:30,01:52:03,01:58:38,02:19:53,02:48:13,03:16:48,03:46:44,Berlin,2004
13891,Maria,Drescher Nannestad,DEN,,03:58:40,W,00:28:45,00:56:57,01:24:23,01:52:01,01:58:00,02:20:05,02:48:19,03:16:08,03:46:06,Berlin,2004
13893,Egbert,Jürges,GER,TUS Kleinenbremen,03:58:40,M,00:28:42,00:57:23,01:24:15,01:51:10,01:58:02,02:19:12,02:46:59,03:16:45,03:45:41,Berlin,2004
13890,Sidsel,Oksbjerg,DEN,1219,03:58:40,W,00:28:27,00:56:35,01:24:25,01:52:28,01:58:39,02:19:55,02:47:52,03:15:19,03:46:48,Berlin,2004
13899,Hans-Werner,Raves,GER,TV Friesen Telgte,03:58:41,M,00:28:21,00:56:57,01:24:33,01:52:33,01:58:56,02:20:36,02:49:05,03:16:55,03:46:28,Berlin,2004
13900,Mario,Paganini,SUI,,03:58:41,M,00:27:01,00:53:35,01:20:09,01:47:11,01:53:13,02:15:12,02:44:04,03:14:16,03:45:55,Berlin,2004
13897,David,Wallbrook,GBR,,03:58:41,M,00:28:19,00:55:43,01:22:07,01:48:44,01:54:54,02:16:25,02:45:03,03:14:31,03:45:42,Berlin,2004
13895,Rainer,Gastel,GER,,03:58:41,M,00:27:23,00:55:39,01:22:33,01:50:57,01:57:41,02:19:24,02:48:00,03:15:55,03:46:15,Berlin,2004
13894,Stephan,Wiesner,GER,,03:58:41,M,00:27:02,00:56:10,01:23:37,01:51:39,01:57:42,02:19:39,02:48:47,03:17:18,03:46:35,Berlin,2004
13897,Pawel,Orzechowski,POL,,03:58:41,M,00:29:17,00:58:32,01:26:23,01:54:26,02:00:45,02:22:09,02:50:25,03:18:11,03:46:30,Berlin,2004
13896,Uwe,Frase,GER,SV Dettingen,03:58:41,M,00:28:17,00:57:22,01:24:47,01:52:49,01:59:18,02:20:28,02:48:34,03:16:21,03:46:25,Berlin,2004
13901,Ulrich,Wendeln,GER,Goldene Mühle,03:58:42,M,00:25:57,00:51:55,01:17:44,01:44:20,01:50:24,02:11:36,02:40:46,03:11:39,03:44:59,Berlin,2004
13901,Joachim,Hopp,GER,,03:58:42,M,00:26:49,00:53:33,01:20:01,01:46:46,01:52:41,02:14:04,02:42:19,03:11:43,03:45:43,Berlin,2004
13905,Horst,Hansen,GER,,03:58:42,M,00:27:00,00:53:56,01:20:30,01:47:08,01:52:58,02:13:56,02:42:36,03:12:46,03:45:18,Berlin,2004
13908,Jyrki,Jalkanen,FIN,,03:58:42,M,00:26:56,00:53:55,01:20:10,01:46:52,01:53:04,02:13:33,02:41:18,03:11:47,03:44:36,Berlin,2004
13906,Uwe,Fäth,GER,VFL Altendiez,03:58:42,M,00:25:11,00:50:09,01:14:30,01:39:56,01:46:18,02:07:18,02:38:03,03:10:54,03:44:29,Berlin,2004
