place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
7953,Ludwig,Schlereth,GER,,03:47:16,M,00:00:00,00:52:40,01:16:38,01:40:39,01:46:20,02:05:31,02:34:10,03:03:55,03:35:12,Berlin,1999
7954,Bodil,Svendsen,DEN,Arhos 1900,03:47:16,W,00:26:22,00:52:10,01:17:19,01:42:21,01:48:22,02:07:57,02:35:07,03:03:23,03:34:16,Berlin,1999
7955,Reiner,Schlobohm,GER,TV Sottrum,03:47:16,M,00:28:42,00:55:45,01:21:55,01:48:13,01:54:20,02:14:31,02:41:49,03:08:55,03:36:01,Berlin,1999
7956,Karin,Jung,GER,Polizei SV Berlin,03:47:16,W,00:00:00,00:51:36,01:17:43,01:44:11,01:50:20,02:11:15,02:39:33,03:07:45,03:35:12,Berlin,1999
7957,Klaus,Beinlich,GER,TV Mettingen,03:47:16,M,00:00:00,00:48:08,01:12:05,01:36:00,01:41:53,02:01:04,02:27:50,02:59:42,03:34:16,Berlin,1999
7958,Lis,Rosenberg,DEN,MTV Leck,03:47:17,W,00:26:07,00:52:14,01:18:09,01:44:10,01:50:31,02:10:45,02:38:33,03:06:54,03:35:51,Berlin,1999
7959,Jens,Jesper,GER,,03:47:17,M,00:26:44,00:53:02,01:18:39,01:43:52,01:49:47,02:09:52,02:37:15,03:05:29,03:34:46,Berlin,1999
7960,Jürgen,Bochmann,GER,SV Berlin-Buch,03:47:17,M,00:00:00,00:52:09,01:18:31,01:44:18,01:50:47,02:11:29,02:39:10,03:07:15,03:35:32,Berlin,1999
7961,Odilo,Stark,GER,,03:47:17,M,00:00:00,00:51:40,01:16:42,01:41:41,01:47:52,02:07:14,02:34:07,03:03:08,03:34:44,Berlin,1999
7962,Jutta,Kunze,GER,SKG Roßdorf,03:47:17,W,00:27:26,00:53:58,01:20:04,01:45:49,01:51:53,02:11:51,02:39:18,03:06:40,03:35:41,Berlin,1999
7963,Axel,Straube,GER,LT TUS Esingen,03:47:17,M,00:25:26,00:51:01,01:16:32,01:42:18,01:48:32,02:08:55,02:37:57,03:06:44,03:35:37,Berlin,1999
7964,Martin,Ritter,GER,,03:47:17,M,00:00:00,00:51:57,01:17:03,01:41:39,01:47:19,02:06:46,02:33:40,03:02:39,03:33:52,Berlin,1999
7965,Torben,Fog,DEN,Hjerteforeningen,03:47:18,M,00:27:49,00:55:43,01:23:00,01:49:38,01:55:37,02:15:53,02:42:53,03:09:00,03:35:43,Berlin,1999
7966,Carl Chr.,Pedersen,DEN,Esbjerg Motion,03:47:18,M,00:00:00,00:52:48,01:19:05,01:45:10,01:51:10,02:11:20,02:38:58,03:06:44,03:35:01,Berlin,1999
7967,Carlo,Hoff,GER,,03:47:19,M,00:27:59,00:54:19,01:19:56,01:45:46,01:51:36,02:11:49,02:39:01,03:06:25,03:35:05,Berlin,1999
7968,Uwe,Boltjes,GER,TSV Lichtenau,03:47:19,M,00:25:50,00:52:30,01:19:07,01:45:49,01:52:06,02:13:03,02:41:26,03:09:42,03:36:35,Berlin,1999
7969,Liselotte,Bilat,SUI,Cross Club,03:47:20,W,00:26:38,00:53:13,01:19:14,01:44:59,01:51:23,02:11:28,02:39:32,03:07:45,03:35:55,Berlin,1999
7970,Gerhard,Schröder,GER,SV Donaustauf,03:47:20,M,00:00:00,00:51:43,01:16:58,01:42:41,00:00:00,02:08:30,02:35:27,03:03:15,03:33:50,Berlin,1999
7971,Holger,Bahns,GER,,03:47:20,M,00:25:57,00:51:07,01:15:41,01:39:53,01:45:40,02:04:31,02:30:53,03:01:01,03:35:44,Berlin,1999
7972,Anore de,Rond,NED,HPSV,03:47:21,M,00:00:00,00:51:22,01:16:59,01:42:39,01:48:46,02:09:07,02:36:41,03:05:17,03:34:38,Berlin,1999
7973,Hendrik,Weiß,GER,,03:47:21,M,00:27:43,00:54:37,01:21:14,01:47:47,01:53:55,02:14:33,02:41:48,00:00:00,03:35:48,Berlin,1999
7974,Jesper,Christiansen,DEN,,03:47:21,M,00:25:56,00:51:42,01:16:54,01:41:33,01:47:12,02:06:25,02:32:30,03:03:59,03:34:51,Berlin,1999
7975,Markus,Ebert,GER,LT Weinheim,03:47:21,M,00:28:01,00:54:51,01:20:40,01:45:41,01:51:22,02:10:16,02:36:49,03:02:59,03:33:25,Berlin,1999
7976,Dankwart,von Schultzendorff,GER,AXA Colonia,03:47:22,M,00:30:12,00:59:27,01:26:16,01:52:16,01:58:22,02:17:59,02:44:44,03:10:14,03:36:12,Berlin,1999
7977,Hendrik,Klein,GER,,03:47:22,M,00:00:00,00:53:07,01:18:41,01:44:02,01:50:06,02:09:51,02:37:07,03:04:47,03:34:53,Berlin,1999
7978,Michael,Taeger,GER,LG Wilhelmsberg,03:47:22,M,00:27:08,00:53:26,01:19:48,01:45:51,01:51:57,02:11:42,02:38:48,03:05:57,03:35:04,Berlin,1999
7979,Christia,Röck,GER,ULG-TSV Veinsberg,03:47:22,M,00:28:55,00:56:11,01:22:33,01:48:54,01:55:10,02:15:54,02:43:14,03:11:17,03:37:35,Berlin,1999
7980,Gunter,Miller,GER,,03:47:22,M,00:27:43,00:54:37,01:21:14,01:47:47,01:53:56,02:14:34,02:41:48,03:09:08,03:35:49,Berlin,1999
7981,Bente,Elsborg,DEN,SG Atletik Svendborg,03:47:22,W,00:26:51,00:53:39,01:19:25,01:45:00,01:51:18,02:11:21,02:38:33,03:06:17,03:35:09,Berlin,1999
7982,Martin,Villumsen,DEN,,03:47:22,M,00:00:00,00:45:35,01:07:34,01:29:58,01:35:10,01:52:59,02:17:47,02:49:32,03:34:00,Berlin,1999
7983,Volkmar,Henschel,GER,HSG Uni Rostock,03:47:22,M,00:24:27,00:48:11,01:11:57,01:36:38,01:42:34,02:02:10,02:30:21,03:00:39,03:33:24,Berlin,1999
7984,Jens-Uwe,Koch,GER,,03:47:22,M,00:27:14,00:53:08,01:18:41,01:44:03,01:50:07,02:09:51,02:37:08,03:04:48,03:34:54,Berlin,1999
7985,Nele,Wild-Wall,GER,LC Ron Hill,03:47:23,W,00:28:15,00:55:11,01:22:25,01:50:03,01:56:36,02:17:04,02:44:53,03:11:41,03:36:56,Berlin,1999
7986,Manfred,Zwikla,GER,,03:47:23,M,00:00:00,00:50:08,01:15:28,01:40:25,01:46:16,02:05:36,02:32:22,02:59:14,03:31:31,Berlin,1999
7987,Thomas,Golze,GER,Inn Team Berlin Süd,03:47:24,M,00:26:54,00:53:34,01:19:11,01:44:55,01:50:41,02:10:11,02:37:40,03:06:12,03:35:40,Berlin,1999
7988,Manfred,Hofmann,GER,,03:47:24,M,00:23:38,00:47:44,01:11:48,01:38:09,01:44:43,02:06:33,02:34:13,03:03:38,03:34:42,Berlin,1999
7989,,"Duggan,",GBR,,03:47:24,M,00:26:56,00:52:50,01:17:56,01:42:53,01:48:38,02:08:15,02:35:57,03:03:54,03:34:29,Berlin,1999
7990,Thomas,Mayer,GER,,03:47:24,M,00:23:39,00:47:44,01:11:48,01:38:10,01:44:43,02:06:34,02:34:14,03:03:38,03:34:42,Berlin,1999
7991,Jean-Michel,Jungers,FRA,Havas Voyages,03:47:24,M,00:00:00,00:52:52,01:17:52,01:43:19,01:49:32,02:09:05,02:36:00,03:04:32,03:35:04,Berlin,1999
7992,Hedwig,Masch,GER,FC Stella Bevergern,03:47:24,W,00:26:36,00:52:31,01:18:17,01:44:11,01:50:11,02:10:17,02:38:00,03:05:44,03:35:32,Berlin,1999
7993,Heinrich,Jess,GER,,03:47:24,M,00:28:45,00:55:57,01:22:39,01:49:03,01:54:54,02:14:51,02:42:17,03:08:51,03:35:47,Berlin,1999
7994,Frank,Gesell,GER,,03:47:25,M,00:00:00,00:55:35,01:21:34,01:46:18,01:52:56,02:12:50,02:39:56,03:07:22,03:35:38,Berlin,1999
7995,Piero,Capone,ITA,,03:47:25,M,00:24:40,00:50:42,01:17:00,01:43:11,01:49:16,02:09:53,02:38:35,03:07:26,03:35:38,Berlin,1999
7996,Anton,Sommer,GER,MC Cappenberg,03:47:26,M,00:27:03,00:54:04,01:20:16,01:46:29,01:52:36,02:12:37,02:39:27,03:06:54,03:35:16,Berlin,1999
7997,Heimo,Meriö,FIN,Maratonkilpikonnat,03:47:26,M,00:27:17,00:54:08,01:20:15,01:45:53,01:51:53,02:12:01,02:39:27,03:07:03,03:35:48,Berlin,1999
7998,Holger,Deifuss,GER,MC Cappenberg,03:47:26,M,00:27:04,00:54:04,01:20:18,01:46:29,01:52:36,02:12:37,02:39:26,03:06:53,03:35:16,Berlin,1999
7999,Hartmut,Wiechers,GER,Greenpeace,03:47:26,M,00:27:20,00:52:59,01:18:37,01:43:59,01:50:26,02:10:29,02:38:50,03:06:58,03:35:18,Berlin,1999
8000,Matthias,Staupe,GER,,03:47:27,M,00:00:00,00:57:55,01:26:04,01:53:24,01:59:50,02:22:01,02:49:18,03:14:35,03:38:12,Berlin,1999
8001,Gabriele,Genthe,GER,,03:47:27,W,00:25:21,00:50:25,01:15:20,01:40:48,01:46:48,02:07:00,02:35:48,03:04:23,03:35:47,Berlin,1999
8002,Manfred,Fehning,GER,,03:47:28,M,00:27:25,00:54:30,01:21:05,01:46:35,01:52:40,02:12:45,02:40:36,03:07:54,03:35:32,Berlin,1999
8003,Thomas,Katlun,GER,,03:47:28,M,00:24:30,00:48:19,01:12:16,01:36:03,01:41:46,02:01:54,02:33:42,03:03:12,03:34:35,Berlin,1999
8004,Burkhard,Knake,GER,,03:47:28,M,00:28:15,00:56:00,01:22:47,01:48:57,01:55:32,02:15:11,02:41:49,03:08:47,03:35:49,Berlin,1999
8005,Franz,Burtscher,SUI,,03:47:28,M,00:25:53,00:51:05,01:16:28,01:41:53,01:48:06,02:08:15,02:36:19,03:05:19,03:35:29,Berlin,1999
8006,Harald,Heidenreich,GER,Matridu Gefrees,03:47:29,M,00:27:05,00:53:54,01:18:24,01:43:16,01:49:14,02:07:59,02:35:16,03:04:27,03:35:02,Berlin,1999
8007,ralf,Otte,GER,Rautaruukki,03:47:29,M,00:00:00,00:54:47,01:21:21,01:47:09,01:53:25,02:13:33,02:40:38,03:07:37,03:34:40,Berlin,1999
8008,Petersen,Keld,DEN,Marathon Travelclub,03:47:30,M,00:26:49,00:53:35,01:19:54,01:45:53,01:51:55,02:11:43,02:39:15,03:07:28,03:36:09,Berlin,1999
8009,Miriam,Hartlapp,GER,,03:47:30,W,00:27:40,00:55:49,01:23:17,01:50:19,01:56:35,02:17:10,02:45:13,03:12:22,03:37:05,Berlin,1999
8010,Silvia,Scheerer,GER,TV Herbholzheim,03:47:30,W,00:28:21,00:55:04,01:20:54,01:46:08,01:51:58,02:11:50,02:39:20,03:07:21,03:35:14,Berlin,1999
8011,Oliver,Wurst,GER,,03:47:30,M,00:22:55,00:45:35,01:08:51,01:33:45,01:40:02,02:00:59,02:29:51,03:01:01,03:33:48,Berlin,1999
8012,Lars,Lang,DEN,Vejle I.F.,03:47:31,M,00:20:25,00:40:53,01:01:10,01:22:19,01:28:28,01:46:46,02:16:22,02:48:23,03:28:40,Berlin,1999
8013,Günter,Wild,GER,,03:47:31,M,00:25:34,00:51:04,01:15:48,01:40:27,01:46:43,02:05:37,02:32:56,03:01:37,03:34:02,Berlin,1999
8014,Werner,Langer,GER,TSV Karlshöfen,03:47:32,M,00:26:29,00:53:00,01:19:09,01:45:16,01:51:17,02:11:35,02:39:13,03:07:02,03:35:38,Berlin,1999
8015,Marianne,Dieckmann,GER,LG Emsdetten,03:47:32,W,00:26:26,00:52:14,01:18:00,01:43:51,01:50:16,02:11:01,02:39:18,03:07:09,03:35:24,Berlin,1999
8016,Uwe,Doernbrack,GER,,03:47:32,M,00:26:48,00:53:39,01:19:46,01:45:48,01:52:50,02:13:08,02:40:40,03:08:13,03:36:02,Berlin,1999
8017,Andreas,Treiber,GER,,03:47:32,M,00:28:13,00:55:40,01:22:57,01:49:19,01:55:56,02:15:54,02:43:00,03:10:14,03:36:46,Berlin,1999
8018,Joachim,Wicovsky,GER,,03:47:32,M,00:24:58,00:50:13,01:15:08,01:40:01,01:45:48,02:05:11,02:33:25,03:02:12,03:34:33,Berlin,1999
8019,Thomas,Zittel,GER,TV Bühlertal,03:47:32,M,00:26:19,00:52:30,01:18:23,01:43:29,01:49:34,02:09:42,02:38:05,03:06:31,03:35:17,Berlin,1999
8020,Vincent,Toolan,GBR,,03:47:33,M,00:00:00,00:53:33,01:18:31,01:43:19,01:48:50,02:08:36,02:36:55,00:00:00,03:35:34,Berlin,1999
8021,Arno,Sticher,SUI,,03:47:33,M,00:00:00,00:53:18,01:18:56,01:44:47,01:51:10,02:11:24,02:39:20,03:07:01,03:35:39,Berlin,1999
8022,Urs,Reichart,GER,TSV Rudow Berlin,03:47:33,M,00:00:00,00:59:07,01:24:53,01:50:50,01:57:26,02:17:06,02:43:54,03:10:55,03:36:46,Berlin,1999
8023,Norbert,Körner,GER,,03:47:33,M,00:27:30,00:54:41,01:21:59,01:48:15,01:54:33,02:14:31,02:41:39,03:08:13,03:35:47,Berlin,1999
8024,Michael,Pilz,GER,,03:47:33,M,00:00:00,00:55:11,01:22:30,01:49:15,01:55:39,02:16:04,02:44:30,03:11:25,03:36:56,Berlin,1999
8025,Armand,Brom,GER,,03:47:33,M,00:23:37,00:47:41,01:12:01,01:37:24,01:43:25,02:03:55,02:32:33,03:02:47,03:34:11,Berlin,1999
8026,Erik,Bjorkman,SWE,,03:47:34,M,00:24:48,00:49:38,01:14:01,01:38:22,01:44:01,02:03:21,02:31:27,00:00:00,03:34:14,Berlin,1999
8027,Ulrich,Graßnick,GER,VS Eberswalde,03:47:34,M,00:27:34,00:54:53,01:21:29,01:47:14,01:53:45,02:14:06,02:41:40,03:08:50,03:36:25,Berlin,1999
8028,Krzysztof,Horecki,POL,,03:47:34,M,00:26:50,00:53:11,01:19:08,01:44:44,01:50:48,02:10:53,02:38:35,03:06:16,03:34:42,Berlin,1999
8029,,"Vuillaume,",FRA,Eurocorps,03:47:34,M,00:29:22,00:56:15,01:21:09,01:45:51,01:51:46,02:11:51,02:39:13,03:06:50,03:35:39,Berlin,1999
8030,Urs,Behrens,GER,,03:47:34,M,00:30:57,01:00:12,01:28:11,01:55:14,02:01:06,02:21:01,02:47:24,03:12:18,03:37:13,Berlin,1999
8031,Christine,Muetterlein,GER,Lauftreff Parsberg,03:47:34,W,00:00:00,00:54:20,01:20:57,01:47:31,01:53:45,02:14:12,02:42:03,03:09:13,03:36:20,Berlin,1999
8032,Christian de,Vogel,GER,LG Hammer Park HH,03:47:35,M,00:21:33,00:42:59,01:04:10,01:26:57,01:32:05,01:50:26,02:27:38,03:06:17,03:34:12,Berlin,1999
8033,Gregor,Greshake,GER,,03:47:36,M,00:27:52,00:55:15,01:22:09,01:48:10,01:54:37,02:14:28,02:42:26,03:10:03,03:36:51,Berlin,1999
8034,Joerg,Bissot,GER,,03:47:36,M,00:00:00,00:50:22,01:14:48,01:39:49,01:51:53,02:11:12,02:38:22,03:05:11,03:34:59,Berlin,1999
8035,Heiko,Siekmann,GER,,03:47:37,M,00:27:28,00:55:10,01:22:18,01:47:57,01:54:04,02:14:07,02:41:23,03:08:05,03:35:28,Berlin,1999
8036,Georg,Lautenbacher,GER,BSC Oberhausen,03:47:37,M,00:24:32,00:49:01,01:13:01,01:37:13,01:42:55,02:02:03,02:28:41,02:57:41,03:32:04,Berlin,1999
8037,Ingrid,Storek,GER,SV Rednitzh.,03:47:38,W,00:27:16,00:54:47,01:21:48,01:48:08,01:54:12,02:14:31,02:42:09,03:09:06,03:35:51,Berlin,1999
8038,Rainer,Dabrowski,GER,,03:47:38,M,00:24:36,00:49:26,01:14:35,01:39:59,01:45:59,02:06:39,02:35:07,03:04:31,03:34:26,Berlin,1999
8039,benoit,Imbert,FRA,,03:47:38,M,00:00:00,00:49:30,01:13:40,01:38:08,01:43:33,02:03:00,02:31:50,03:01:24,03:33:50,Berlin,1999
8040,Petra,Feuchter,GER,FC DJK Burgoberbach,03:47:38,W,00:27:29,00:53:06,01:18:48,01:44:54,01:50:56,02:11:29,02:39:04,03:06:58,03:35:28,Berlin,1999
8041,Arne Pank,Jensen,DEN,SOAM,03:47:38,M,00:27:59,00:55:37,01:21:56,01:48:39,01:54:28,02:14:33,02:40:51,03:07:05,03:35:32,Berlin,1999
8042,Detlef,Bleiker,GER,,03:47:39,M,00:28:00,00:55:14,01:22:34,01:48:45,01:54:58,02:15:18,02:42:45,03:09:33,03:36:34,Berlin,1999
8043,Wolfgang,Koupilek,AUT,URC Hainfeld,03:47:39,M,00:25:51,00:51:14,01:16:13,01:41:48,01:48:03,02:07:53,02:37:16,03:05:47,03:35:04,Berlin,1999
8044,Ewald,Schumacher,GER,TG Groß Karben,03:47:39,M,00:26:39,00:52:52,01:18:40,01:44:06,01:50:15,02:10:26,02:37:44,03:04:23,03:32:51,Berlin,1999
8045,Peter,Niederberghaus,GER,,03:47:39,M,00:23:36,00:48:21,01:12:54,01:38:02,01:43:38,02:03:47,02:35:50,03:03:31,03:35:46,Berlin,1999
8046,Jörg,Landgraf,GER,,03:47:39,M,00:27:04,00:54:12,01:20:44,01:46:35,01:52:50,02:13:00,02:40:27,03:07:55,03:35:16,Berlin,1999
8047,Bärbel,Favoroso-Kagel,GER,SV Kirchzarten,03:47:39,W,00:27:29,00:56:11,01:22:39,01:48:07,01:54:47,02:14:21,02:42:48,03:08:45,03:35:52,Berlin,1999
8048,Norbert,Kruppe,GER,Trotha-Gymnsasium,03:47:40,M,00:20:57,00:43:13,01:05:59,01:30:20,01:36:38,01:56:33,02:27:37,03:01:52,03:34:44,Berlin,1999
8049,Daniel,Haering,SUI,,03:47:40,M,00:24:33,00:49:16,01:12:58,01:36:21,01:41:48,02:00:27,02:30:55,03:02:52,03:35:37,Berlin,1999
8050,Peter,Gretener,GER,GMS Gugus Zug,03:47:40,M,00:24:42,00:48:30,01:11:30,01:34:42,01:40:48,01:59:09,02:27:24,02:57:36,03:33:48,Berlin,1999
8051,Sebastian,Arnold,GER,EK Stuttgart,03:47:40,M,00:29:44,00:58:14,01:25:47,01:52:55,01:59:45,02:20:34,02:48:20,03:14:12,03:38:16,Berlin,1999
8052,Pierre,Moritz,FRA,,03:47:41,M,00:28:09,00:55:01,01:22:10,01:48:05,01:54:41,02:14:48,02:42:06,03:09:07,03:36:06,Berlin,1999
8053,Anne,Moritz,FRA,,03:47:41,W,00:28:06,00:55:00,01:22:10,01:48:05,01:54:41,02:14:48,02:42:06,03:09:07,03:36:06,Berlin,1999
8054,Thomas M.,Feuz,SUI,,03:47:41,M,00:26:38,00:53:24,01:19:19,01:45:04,01:51:15,02:11:08,02:38:38,03:06:19,03:35:44,Berlin,1999
8055,Horsten Allan,Hansen,DEN,,03:47:41,M,00:27:02,00:53:08,01:17:17,01:41:20,01:47:54,02:06:36,02:33:03,03:05:36,03:36:53,Berlin,1999
8056,Roger,Folberth,GER,,03:47:41,M,00:29:11,00:57:46,01:23:47,01:49:33,01:55:59,02:16:22,02:43:43,03:10:45,03:37:06,Berlin,1999
8057,Franz,Spindler,AUT,,03:47:42,M,00:00:00,00:53:25,01:19:29,01:45:41,01:51:54,02:12:24,02:39:54,03:07:30,03:35:28,Berlin,1999
8058,Lars,Frederiksen,DEN,Marathon Travel Club,03:47:42,M,00:27:51,00:53:37,01:18:32,01:42:59,01:48:32,02:07:32,02:35:04,03:05:38,03:36:12,Berlin,1999
8059,Roland,Scheffler,GER,,03:47:42,M,00:23:55,00:47:52,01:11:55,01:36:43,01:42:37,02:02:30,02:30:58,03:00:55,03:34:05,Berlin,1999
8060,Robert,Osmers,GER,,03:47:42,M,00:24:56,00:49:35,01:14:16,01:38:59,01:44:49,02:04:31,02:33:04,03:02:45,03:34:00,Berlin,1999
8061,Helmut,Link,GER,SF Dusslingen,03:47:42,M,00:25:39,00:51:06,01:16:50,01:43:10,01:49:22,02:10:11,02:38:44,03:06:16,03:35:27,Berlin,1999
8062,Roland,Aulitzky,GER,,03:47:42,M,00:00:00,00:52:24,01:18:24,01:43:54,01:49:43,02:09:47,02:37:06,03:05:22,03:35:28,Berlin,1999
8064,Hans-Joachim,Jaenicke,GER,Hufeisen,03:47:43,M,00:27:46,00:54:08,01:20:43,01:46:40,01:52:25,02:12:37,02:40:25,03:08:03,03:35:38,Berlin,1999
8065,Dieter,Schäder,GER,TSC Eisdorf,03:47:43,M,00:00:00,00:51:34,01:17:30,01:42:52,01:48:53,02:08:36,02:36:08,03:03:48,03:34:38,Berlin,1999
8066,Marty,Fokkink,NED,,03:47:43,M,00:00:00,00:55:56,01:22:56,01:50:00,01:56:08,02:17:00,02:44:08,03:10:37,03:36:36,Berlin,1999
8067,Roland,Müller,GER,Deutscher Alpenver.,03:47:43,M,00:00:00,00:55:26,01:23:13,01:50:22,01:56:47,02:17:39,02:45:09,03:11:51,03:37:23,Berlin,1999
8063,Melanie,Jach,GER,VFL Heyersum,03:47:43,W,00:26:49,00:54:01,01:21:14,01:47:44,01:53:58,02:14:04,02:41:47,03:08:31,03:36:31,Berlin,1999
8068,Alois,Kaister,GER,DAV Pfullendorf,03:47:44,M,00:28:20,00:55:14,01:21:35,01:47:42,01:53:54,02:14:17,02:41:53,03:10:20,03:37:15,Berlin,1999
8069,Markus,Diering,GER,,03:47:44,M,00:27:32,00:53:36,01:18:55,01:43:58,01:49:40,02:09:05,02:36:04,03:04:51,03:35:13,Berlin,1999
8070,Ellen Aagaard,Nöhr,DEN,,03:47:44,W,00:25:42,00:52:10,01:19:24,01:45:22,01:51:26,02:12:03,02:40:19,03:07:36,03:36:03,Berlin,1999
8071,Doreen,Burchardt,GER,Bundeswehr,03:47:44,W,00:23:48,00:49:05,01:14:42,01:40:50,01:46:43,02:07:31,02:35:40,03:05:43,03:35:18,Berlin,1999
8072,Gerhard,Falkner,GER,BSG Feuerwehr HH,03:47:45,M,00:00:00,00:53:57,01:19:52,01:45:03,01:52:36,02:12:04,02:39:24,03:08:53,03:36:18,Berlin,1999
8073,Jürgen,Martini,GER,,03:47:45,M,00:00:00,00:52:23,01:18:45,01:44:50,01:50:43,02:11:26,02:39:19,03:07:07,03:35:48,Berlin,1999
8074,Thomas,Lippert,AUT,ASV,03:47:46,M,00:25:01,00:49:55,01:14:38,01:39:41,01:45:29,02:05:22,02:33:16,03:04:57,03:35:31,Berlin,1999
8075,Annette,Rücker,GER,BSG Tchibo HH,03:47:47,W,00:00:00,00:49:15,01:14:09,01:38:59,01:44:43,02:04:21,02:31:50,03:01:13,03:33:44,Berlin,1999
8076,Dr.Martin,Sinn,GER,SCC Berlin,03:47:47,M,00:26:24,00:52:56,01:19:10,01:45:49,01:52:11,02:13:07,02:42:50,03:10:41,03:36:41,Berlin,1999
8077,Hans- Jürgen,Gerstner,GER,SST Medeal Tigers,03:47:47,M,00:00:00,00:51:05,01:16:27,01:41:30,01:47:28,02:07:30,02:35:00,03:03:26,03:34:00,Berlin,1999
8078,Burkhard,Heerer,GER,,03:47:47,M,00:24:21,00:49:23,01:14:32,01:39:56,01:46:12,02:06:19,02:34:04,03:03:08,03:33:52,Berlin,1999
8079,Jürgen,Graupner,GER,,03:47:47,M,00:26:39,00:53:21,01:20:28,01:46:45,01:53:05,02:13:28,02:41:54,03:09:18,03:36:32,Berlin,1999
8080,Anneliese,Nielsen Bach,DEN,Aarhus 1900,03:47:47,W,00:26:31,00:52:39,01:18:21,01:44:00,01:50:05,02:10:02,02:37:56,03:06:47,03:36:04,Berlin,1999
8081,Robert,Sadlo,POL,KB Neptun,03:47:48,M,00:24:37,00:49:19,01:12:51,01:36:51,01:42:18,02:01:14,02:29:41,03:03:18,03:34:04,Berlin,1999
8082,Ingo,Raasch,GER,FC Union Berlin,03:47:48,M,00:24:53,00:49:56,01:14:36,01:39:17,01:45:03,02:04:28,02:32:45,03:02:58,03:35:01,Berlin,1999
8083,Andersen Willy,Schroder,DEN,Vorres Marathonklub,03:47:48,M,00:26:00,00:51:59,01:17:32,01:42:55,01:48:34,02:09:31,02:37:46,03:06:11,03:35:42,Berlin,1999
8084,Peter,Kloss,GER,BSV Friesen Tri,03:47:49,M,00:27:58,00:55:06,01:21:53,01:48:27,01:54:27,02:16:02,02:42:28,03:08:52,03:36:19,Berlin,1999
8085,Maria,Geiger,GER,,03:47:49,W,00:27:31,00:52:43,01:17:37,01:42:20,01:48:16,02:08:22,02:36:36,03:05:12,03:34:41,Berlin,1999
8086,Andreas,Kasper,GER,Brown Nuggets,03:47:49,M,00:25:32,00:50:21,01:14:56,01:40:14,01:46:08,02:06:06,02:35:06,03:05:01,03:36:00,Berlin,1999
8087,Peter,Höhl,GER,TV Feldkirchen,03:47:49,M,00:25:12,00:50:09,01:15:15,01:40:54,01:46:44,02:06:41,02:34:06,03:02:10,03:34:28,Berlin,1999
8088,Günter,Laganowski,GER,TV Langenberg,03:47:50,M,00:00:00,00:49:29,01:14:22,01:39:35,01:45:30,02:06:04,02:35:21,03:04:57,03:35:40,Berlin,1999
8089,Markus,Anrich,GER,,03:47:50,M,00:26:40,00:52:03,01:17:08,01:42:34,01:48:25,02:08:56,02:36:34,03:05:52,03:35:33,Berlin,1999
8090,Hans Erik,Hansen,DEN,Haderslev I F,03:47:50,M,00:29:09,00:56:23,01:22:49,01:48:33,01:54:39,02:14:17,02:41:15,03:08:30,03:36:50,Berlin,1999
8091,Helmut,Seyer,GER,SV Schermbeck,03:47:51,M,00:26:55,00:53:19,01:18:44,01:43:59,01:50:03,02:09:54,02:37:45,03:06:14,03:35:19,Berlin,1999
8092,Peter,Hansen,DEN,,03:47:51,M,00:25:40,00:51:04,01:15:56,01:40:03,01:46:11,02:05:34,02:33:39,03:03:06,03:34:25,Berlin,1999
8093,Norbert,Pischke,GER,,03:47:51,M,00:24:30,00:49:07,01:13:53,01:39:03,01:44:55,02:05:36,02:34:28,03:03:55,03:35:19,Berlin,1999
8094,Sjeng,Schoonens,NED,CBS Runners,03:47:51,M,00:24:49,00:50:36,01:15:54,01:41:27,01:47:38,02:07:48,02:38:25,03:07:16,03:35:53,Berlin,1999
8095,Abdelhamid,Benghalem,MAR,CMCF,03:47:52,M,00:24:23,00:49:53,01:15:10,01:40:22,01:46:22,02:06:13,02:34:20,03:02:16,03:33:24,Berlin,1999
8096,Christian,Krueckeberg,GER,,03:47:52,M,00:27:06,00:54:16,01:21:04,01:47:43,01:53:43,02:14:22,02:41:48,03:08:55,03:36:00,Berlin,1999
8097,Salvatore,Paparelli,ITA,Sony in Motion,03:47:52,M,00:29:06,00:57:25,01:24:23,01:49:48,01:55:50,02:15:38,02:41:57,03:08:27,03:36:08,Berlin,1999
8098,Ole,Mortensen,DEN,,03:47:52,M,00:26:57,00:54:46,01:21:02,01:47:07,01:53:37,02:13:27,02:40:30,03:07:03,03:35:43,Berlin,1999
8099,Udo,Thomsen,GER,,03:47:52,M,00:25:34,00:50:33,01:15:54,01:41:40,01:47:55,02:08:33,02:37:08,03:05:58,03:35:53,Berlin,1999
8100,Olaf,Lubosch,GER,,03:47:53,M,00:28:27,00:56:08,01:23:34,01:50:38,01:57:00,02:17:58,02:45:32,03:12:05,03:36:43,Berlin,1999
8101,Dominique,Fargheon,FRA,,03:47:53,W,00:00:00,00:52:15,01:17:33,01:42:43,01:48:54,02:08:41,02:37:13,03:05:29,03:35:50,Berlin,1999
8102,Christian,Spang,GER,,03:47:53,M,00:28:08,00:56:29,01:25:03,01:52:18,01:58:49,02:18:57,02:44:55,03:11:00,03:36:46,Berlin,1999
8103,Hans,Roode,NED,PAC Rotterdam,03:47:53,M,00:25:38,00:50:46,01:15:11,01:39:45,01:45:26,02:04:47,02:31:51,03:01:03,03:34:33,Berlin,1999
