place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
16462,Florian,Tarruhn,DEU,,04:10:23,M,00:27:22,00:54:08,01:20:33,01:47:44,01:53:49,02:15:48,02:45:01,03:14:50,03:51:55,Berlin,2014
16459,Max,Kliegel,DEU,,04:10:23,M,00:28:11,00:57:13,01:26:28,01:56:28,02:02:44,02:25:52,02:55:39,03:26:04,03:56:38,Berlin,2014
16465,Renï¿½,Gallo,CHE,,04:10:24,M,00:26:42,00:53:32,01:20:52,01:48:21,01:54:21,02:16:21,02:47:10,03:25:06,03:57:19,Berlin,2014
16467,Jenna,Green,CAN,,04:10:25,W,00:28:21,00:57:49,01:26:17,01:54:38,02:00:48,02:23:21,02:52:22,03:22:57,03:55:48,Berlin,2014
16466,Francisco,Pareja,ESP,,04:10:25,M,00:29:06,00:57:14,01:26:31,01:54:32,02:00:50,02:23:45,02:53:33,03:24:13,03:56:03,Berlin,2014
16468,Antonio,Marin Fernandez,ESP,,04:10:25,M,00:28:42,00:57:39,01:26:06,01:55:18,02:01:38,02:25:01,02:55:30,03:26:39,03:57:49,Berlin,2014
16469,Victor,Pareja,ESP,,04:10:25,M,00:29:06,00:57:14,01:26:32,01:54:49,02:00:50,02:23:48,02:53:34,03:24:13,03:56:04,Berlin,2014
16469,Thomas,Holtgrï¿½fe,DEU,SCC Berlin,04:10:25,M,00:27:44,00:55:38,01:23:58,01:52:03,01:58:07,02:20:48,02:51:26,03:22:52,03:55:18,Berlin,2014
16473,Alberto,Salvati,ITA,Terramia,04:10:26,M,00:29:05,00:58:24,01:27:51,01:57:03,02:03:33,02:27:12,02:57:11,03:26:43,03:56:52,Berlin,2014
16471,Jens,Grebe,DEU,,04:10:26,M,00:28:40,00:57:14,01:26:22,01:55:08,02:01:14,02:24:31,02:56:09,03:26:38,03:56:57,Berlin,2014
16472,Nakamura,Shiro,CAN,,04:10:26,M,00:26:58,00:53:51,01:20:24,01:47:38,01:53:33,02:16:19,02:48:10,03:22:12,03:57:08,Berlin,2014
16473,Dieter,Krieger,DEU,,04:10:26,M,00:27:50,00:55:31,01:22:47,01:49:56,01:55:55,02:17:45,02:46:47,03:18:20,03:52:50,Berlin,2014
16476,Mario,De Leon,MEX,Plaza Maratones,04:10:28,M,00:29:59,00:59:41,01:28:50,01:58:21,02:04:56,02:28:39,02:58:45,03:28:20,03:57:35,Berlin,2014
16475,Izaias,Alcazar Bernardes,BRA,,04:10:28,M,00:28:34,00:58:10,01:27:52,01:56:42,02:03:03,02:26:27,02:56:32,03:26:18,03:57:24,Berlin,2014
16476,Jon-Are,Henriksen,NOR,,04:10:28,M,00:26:56,00:54:24,01:21:59,01:49:36,01:55:44,02:18:31,02:48:24,03:19:35,03:56:15,Berlin,2014
16478,Eusebio,Martin Pozas,ESP,,04:10:28,M,00:27:17,00:54:51,01:22:26,01:50:23,01:56:35,02:19:20,02:49:52,03:22:31,03:56:13,Berlin,2014
16481,Bente,Morild,DNK,Hjallerup Lï¿½beklub,04:10:29,W,00:27:56,00:55:59,01:24:19,01:52:37,01:58:50,02:21:52,02:52:23,03:23:14,03:56:11,Berlin,2014
16480,Franziska,Zeiï¿½,DEU,,04:10:29,W,00:28:01,00:57:33,01:25:21,01:53:56,02:00:20,02:23:13,02:52:39,03:22:11,03:55:33,Berlin,2014
16479,Sylvie,Scheren,FRA,BPCE SPORT,04:10:29,W,00:29:52,00:58:10,01:27:12,01:56:03,02:02:16,02:25:15,02:55:22,03:25:38,03:56:43,Berlin,2014
16483,Didier,Giraudo,FRA,,04:10:30,M,00:29:50,00:59:05,01:28:26,01:57:52,02:04:14,02:27:30,02:56:35,03:26:55,03:56:36,Berlin,2014
16482,Andreas,Prem,DEU,,04:10:30,M,00:28:01,00:56:08,01:23:57,01:52:04,01:58:17,02:20:40,02:50:21,03:20:52,03:55:40,Berlin,2014
16484,Lotte,Rï¿½rvig,DNK,,04:10:31,W,00:27:41,00:55:26,01:24:22,01:52:16,01:58:25,02:21:40,02:52:19,03:24:06,03:56:21,Berlin,2014
16485,Claire,Dunkerton-Morris,GBR,lliswerry Runners,04:10:31,W,00:29:18,00:59:06,01:28:09,01:56:27,02:02:24,02:25:40,02:54:51,03:24:25,03:56:28,Berlin,2014
16487,Jï¿½rn,Wittlich,DEU,SV Blau-Weiï¿½ Petershagen/Egger,04:10:32,M,00:25:50,00:52:28,01:19:02,01:46:01,01:51:46,02:14:34,02:45:25,03:19:23,03:54:47,Berlin,2014
16488,Yasushi,Saito,JPN,,04:10:32,M,00:26:15,00:51:52,01:17:17,01:43:08,01:49:01,02:12:05,02:45:29,03:21:05,03:55:58,Berlin,2014
16486,Oliver,Soto Hendrichs,DEU,,04:10:32,M,00:30:14,01:00:09,01:30:16,02:00:04,02:06:31,02:29:51,03:00:01,03:29:48,03:58:18,Berlin,2014
16490,Jesper,Ramso,SWE,,04:10:33,M,00:26:29,00:54:02,01:21:08,01:49:27,01:55:29,02:18:47,02:49:28,03:20:13,03:55:05,Berlin,2014
16489,Flavia,Caspary,BRA,Run & Fun,04:10:33,W,00:30:18,01:00:39,01:30:32,02:00:05,02:06:31,02:29:29,02:58:43,03:28:14,03:57:50,Berlin,2014
16493,Karsten,Hoppe,DEU,,04:10:34,M,00:28:20,00:56:25,01:24:28,01:53:11,01:59:20,02:22:18,02:51:50,03:22:05,03:55:02,Berlin,2014
16491,Mandy,Smithson,NLD,,04:10:34,W,00:27:46,00:55:39,01:23:26,01:51:25,01:57:44,02:22:34,02:53:58,03:25:16,03:56:31,Berlin,2014
16495,Robert,Bernatschke,AUT,,04:10:34,M,00:30:15,01:00:55,01:30:36,02:00:33,02:06:55,02:30:25,02:59:51,03:28:19,03:58:20,Berlin,2014
16494,Oeyvind,Bjï¿½rgum,NOR,,04:10:34,M,00:29:49,00:59:26,01:29:18,01:59:16,02:05:46,02:29:16,02:59:27,03:28:29,03:58:08,Berlin,2014
16491,Bianca,Kuper,DEU,,04:10:34,W,00:29:53,00:58:53,01:27:34,01:56:16,02:02:26,02:25:43,02:55:56,03:25:56,03:57:05,Berlin,2014
16500,Bart,Onkenhout,NLD,,04:10:35,M,00:28:37,00:57:16,01:25:42,01:55:03,02:01:05,02:23:44,02:53:46,03:24:02,03:55:29,Berlin,2014
16502,Rita,Adolf,DEU,,04:10:35,W,00:28:09,00:56:21,01:24:20,01:52:45,01:58:59,02:21:28,02:51:02,03:21:36,03:55:40,Berlin,2014
16501,Paul,Weisshï¿½upel,AUT,,04:10:35,M,00:26:43,00:53:00,01:19:23,01:46:13,01:52:06,02:14:04,02:44:03,03:18:03,03:54:52,Berlin,2014
16497,Stephen,Pau,CHN,,04:10:35,M,00:28:34,00:56:53,01:24:38,01:53:25,01:59:47,02:22:38,02:54:15,03:24:52,03:55:02,Berlin,2014
16498,Philipp,Rï¿½der,DEU,,04:10:35,M,00:28:36,00:56:20,01:24:20,01:53:10,01:59:22,02:22:36,02:52:43,03:23:32,03:56:35,Berlin,2014
16498,Roland,Putz,AUT,,04:10:35,M,00:28:02,00:56:13,01:24:18,01:52:20,01:58:32,02:20:41,02:49:25,03:19:17,03:53:34,Berlin,2014
16496,Miyuki,Suzuki,JPN,,04:10:35,W,00:26:30,00:54:17,01:22:20,01:51:19,01:57:44,02:21:52,02:53:06,03:25:20,03:57:11,Berlin,2014
16505,Davide,Bona,ITA,Terramia,04:10:36,M,00:27:33,00:55:15,01:22:33,01:50:59,01:57:06,02:19:41,02:48:31,03:16:52,03:56:29,Berlin,2014
16503,Pierino,Profeta,ITA,Terramia,04:10:36,M,00:27:10,00:54:26,01:22:40,01:50:52,01:57:04,02:19:58,02:50:38,03:21:25,03:56:14,Berlin,2014
16504,Lene,Schrï¿½der,DNK,mtc,04:10:36,W,00:27:54,00:56:30,01:25:21,01:54:41,02:00:52,02:24:40,02:55:06,03:25:36,03:56:58,Berlin,2014
16506,Stephen,Martin,GBR,,04:10:37,M,00:31:00,01:01:07,01:30:56,02:01:37,02:08:09,02:33:50,03:01:39,03:28:47,03:57:44,Berlin,2014
16507,Joao,Batista,PRT,,04:10:37,M,00:28:48,00:58:12,01:27:31,01:56:56,02:03:20,02:26:58,02:57:14,03:27:09,03:57:29,Berlin,2014
16510,Jette,Nï¿½rrekï¿½r Lund,DNK,KHIF Lï¿½b,04:10:38,W,00:28:33,00:57:25,01:26:05,01:55:24,02:01:28,02:25:11,02:55:42,03:25:57,03:57:17,Berlin,2014
16508,Jean-Yves,Martel,FRA,,04:10:38,M,00:27:20,00:54:28,01:22:01,01:49:26,01:55:22,02:17:02,02:46:22,03:19:13,03:56:16,Berlin,2014
16509,Michael,Schlosser,DEU,,04:10:38,M,00:28:34,00:57:27,01:26:48,01:56:26,02:03:00,02:26:20,02:56:13,03:26:08,03:56:46,Berlin,2014
16515,Martin,Hammer-Zobernig,DEU,HelpAge Deutschland e.V.,04:10:39,M,00:27:41,00:55:57,01:24:21,01:52:26,01:58:30,02:20:55,02:50:48,03:21:23,03:56:27,Berlin,2014
16513,Marcio,Soares,BRA,,04:10:39,M,00:28:46,00:58:58,01:27:56,01:56:40,02:03:01,02:25:37,02:55:24,03:26:00,03:56:57,Berlin,2014
16512,Fabienne,Launoy,FRA,,04:10:39,W,00:25:58,00:52:33,01:19:42,01:48:18,01:54:41,02:19:26,02:52:31,03:25:28,03:57:19,Berlin,2014
16514,Laurent,Launoy,FRA,SPORTIFS A BOR,04:10:39,M,00:25:59,00:52:32,01:19:42,01:48:18,01:54:41,02:19:27,02:52:33,03:25:29,03:57:18,Berlin,2014
16511,Jonas,Sjï¿½strï¿½m,SWE,,04:10:39,M,00:29:02,00:58:36,01:26:58,01:56:14,02:02:23,02:25:15,02:55:56,03:26:15,03:56:53,Berlin,2014
16516,Gï¿½ran,Golz,DEU,LT Nordkreuz Berlin,04:10:40,M,00:29:20,00:58:44,01:27:42,01:56:31,02:02:46,02:24:55,02:54:13,03:22:46,03:56:11,Berlin,2014
16517,Uwe,Lackert,DEU,MTV Salzdahlum,04:10:40,M,00:27:03,00:54:05,01:21:41,01:49:29,01:55:34,02:18:12,02:48:04,03:20:40,03:55:24,Berlin,2014
16519,Corinna,Lindenmaier,DEU,Team Physio Extrem,04:10:40,W,00:26:30,00:54:44,01:23:22,01:53:05,01:59:24,02:23:07,02:54:31,03:25:27,03:56:43,Berlin,2014
16518,Thomas,Jakob,DEU,TSV Nï¿½rdlingen,04:10:40,M,00:27:45,00:56:03,01:23:44,01:52:00,01:58:19,02:20:57,02:50:21,03:21:26,03:55:35,Berlin,2014
16520,Sven,Rï¿½prich,DEU,,04:10:40,M,00:26:44,00:53:50,01:21:00,01:48:09,01:54:05,02:16:35,02:46:52,03:18:25,03:54:31,Berlin,2014
16521,Bjï¿½rn,Liebenau,DEU,,04:10:41,M,00:27:29,00:54:41,01:22:12,01:51:11,01:57:18,02:20:43,02:51:35,03:24:10,03:57:27,Berlin,2014
16524,Michael,Doering,DEU,,04:10:41,M,00:27:39,00:55:35,01:23:24,01:51:47,01:57:56,02:21:10,02:51:30,03:22:45,03:55:35,Berlin,2014
16522,Christian,Helk,DEU,,04:10:41,M,00:30:04,00:58:54,01:26:33,01:54:09,02:00:10,02:22:18,02:50:33,03:20:03,03:55:11,Berlin,2014
16523,Holger,Uebbing,DEU,Lauffreunde SV Budberg,04:10:41,M,00:26:57,00:53:33,01:20:05,01:47:25,01:53:12,02:14:36,02:45:41,03:19:59,03:56:00,Berlin,2014
16525,Patrick,Helmich,DEU,PepiClean-Wash&Run,04:10:41,M,00:28:48,00:57:00,01:24:40,01:55:51,02:02:08,02:25:36,02:55:53,03:26:15,03:56:56,Berlin,2014
16529,Niels Kjeld Buhmann,Pedersen,DNK,Sparta,04:10:42,M,00:29:09,00:58:46,01:27:55,01:56:54,02:02:56,02:25:47,02:55:22,03:25:57,03:57:28,Berlin,2014
16528,Zlatko,Zlatic,DEU,Lufthansa Sportverein E.v.,04:10:42,M,00:29:15,00:58:41,01:27:38,01:56:13,02:03:10,02:25:52,02:55:36,03:25:52,03:56:40,Berlin,2014
16526,Philippe,Gangloff,FRA,ASAF Franzï¿½sische Botschaft BE,04:10:42,M,00:27:42,00:55:03,01:23:14,01:52:07,01:58:18,02:21:36,02:52:29,03:24:06,03:57:14,Berlin,2014
16527,John,Holden,GBR,Leigh Harriers,04:10:42,M,00:29:34,00:59:30,01:28:51,01:58:02,02:04:18,02:27:32,02:57:30,03:27:18,03:57:49,Berlin,2014
16533,Mette,Thiel,DNK,,04:10:43,W,00:28:24,00:56:17,01:24:32,01:53:04,01:59:23,02:23:22,02:54:19,03:25:13,03:57:09,Berlin,2014
16535,Ingrid,Erkinger,AUT,MSC Rogner Bad Blumau,04:10:43,W,00:29:28,00:58:05,01:26:31,01:55:01,02:01:17,02:24:18,02:54:38,03:25:09,03:57:18,Berlin,2014
16530,Sandra,Kerstens,NLD,,04:10:43,W,00:27:40,00:55:39,01:24:19,01:52:49,01:58:52,02:22:13,02:52:30,03:23:14,03:55:54,Berlin,2014
16531,Gerald,Hahlweg,DEU,,04:10:43,M,00:27:21,00:54:51,01:22:16,01:50:04,01:56:06,02:18:54,02:49:08,03:21:03,03:56:40,Berlin,2014
16531,Katharina,Habermacher,CHE,,04:10:43,W,00:27:42,00:56:19,01:24:39,01:53:41,02:00:00,02:24:10,02:54:37,03:25:24,03:57:19,Berlin,2014
16534,Gustavo,Corea,CRI,,04:10:43,M,00:30:29,00:59:48,01:29:53,01:59:25,02:05:45,02:28:53,02:59:15,03:28:43,03:58:39,Berlin,2014
16537,Herman,Reith,NLD,Loopschool Akkermans-Vught -NL,04:10:44,M,00:29:59,00:59:54,01:29:52,01:59:48,02:05:59,02:29:34,02:59:59,03:28:10,03:57:40,Berlin,2014
16539,Florian,Riederer,DEU,,04:10:44,M,00:27:28,00:55:17,01:25:16,01:52:52,01:58:50,02:21:14,02:50:21,03:19:14,03:55:11,Berlin,2014
16536,Sven,Kï¿½lsch,DEU,SV TriCity Darmstadt,04:10:44,M,00:28:03,00:54:53,01:21:57,01:49:05,01:54:56,02:16:41,02:47:42,03:18:44,03:54:28,Berlin,2014
16538,Patrick,Sender,DEU,,04:10:44,M,00:27:21,00:55:13,01:22:56,01:50:43,01:56:54,02:19:28,02:48:57,03:18:52,03:55:22,Berlin,2014
16540,Samo,Arh,SVN,Vitezi Dobrega Teka,04:10:45,M,00:28:19,00:55:51,01:23:27,01:51:37,01:57:39,02:20:14,02:50:40,03:22:15,03:56:43,Berlin,2014
16541,Michela,Giovannini,ITA,BORN2RUN,04:10:45,W,00:26:34,00:53:41,01:21:01,01:48:56,01:55:06,02:18:08,02:49:05,03:22:08,03:56:38,Berlin,2014
16542,Birgit,Ebner,DEU,Schurwaldhasen,04:10:45,W,00:29:23,00:58:54,01:28:14,01:57:28,02:03:49,02:27:12,02:57:42,03:27:46,03:57:41,Berlin,2014
16543,Stephanie,Pitfield,CAN,,04:10:45,W,00:26:14,00:53:07,01:19:19,01:47:20,01:53:48,02:18:10,02:49:58,03:23:19,03:56:32,Berlin,2014
16545,Marita,Rombach,DEU,LT-Furtwangen,04:10:46,W,00:28:21,00:56:53,01:24:49,01:53:07,01:59:18,02:22:23,02:52:10,03:22:21,03:56:07,Berlin,2014
16547,Maria Eugenia,Herrera,ESP,,04:10:46,W,00:27:30,00:56:11,01:25:01,01:54:12,02:00:38,02:24:19,02:54:34,03:25:26,03:56:32,Berlin,2014
16544,Jesper,Mï¿½nnchen,DNK,AKIF,04:10:46,M,00:27:42,00:55:22,01:23:08,01:51:07,01:57:20,02:20:04,02:50:38,03:22:53,03:56:29,Berlin,2014
16547,Bruno,Cornet,FRA,,04:10:46,M,00:28:52,00:56:59,01:24:50,01:53:20,01:59:32,02:22:37,02:50:08,03:19:55,03:55:34,Berlin,2014
16545,Marie,Krebs,DEU,,04:10:46,W,00:26:06,00:51:28,01:16:53,01:42:57,01:48:45,02:09:33,02:39:43,03:17:49,03:55:41,Berlin,2014
16549,Muhittin,Korkmaz,DEU,SV Gerlfangen-Fï¿½rweiler,04:10:47,M,00:25:52,00:52:51,01:20:03,01:47:57,01:54:09,02:16:21,02:45:59,03:22:06,03:57:44,Berlin,2014
16550,Christine,Cornet,FRA,,04:10:47,W,00:28:52,00:57:00,01:24:49,01:52:31,01:58:31,02:20:53,02:49:35,03:19:55,03:55:35,Berlin,2014
16554,Thierry,Durand,FRA,,04:10:48,M,00:25:14,00:50:09,01:15:57,01:43:18,01:49:18,02:13:33,02:47:34,03:20:43,03:56:34,Berlin,2014
16553,Roman,Rehfeldt,DEU,,04:10:48,M,00:29:23,00:58:49,01:27:58,01:57:30,02:03:57,02:27:35,02:58:06,03:28:24,03:58:33,Berlin,2014
16551,Gerrit,van Dijk,NLD,,04:10:48,M,00:30:22,00:59:53,01:28:41,01:57:43,02:04:07,02:27:06,02:56:57,03:26:46,03:57:04,Berlin,2014
16552,Kirsten,Gerth,DEU,,04:10:48,W,00:27:33,00:55:49,01:25:00,01:53:59,02:00:19,02:24:46,02:55:39,03:26:39,03:57:46,Berlin,2014
16555,Bernd,Kiesel,DEU,Humanspeed / Wobenzym,04:10:49,M,00:27:52,00:55:29,01:22:45,01:50:33,01:56:34,02:18:40,02:46:44,03:14:30,03:53:24,Berlin,2014
16557,Mario,Buï¿½,DEU,B&j gbr,04:10:49,M,00:27:52,00:55:49,01:23:27,01:51:19,01:57:19,02:19:07,02:47:55,03:18:56,03:53:58,Berlin,2014
16558,Kathrin,Stoll,DEU,,04:10:49,W,00:30:06,00:59:49,01:28:59,01:58:19,02:04:39,02:27:53,02:57:23,03:27:39,03:58:00,Berlin,2014
16556,Heinz - Gï¿½nter,Stibbe,DEU,,04:10:49,M,00:28:36,00:57:02,01:25:22,01:53:38,01:59:42,02:22:10,02:52:35,03:23:31,03:56:51,Berlin,2014
16559,Erhard,Baurek,AUT,LC Wienerwaldsee,04:10:49,M,00:28:35,00:57:39,01:26:08,01:54:57,02:01:18,02:24:14,02:53:56,03:23:41,03:56:03,Berlin,2014
16560,Birgit,Staerke,DEU,,04:10:49,W,00:28:12,00:57:42,01:26:52,01:56:45,02:03:20,02:26:53,02:57:41,03:27:34,03:58:10,Berlin,2014
16561,Alexander,Heckmann,DEU,,04:10:50,M,00:30:06,00:59:50,01:29:00,01:58:20,02:04:40,02:27:42,02:57:22,03:27:43,03:58:00,Berlin,2014
16563,Thomas,Walther,DEU,,04:10:50,M,00:27:19,00:55:41,01:24:19,01:52:35,01:58:39,02:21:49,02:52:05,03:23:16,03:57:06,Berlin,2014
16562,Heiko,Schï¿½tz,DEU,Harzer Rennhasen,04:10:50,M,00:26:22,00:52:50,01:18:59,01:45:18,01:51:13,02:12:37,02:40:51,03:14:38,03:55:17,Berlin,2014
16564,Pirmin,Frï¿½hlicher,CHE,,04:10:50,M,00:28:02,00:56:15,01:23:52,01:51:11,01:57:15,02:19:37,02:48:54,03:20:24,03:56:36,Berlin,2014
16570,Bernd,Haeseler,DEU,,04:10:51,M,00:28:19,00:57:09,01:25:31,01:54:01,02:00:14,02:23:13,02:52:24,03:22:43,03:55:49,Berlin,2014
16566,Gonzalez Cantu,Gerardo,MEX,,04:10:51,M,00:26:11,00:53:55,01:22:19,01:50:26,01:56:38,02:19:25,02:49:23,03:21:45,03:56:20,Berlin,2014
16571,Patricia Juliana,Schroeder Radecke,MEX,AlPunto,04:10:51,W,00:28:11,00:56:31,01:25:14,01:54:00,02:00:09,02:22:49,02:52:45,03:24:07,03:56:57,Berlin,2014
16567,Lianne,Vos,NLD,,04:10:51,W,00:28:52,00:57:33,01:26:07,01:55:02,02:01:22,02:24:55,02:55:27,03:26:32,03:57:29,Berlin,2014
16569,Claudio,Ranaudo,ITA,,04:10:51,M,00:28:16,00:58:34,01:27:05,01:56:06,02:02:12,02:25:50,02:56:29,03:26:13,03:57:26,Berlin,2014
16568,Anja,Schreiber,DEU,,04:10:51,W,00:28:16,00:58:34,01:27:04,01:56:05,02:02:12,02:25:50,02:56:28,03:26:13,03:57:26,Berlin,2014
16565,Olaf,Zï¿½rch,DEU,Neubrandenburg,04:10:51,M,00:27:30,00:55:47,01:23:26,01:51:11,01:57:23,02:20:11,02:49:27,03:22:18,03:55:45,Berlin,2014
16572,Karin,Arneke,DEU,C&K Running,04:10:52,W,00:29:54,01:00:46,01:29:32,01:58:40,02:05:06,02:28:35,02:58:29,03:27:41,03:57:50,Berlin,2014
16573,Michael,Joyce,IRL,,04:10:52,M,00:29:10,00:58:27,01:27:47,01:56:39,02:02:49,02:27:21,02:59:12,03:29:52,03:58:36,Berlin,2014
16574,Dirk,Hoffmann,DEU,,04:10:52,M,00:29:10,00:57:14,01:25:26,01:53:25,01:59:34,02:22:01,02:50:48,03:20:24,03:54:41,Berlin,2014
16576,Sergio,Almeida,BRA,,04:10:53,M,00:27:58,00:55:59,01:23:52,01:52:17,01:58:22,02:21:54,02:52:25,03:23:32,03:57:09,Berlin,2014
16578,Susanne,Gauck,DEU,Intersport Rï¿½pple,04:10:53,W,00:29:09,00:57:25,01:25:21,01:53:21,01:59:39,02:22:22,02:52:07,03:22:42,03:55:36,Berlin,2014
16577,Nour,Altamimi,FRA,,04:10:53,W,00:32:06,01:03:08,01:31:18,02:00:13,02:06:36,02:30:08,03:00:18,03:29:22,03:58:35,Berlin,2014
16575,Thierry,Godefridi,BEL,,04:10:53,M,00:29:27,00:59:27,01:29:12,01:59:00,02:05:30,02:28:57,02:59:11,03:28:31,03:58:08,Berlin,2014
16579,Andrea,Kraft,DEU,,04:10:53,W,00:28:40,00:57:21,01:26:10,01:55:19,02:01:34,02:24:40,02:57:11,03:26:59,03:58:12,Berlin,2014
16581,Renï¿½,Ciraklar,DNK,Sparta,04:10:54,M,00:23:05,00:46:20,01:10:13,01:35:16,01:40:53,02:03:19,02:35:19,03:13:00,03:51:50,Berlin,2014
16584,Alexander,Dahm,DEU,,04:10:54,M,00:28:40,00:57:39,01:26:21,01:54:52,02:01:07,02:24:06,02:53:56,03:24:38,03:56:39,Berlin,2014
16580,Bjarne Eiberg,Jï¿½rgensen,DNK,,04:10:54,M,00:27:50,00:55:36,01:23:04,01:50:26,01:56:22,02:18:23,02:47:11,03:23:09,03:56:04,Berlin,2014
16583,Felix,Heine,DEU,Subway Freiberg,04:10:54,M,00:28:13,00:55:52,01:24:06,01:52:16,01:58:20,02:20:56,02:50:30,03:24:10,03:55:23,Berlin,2014
16582,Benoit,Andrï¿½,FRA,,04:10:54,M,00:32:47,01:03:39,01:30:50,01:57:37,02:03:39,02:25:30,02:54:11,03:23:40,03:58:57,Berlin,2014
16587,Gina,Little,GBR,Plumstead Runners,04:10:56,W,00:29:36,00:58:34,01:27:33,01:56:44,02:03:03,02:26:45,02:57:26,03:27:36,03:57:35,Berlin,2014
16585,Andreas,Hientzsch,DEU,,04:10:56,M,00:25:53,00:51:47,01:17:46,01:44:53,01:50:48,02:12:31,02:41:35,03:14:44,03:50:09,Berlin,2014
16588,Peter,Polanic,SVN,,04:10:56,M,00:28:23,00:56:33,01:22:34,01:48:00,01:53:35,02:14:15,02:43:51,03:16:37,03:55:27,Berlin,2014
16586,Matthias,Busch,DEU,LC Wuppertal,04:10:56,M,00:28:16,00:56:35,01:24:43,01:53:23,01:59:43,02:23:53,02:53:01,03:25:31,03:57:46,Berlin,2014
16591,Felix,Kalbow,DEU,,04:10:57,M,00:29:34,00:58:05,01:25:56,01:54:26,02:00:38,02:23:27,02:54:37,03:27:11,03:57:51,Berlin,2014
16589,Matthias,Maier,DEU,Therme LT Bï¿½blingen,04:10:57,M,00:29:29,00:58:45,01:27:46,01:56:22,02:02:40,02:25:44,02:55:31,03:25:40,03:57:09,Berlin,2014
16590,Johann,Zemanek,AUT,DAV Triathlon Hersbruck,04:10:57,M,00:28:50,00:58:03,01:27:23,01:56:38,02:03:07,02:26:39,02:57:56,03:27:53,03:57:32,Berlin,2014
16592,Matthieu,Groisard,FRA,,04:10:57,M,00:29:05,00:58:44,01:28:31,01:58:18,02:04:46,02:28:18,02:58:48,03:28:29,03:58:32,Berlin,2014
16593,Jens,Winter,DEU,SG Lichtenow-Kagel,04:10:57,M,00:28:36,00:57:35,01:26:03,01:54:45,02:02:04,02:24:28,02:54:07,03:23:48,03:56:42,Berlin,2014
16595,Jens,Stieler,DEU,keiner,04:10:58,M,00:28:22,00:57:05,01:25:30,01:54:08,02:00:14,02:23:08,02:53:29,03:24:47,03:57:29,Berlin,2014
16594,Birgit,Sï¿½llwold,DEU,,04:10:58,W,00:28:09,00:56:47,01:25:28,01:54:36,02:00:56,02:24:35,02:55:14,03:26:13,03:57:29,Berlin,2014
16595,Ruud,Hoyng,NLD,,04:10:58,M,00:27:57,00:55:56,01:23:33,01:51:13,01:57:20,02:20:07,02:49:54,03:22:26,03:56:00,Berlin,2014
16601,Thimo,Prziklang,DEU,Wardenburger SC,04:10:59,M,00:25:53,00:51:25,01:16:29,01:41:55,01:47:19,02:08:20,02:37:46,03:15:18,03:52:54,Berlin,2014
16599,Gilles,Robert,FRA,,04:10:59,M,00:24:47,00:49:34,01:14:36,01:40:49,01:46:16,02:07:03,02:39:59,03:14:01,03:53:50,Berlin,2014
16598,Robert,Krï¿½tschell,DEU,,04:10:59,M,00:29:00,00:57:04,01:25:21,01:53:42,01:59:57,02:22:38,02:52:05,03:23:01,03:56:15,Berlin,2014
16597,Grant,Herdrich,USA,,04:10:59,M,00:25:18,00:50:14,01:16:04,01:43:05,01:49:28,02:13:29,02:46:46,03:20:39,03:56:02,Berlin,2014
16600,Jose,Bolaï¿½os Garcia,MEX,,04:10:59,M,00:28:10,00:57:36,01:25:34,01:54:23,02:00:33,02:23:20,02:54:13,03:24:37,03:56:35,Berlin,2014
16604,Detlef,Hesse,DEU,,04:11:00,M,00:25:10,00:50:45,01:16:02,01:41:44,01:47:25,02:11:39,02:44:10,03:17:20,03:54:30,Berlin,2014
16603,Juan,Saldarriaga,USA,,04:11:00,M,00:28:44,00:57:07,01:25:28,01:53:44,01:59:47,02:22:44,02:53:24,03:24:44,03:56:58,Berlin,2014
16602,Stefan,Stohr,DEU,,04:11:00,M,00:26:22,00:53:32,01:20:47,01:48:38,01:54:41,02:17:02,02:47:59,03:22:01,03:56:34,Berlin,2014
16605,Philippe,Vanpeene,FRA,,04:11:00,M,00:28:36,00:56:46,01:25:07,01:54:06,02:00:26,02:23:54,02:54:32,03:25:34,03:57:43,Berlin,2014
16607,Horst,Matznick,DEU,Pro Sport Berlin 24,04:11:01,M,00:26:05,00:52:13,01:18:35,01:46:00,01:51:57,02:15:21,02:45:40,03:18:08,03:55:02,Berlin,2014
16608,Tommi,Kemppi,FIN,,04:11:01,M,00:27:48,00:55:22,01:23:05,01:50:46,01:56:51,02:19:40,02:50:07,03:21:50,03:56:03,Berlin,2014
16606,Andreas,Schulz,DEU,LT  Bernd Hï¿½bner Berlin,04:11:01,M,00:28:04,00:56:53,01:25:23,01:54:17,02:00:30,02:23:29,02:53:24,03:24:10,03:56:24,Berlin,2014
16610,Babett,Ramsauer,DEU,SCC,04:11:02,W,00:27:58,00:56:14,01:24:34,01:53:12,01:59:35,02:22:40,02:52:38,03:24:15,03:57:01,Berlin,2014
16609,Ilkka,Liljeroos,FIN,,04:11:02,M,00:27:48,00:55:22,01:23:05,01:50:46,01:56:51,02:19:39,02:50:06,03:21:50,03:56:03,Berlin,2014
16613,Renï¿½,Staerke,DEU,,04:11:02,M,00:28:12,00:57:41,01:26:52,01:56:45,02:03:20,02:26:54,02:57:39,03:27:34,03:58:10,Berlin,2014
