place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
13839,Sabine,Pesch,DEU,ForumTeam,04:08:45,W,00:27:52,00:56:13,01:24:18,01:53:05,01:59:52,02:23:36,02:53:19,03:24:33,03:56:38,Berlin,2006
13836,Niels,Kirkegaard,DNK,Blovstrød Løvern,04:08:45,M,00:27:01,00:54:44,01:21:37,01:50:48,01:57:49,02:20:24,02:50:30,03:20:41,03:55:04,Berlin,2006
13838,Christian,Lange,DEU,,04:08:45,M,00:29:33,00:58:21,01:26:50,01:55:14,02:01:41,02:23:55,02:54:22,03:24:29,03:55:14,Berlin,2006
13844,Enric,Casellas,ESP,,04:08:46,M,00:27:44,00:56:51,01:25:12,01:53:30,02:00:06,02:22:16,02:51:59,03:22:33,03:54:43,Berlin,2006
13845,Josep,Gasso,ESP,,04:08:46,M,00:27:45,00:56:52,01:25:13,01:53:31,02:00:06,02:22:16,02:51:59,03:22:33,03:54:42,Berlin,2006
13842,Alberto,Tempia Bonda,ITA,Running Center Club Torino,04:08:46,M,00:29:24,00:58:38,01:26:36,01:54:58,02:01:20,02:23:02,02:51:20,03:20:51,03:54:53,Berlin,2006
13843,Ingo,Paasche,DEU,,04:08:46,M,00:28:33,00:57:37,01:25:09,01:53:17,01:59:57,02:21:41,02:51:15,03:21:31,03:55:16,Berlin,2006
13841,Oliver,Nothdurft,DEU,SG Stern Stuttgart,04:08:46,M,00:29:12,00:57:05,01:24:06,01:52:02,01:58:31,02:20:31,02:50:34,03:19:45,03:51:25,Berlin,2006
13851,Jean-Luc,Pilliaire,FRA,,04:08:47,M,00:29:46,00:58:31,01:26:06,01:54:26,02:00:30,02:22:26,02:50:00,03:18:44,03:53:42,Berlin,2006
13846,Iacopo,Gentilini,ITA,,04:08:47,M,00:29:24,00:58:38,01:26:37,01:54:59,02:01:20,02:23:02,02:51:21,03:20:52,03:54:53,Berlin,2006
13850,Detlev,Brinkmann,DEU,VT Kempen,04:08:47,M,00:26:48,00:53:14,01:19:09,01:46:01,01:52:35,02:14:35,02:44:52,03:18:09,03:55:17,Berlin,2006
13848,Antioco,Pilisiu,ITA,,04:08:47,M,00:27:42,00:54:35,01:21:28,01:48:43,01:55:04,02:17:35,02:48:03,03:18:38,03:53:14,Berlin,2006
13849,Carsten,Reinsch,DEU,,04:08:47,M,00:25:24,00:52:27,01:19:45,01:47:27,01:54:09,02:15:56,02:46:03,03:16:43,03:54:12,Berlin,2006
13846,Jae Hak,Lee,KOR,,04:08:47,M,00:22:02,00:43:35,01:05:05,01:26:55,01:32:42,01:59:35,02:31:06,03:05:46,03:51:51,Berlin,2006
13852,Marcin,Domagalski,POL,Juvenia,04:08:48,M,00:21:53,00:45:02,01:06:45,01:30:08,01:35:47,01:55:23,02:31:58,03:05:44,03:52:22,Berlin,2006
13856,Stephan,Lüpertz,DEU,DJK Novesia Neuss,04:08:49,M,00:26:34,00:53:22,01:19:42,01:46:43,01:52:42,02:13:47,02:42:05,03:12:56,03:52:44,Berlin,2006
13854,Helmut,Beer,DEU,LT Bernd Hübner,04:08:49,M,00:25:42,00:51:38,01:17:49,01:45:03,01:51:47,02:14:31,02:45:59,03:19:35,03:55:15,Berlin,2006
13857,Josef,Müller,DEU,lauffreunde Gössweinstein,04:08:49,M,00:28:09,00:57:15,01:25:10,01:53:40,02:00:28,02:23:02,02:52:59,03:23:27,03:55:59,Berlin,2006
13855,Hermine,Babinsky,DEU,LTG Eberstadt,04:08:49,W,00:27:56,00:55:54,01:24:12,01:53:13,01:59:54,02:23:09,02:53:12,03:23:49,03:55:30,Berlin,2006
13853,Marc,Hall,GBR,,04:08:49,M,00:27:21,00:54:52,01:22:10,01:50:37,01:57:09,02:19:22,02:49:14,03:20:24,03:54:59,Berlin,2006
13858,John,Metzmacher,DNK,,04:08:49,M,00:28:50,00:56:40,01:23:52,01:51:26,01:58:20,02:20:10,02:49:20,03:20:19,03:56:28,Berlin,2006
13859,Murdo,Macleod,GBR,EDINBURGH RUNNING NETWORK,04:08:50,M,00:26:55,00:54:07,01:22:57,01:50:22,01:56:54,02:18:43,02:48:38,03:19:10,03:54:09,Berlin,2006
13863,Götz,Leschonsky,DEU,,04:08:51,M,00:26:30,00:53:21,01:19:47,01:47:14,01:54:05,02:16:07,02:46:35,03:17:25,03:53:31,Berlin,2006
13864,Kerstin,Seegers,DEU,,04:08:51,W,00:30:02,01:00:21,01:29:47,01:58:46,02:05:27,02:27:48,02:57:14,03:26:34,03:56:54,Berlin,2006
13860,Silke,Diehl,DEU,Laufteam Gedern,04:08:51,W,00:29:12,00:57:11,01:24:07,01:50:54,01:56:55,02:18:55,02:49:06,03:20:11,03:55:41,Berlin,2006
13860,Henning,Kettner,DEU,,04:08:51,M,00:30:57,01:02:10,01:32:12,02:02:10,02:09:02,02:32:32,03:03:08,03:32:53,03:58:45,Berlin,2006
13862,Colin,Thomas,VEN,EGO Runners,04:08:51,M,00:25:56,00:51:46,01:18:02,01:45:07,01:51:23,02:14:24,02:44:05,03:15:05,03:50:56,Berlin,2006
13866,Pentti,Kukkola,FIN,,04:08:51,M,00:24:10,00:50:55,01:18:11,01:46:08,01:52:38,02:15:20,02:46:03,03:18:08,03:55:49,Berlin,2006
13865,Rudolf,Paetz,DEU,,04:08:51,M,00:24:11,00:48:16,01:12:41,01:37:59,01:44:00,02:05:31,02:36:53,03:13:32,03:52:46,Berlin,2006
13867,Andrea,Frecchiami,ITA,,04:08:52,M,00:25:31,00:50:50,01:16:51,01:43:01,01:48:57,02:10:48,02:41:06,03:16:26,03:54:53,Berlin,2006
13868,Danny Alexander,Grube,DEU,,04:08:52,M,00:28:06,00:55:34,01:22:16,01:49:23,01:55:49,02:17:46,02:47:27,03:17:53,03:54:18,Berlin,2006
13872,Hans Henrik,Thrane,DNK,,04:08:53,M,00:27:53,00:53:44,01:20:41,01:49:50,01:57:06,02:19:57,02:51:05,03:23:16,03:55:48,Berlin,2006
13871,Bernard,Cendre,FRA,Foulées Avelinoises,04:08:53,M,00:27:05,00:54:46,01:21:45,01:48:58,01:55:03,02:16:56,02:46:50,03:18:56,03:52:39,Berlin,2006
13869,Fraser,Birnie,GBR,,04:08:53,M,00:30:45,01:01:30,01:30:09,01:58:38,02:05:27,02:27:05,02:56:58,03:25:41,03:55:57,Berlin,2006
13870,Morten,Gregersen,DNK,,04:08:53,M,00:28:22,00:57:27,01:26:09,01:55:37,02:02:50,02:25:26,02:55:22,03:25:17,03:56:27,Berlin,2006
13873,Jose,Rubinstein,MEX,,04:08:54,M,00:26:27,00:53:03,01:19:30,01:47:38,01:53:53,02:16:41,02:48:33,03:19:53,03:54:58,Berlin,2006
13874,Erik,Berenpas,NLD,av hanzesport,04:08:55,M,00:29:54,00:59:56,01:28:04,01:56:41,02:03:13,02:25:17,02:54:10,03:23:30,03:54:58,Berlin,2006
13877,Klaus,Diedrich,DEU,Kegelsportverein Pasewalk,04:08:55,M,00:27:44,00:56:09,01:23:53,01:52:55,01:59:30,02:21:47,02:52:33,03:23:09,03:55:44,Berlin,2006
13876,Mark,Raza,GBR,National Autisitc Society,04:08:55,M,00:27:20,00:55:30,01:22:31,01:50:07,01:56:54,02:18:23,02:48:50,03:24:22,03:57:34,Berlin,2006
13875,Harald,Bönicke,DEU,,04:08:55,M,00:28:08,00:55:41,01:23:18,01:51:18,01:57:39,02:20:00,02:50:08,03:20:27,03:54:23,Berlin,2006
13878,Friedemann,Eckert,DEU,,04:08:56,M,00:27:10,00:56:03,01:23:55,01:52:11,01:58:57,02:23:54,02:57:17,03:27:27,03:56:46,Berlin,2006
13880,Angel,Malillos,ESP,,04:08:56,M,00:26:10,00:51:41,01:16:24,01:41:44,01:47:36,02:07:08,02:33:15,03:14:56,03:55:48,Berlin,2006
13878,Judith,Vocks,NLD,,04:08:56,W,00:32:44,01:04:41,01:34:51,02:04:30,02:10:54,02:33:18,03:01:48,03:28:51,03:56:58,Berlin,2006
13882,Rebecca,Newell,GBR,,04:08:57,W,00:28:10,00:55:46,01:23:09,01:51:10,01:57:31,02:19:28,02:49:01,03:20:13,03:54:10,Berlin,2006
13881,Kai,Cummerow,DEU,Athlètico Bacardi,04:08:57,M,00:28:51,00:57:42,01:25:45,01:54:31,02:01:10,02:23:43,02:53:34,03:23:17,03:55:53,Berlin,2006
13884,Michael,Hoeflich,DEU,Polizeisportverein Oldenburg,04:08:57,M,00:29:00,00:57:36,01:24:56,01:52:56,01:59:28,02:21:59,02:51:29,03:22:25,03:55:34,Berlin,2006
13883,Andreas,Krüger,DEU,,04:08:57,M,00:26:56,00:54:07,01:20:58,01:48:14,01:54:40,02:16:01,02:46:53,03:19:23,03:54:46,Berlin,2006
13885,Gert,Kleinschmidt,DEU,Dessauer SV 97,04:08:58,M,00:27:06,00:54:35,01:22:23,01:51:05,01:57:39,02:20:04,02:49:24,03:21:39,03:56:02,Berlin,2006
13891,Christiane,Pazolt,DEU,,04:08:59,W,00:30:35,01:01:12,01:30:20,01:59:46,02:06:51,02:29:21,02:58:18,03:26:34,03:56:13,Berlin,2006
13892,Juan,Vergez,ARG,,04:08:59,M,00:27:11,00:54:13,01:21:11,01:48:18,01:54:39,02:16:27,02:46:25,03:17:49,03:53:47,Berlin,2006
13887,Grzegorz,Zadrozny,POL,biegajznami.pl,04:08:59,M,00:27:22,00:55:35,01:22:55,01:50:43,01:57:07,02:18:41,02:47:43,03:19:12,03:54:14,Berlin,2006
13888,Uwe,Kynast,DEU,Berliner SV 92,04:08:59,M,00:26:28,00:53:34,01:20:08,01:47:40,01:54:03,02:15:51,02:45:34,03:15:46,03:52:54,Berlin,2006
13886,Pierre,Witz,FRA,Thomas Cook Sport,04:08:59,M,00:27:07,00:54:36,01:22:07,01:50:23,01:57:00,02:19:38,02:50:22,03:22:00,03:55:05,Berlin,2006
13890,Bert,Kalka,DEU,,04:08:59,M,00:26:46,00:53:28,01:19:39,01:46:11,01:52:28,02:13:13,02:40:56,03:11:57,03:53:01,Berlin,2006
13888,Ignazio,Antonacci,ITA,,04:08:59,M,00:21:20,00:42:26,01:03:34,01:24:55,01:29:51,01:48:12,02:13:45,02:47:21,03:56:45,Berlin,2006
13895,Lene,Grill Noes,DNK,Hinnerup Løberne,04:09:00,W,00:28:30,00:56:53,01:24:54,01:53:02,02:00:05,02:23:32,02:53:07,03:21:57,03:54:27,Berlin,2006
13893,Sachiko,Kurooka,JPN,,04:09:00,W,00:28:44,00:58:22,01:27:23,01:56:01,02:02:28,02:24:36,02:53:49,03:24:41,03:56:12,Berlin,2006
13894,Michael,Boer,NLD,MBcare,04:09:00,M,00:27:36,00:55:38,01:22:39,01:51:04,01:57:30,02:19:36,02:48:51,03:19:40,03:55:45,Berlin,2006
13895,Robert,Howard,USA,Janssen-Cilag (Zukunftsarbeit),04:09:00,M,00:27:01,00:54:07,01:22:37,01:51:21,01:57:56,02:20:40,02:50:58,03:22:00,03:54:58,Berlin,2006
13897,Jürgen,Demandt,DEU,,04:09:00,M,00:27:28,00:55:50,01:22:47,01:49:54,01:55:59,02:17:59,02:48:57,03:22:44,03:55:48,Berlin,2006
13899,Per,Højsgaard,DNK,,04:09:01,M,00:27:48,00:56:03,01:23:30,01:52:16,01:58:57,02:21:00,02:50:16,03:20:26,03:54:12,Berlin,2006
13900,Hans-Peter,Gögge,DEU,,04:09:01,M,00:26:59,00:54:22,01:21:35,01:48:27,01:54:47,02:15:49,02:44:42,03:19:49,03:55:47,Berlin,2006
13898,Kerstin,Deters,DEU,,04:09:01,W,00:28:22,00:56:22,01:24:00,01:52:25,01:58:48,02:21:25,02:51:37,03:21:58,03:55:26,Berlin,2006
13902,Doris,Tröster,DEU,,04:09:02,W,00:27:08,00:53:38,01:20:52,01:48:56,01:55:19,02:17:41,02:51:20,03:23:26,03:56:20,Berlin,2006
13905,Peter,Frølund,DEU,Kick,04:09:02,M,00:25:48,00:52:15,01:18:51,01:46:08,01:52:13,02:15:00,02:46:15,03:18:42,03:55:11,Berlin,2006
13901,Susanne,Schäfer,DEU,,04:09:02,W,00:27:55,00:56:09,01:24:11,01:53:06,01:59:37,02:22:30,02:52:53,03:23:16,03:55:19,Berlin,2006
13904,Peter,Walper,DEU,,04:09:02,M,00:28:04,00:55:42,01:23:26,01:51:31,01:57:59,02:20:07,02:49:48,03:19:48,03:55:42,Berlin,2006
13902,Kaspar,Schweizer,CHE,,04:09:02,M,00:27:23,00:54:35,01:21:44,01:49:54,01:56:57,02:19:33,02:50:15,03:21:32,03:55:21,Berlin,2006
13906,Uwe,Andrae,DEU,,04:09:03,M,00:28:23,00:56:36,01:24:47,01:53:49,02:00:24,02:23:20,02:53:40,03:24:09,03:55:51,Berlin,2006
13908,Gianluca,Usai,ITA,,04:09:03,M,00:25:55,00:51:30,01:17:29,01:45:31,01:52:54,02:17:35,02:49:37,03:20:11,03:55:21,Berlin,2006
13912,Ernst,Fett,DEU,Sanofi-Aventis,04:09:03,M,00:27:20,00:55:26,01:24:13,01:53:33,02:00:24,02:23:32,02:54:27,03:23:50,03:55:41,Berlin,2006
13911,Zenaboni,Giorgio,ITA,cral banca popolare di bergamo,04:09:03,M,00:26:43,00:53:10,01:19:42,01:47:06,01:53:25,02:15:13,02:45:56,03:19:24,03:55:55,Berlin,2006
13909,Sascha,Jontschenko,DEU,,04:09:03,M,00:31:19,01:01:56,01:30:49,01:58:32,02:05:27,02:27:13,02:56:26,03:25:54,03:56:53,Berlin,2006
13907,Martin,Flittner,DEU,LAL Möhrendorf,04:09:03,M,00:29:42,00:58:25,01:25:59,01:54:06,02:00:27,02:22:32,02:52:00,03:22:02,03:53:50,Berlin,2006
13909,Sandra,Köppchen,DEU,,04:09:03,W,00:29:15,00:57:51,01:26:41,01:56:29,02:03:05,02:26:15,02:57:00,03:27:01,03:57:25,Berlin,2006
13913,Ralf,Stumpf,DEU,Karschter Blindschleicher,04:09:04,M,00:28:18,00:55:30,01:23:20,01:51:32,01:58:05,02:20:12,02:48:59,03:19:08,03:55:26,Berlin,2006
13914,Martin,Christensen,DNK,Marathon Travel Clu,04:09:04,M,00:28:27,00:55:25,01:22:02,01:49:29,01:56:13,02:18:10,02:47:20,03:19:34,03:55:15,Berlin,2006
13916,Helle,Nissen-Thomsen,DNK,Marathon Travel Clu,04:09:05,W,00:27:23,00:54:57,01:22:16,01:50:05,01:56:38,02:19:03,02:49:41,03:20:51,03:54:20,Berlin,2006
13918,Rikke,Pedersen,DNK,,04:09:05,W,00:27:14,00:55:19,01:22:18,01:50:18,01:56:43,02:18:21,02:47:37,03:19:23,03:55:29,Berlin,2006
13919,Christian,Rieger,DEU,www.riegerbande.de,04:09:05,M,00:27:40,00:56:06,01:24:26,01:53:27,01:59:59,02:22:35,02:52:57,03:23:15,03:55:33,Berlin,2006
13920,Marcus P.,Thompson,DEU,,04:09:05,M,00:27:46,00:56:06,01:23:42,01:50:45,01:57:00,02:18:43,02:47:21,03:19:27,03:56:54,Berlin,2006
13915,Sebastian,Schmiechen,DEU,,04:09:05,M,00:26:49,00:53:47,01:19:39,01:47:43,01:54:07,02:16:05,02:46:43,03:19:17,03:55:20,Berlin,2006
13917,Gerhard,Saal,DEU,,04:09:05,M,00:28:50,00:57:29,01:25:50,01:54:35,02:01:11,02:23:27,02:52:54,03:22:17,03:55:18,Berlin,2006
13921,Olaf,Bahr,DEU,,04:09:06,M,00:26:00,00:53:45,01:21:12,01:49:05,01:55:48,02:18:21,02:49:18,03:21:57,03:55:34,Berlin,2006
13923,Manuela,Jahnke,DEU,,04:09:06,W,00:25:54,00:54:13,01:22:16,01:51:37,01:58:31,02:21:12,02:51:50,03:23:00,03:56:04,Berlin,2006
13922,Siegfried,Vossler,DEU,GW präzisionswerkzeuge aus Har,04:09:06,M,00:29:45,01:00:42,01:31:14,02:00:29,02:07:10,02:29:36,02:58:46,03:26:11,03:55:49,Berlin,2006
13924,Cornelius,Bechtler,DEU,5 Ziegen,04:09:07,M,00:27:29,00:55:47,01:23:46,01:51:55,01:58:07,02:20:01,02:49:27,03:20:18,03:54:40,Berlin,2006
13929,Brian,King,GBR,,04:09:08,M,00:28:01,00:55:48,01:21:56,01:48:56,01:55:09,02:16:46,02:46:35,03:18:45,03:55:54,Berlin,2006
13933,Daniel,Zink,DEU,,04:09:08,M,00:30:24,00:59:52,01:27:29,01:55:58,02:03:01,02:25:50,02:56:05,03:26:05,03:56:31,Berlin,2006
13931,Lars,Messutat,DEU,,04:09:08,M,00:30:23,00:59:52,01:27:30,01:55:58,02:03:01,02:25:50,02:56:05,03:26:05,03:56:31,Berlin,2006
13927,Björn,Mischnick,DEU,,04:09:08,M,00:28:17,00:56:38,01:24:02,01:51:43,01:58:08,02:19:29,02:48:45,03:19:07,03:53:58,Berlin,2006
13929,Henneke,Kuiper-Terpstra,NLD,Polizei-SV Flensburg,04:09:08,W,00:28:41,00:56:51,01:24:30,01:52:34,01:59:17,02:21:41,02:51:50,03:22:38,03:56:05,Berlin,2006
13925,Edgar,Müller,DEU,Doc Ba,04:09:08,M,00:29:15,00:58:56,01:26:59,01:55:05,02:01:31,02:23:40,02:53:25,03:23:35,03:56:04,Berlin,2006
13926,Tanja,Rein,DEU,Laufline Team Göttingen,04:09:08,W,00:24:47,00:51:18,01:18:17,01:46:43,01:53:17,02:16:21,02:47:13,03:20:58,03:55:22,Berlin,2006
13931,David,Zerkler,DEU,,04:09:08,M,00:30:29,01:00:48,01:29:33,01:58:17,02:05:15,02:27:37,02:58:14,03:24:25,03:56:48,Berlin,2006
13927,Sandro,Garrò,ITA,Atl. Rigoletto,04:09:08,M,00:24:57,00:50:34,01:15:58,01:42:03,01:47:58,02:08:51,02:36:45,03:10:53,03:52:13,Berlin,2006
13938,Detlef,Dowidat,DEU,SV Dresdenia,04:09:09,M,00:28:36,00:56:34,01:23:50,01:51:40,01:58:03,02:19:28,02:50:05,03:22:18,03:54:47,Berlin,2006
13939,Zbigniew,Maniszewski,POL,biegajznami,04:09:09,M,00:30:56,01:00:13,01:29:05,01:58:06,02:04:35,02:27:19,02:57:28,03:26:32,03:57:08,Berlin,2006
13934,Jürgen,Stehmer,DEU,TV Rheinzabern,04:09:09,M,00:28:31,00:56:07,01:23:25,01:51:25,01:57:42,02:20:08,02:49:29,03:19:05,03:52:02,Berlin,2006
13940,Thomas,Krawczyk,DEU,,04:09:09,M,00:30:04,00:59:14,01:27:57,01:56:03,02:02:24,02:24:20,02:53:14,03:22:36,03:54:58,Berlin,2006
13936,Horst,Schumm,DEU,SKI-Club Wörpedorf,04:09:09,M,00:27:11,00:55:03,01:22:08,01:49:13,01:55:36,02:17:01,02:46:29,03:18:21,03:53:21,Berlin,2006
13935,Torsten,Plath,DEU,,04:09:09,M,00:28:17,00:56:58,01:24:31,01:52:58,01:59:36,02:22:02,02:52:11,03:21:53,03:55:13,Berlin,2006
13937,Malte,Diers,DEU,,04:09:09,M,00:27:39,00:55:50,01:23:10,01:51:12,01:57:27,02:20:02,02:49:50,03:20:38,03:55:52,Berlin,2006
13941,Bruno,Gersthahn,DEU,NON-STOP-ULTRA,04:09:10,M,00:28:12,00:56:41,01:24:39,01:52:29,01:59:14,02:21:51,02:52:14,03:22:53,03:56:04,Berlin,2006
13942,Christian,Conrad,DEU,,04:09:11,M,00:24:55,00:49:33,01:14:16,01:41:03,01:51:39,02:16:08,02:46:55,03:18:23,03:56:07,Berlin,2006
13943,Friedrich,Herm,DEU,TiB,04:09:11,M,00:25:05,00:51:16,01:17:02,01:44:43,01:53:21,02:15:21,02:45:03,03:17:09,03:53:24,Berlin,2006
13944,Rainer,Fischer,DEU,,04:09:11,M,00:27:15,00:54:58,01:22:03,01:49:50,01:56:29,02:18:37,02:48:42,03:20:06,03:55:04,Berlin,2006
13951,Matthew,Grant,GBR,,04:09:12,M,00:27:36,00:56:36,01:25:03,01:53:46,02:00:15,02:22:26,02:52:18,03:22:30,03:55:26,Berlin,2006
13945,Alex Dammand,Hansen,DNK,,04:09:12,M,00:25:52,00:52:18,01:19:17,01:47:05,01:53:29,02:14:50,02:43:08,03:12:32,03:51:25,Berlin,2006
13945,Lars,Kröger,DEU,,04:09:12,M,00:28:32,00:56:22,01:23:05,01:49:57,01:56:30,02:18:09,02:47:57,03:20:07,03:55:33,Berlin,2006
13947,Michael,Østergaard,DNK,,04:09:12,M,00:27:41,00:54:18,01:21:28,01:50:39,01:57:29,02:20:06,02:49:50,03:20:51,03:55:22,Berlin,2006
13951,Suzanne,Hawkins,GBR,,04:09:12,W,00:27:37,00:56:36,01:25:04,01:53:46,02:00:15,02:22:26,02:52:19,03:22:31,03:55:24,Berlin,2006
13947,Steffen,Tennert,DEU,,04:09:12,M,00:31:02,01:00:34,01:28:47,01:57:06,02:03:53,02:26:18,02:55:41,03:24:35,03:56:03,Berlin,2006
13951,Karina,Svensgaard,DNK,Marathon Travel Clu,04:09:12,W,00:31:50,01:02:18,01:30:56,01:59:42,02:06:29,02:29:47,02:59:22,03:27:37,03:57:25,Berlin,2006
13949,Herbert,Troester,DEU,,04:09:12,M,00:30:02,00:59:31,01:28:12,01:57:30,02:04:13,02:26:45,02:56:22,03:25:06,03:55:56,Berlin,2006
13950,Christian,Lackenbucher,AUT,,04:09:12,M,00:27:07,00:55:26,01:23:39,01:51:58,01:58:27,02:20:44,02:50:38,03:20:51,03:55:19,Berlin,2006
13961,Niels Hygum,Nielsen,DNK,,04:09:13,M,00:31:17,01:02:33,01:30:26,01:58:41,02:05:49,02:27:25,02:56:51,03:25:24,03:55:48,Berlin,2006
13960,Marcus,Constantin,DEU,,04:09:13,M,00:27:49,00:55:52,01:24:05,01:52:28,01:58:50,02:20:56,02:51:01,03:21:07,03:54:20,Berlin,2006
13954,Felix,Heine,DEU,Team Subway,04:09:13,M,00:26:20,00:52:42,01:19:40,01:47:50,01:54:16,02:16:45,02:47:16,03:18:41,03:55:19,Berlin,2006
13957,Loris,Curtet,CHE,,04:09:13,M,00:27:13,00:54:50,01:21:54,01:48:58,01:55:30,02:15:56,02:42:59,03:13:47,03:56:05,Berlin,2006
13958,Ralf,Carmesin,DEU,,04:09:13,M,00:25:13,00:50:40,01:15:37,01:41:52,01:48:32,02:10:55,02:43:55,03:16:23,03:56:14,Berlin,2006
13956,Ronny,Karottke,DEU,Forrest Gump,04:09:13,M,00:28:03,00:56:58,01:24:41,01:54:39,02:01:40,02:24:13,02:54:11,03:25:43,03:57:16,Berlin,2006
13955,Massimo,Cotelli,ITA,,04:09:13,M,00:27:06,00:54:07,01:20:37,01:48:04,01:54:46,02:16:46,02:46:47,03:17:54,03:54:04,Berlin,2006
13961,Matthew,Freeborn,USA,,04:09:13,M,00:31:03,01:00:41,01:29:08,01:57:35,02:04:15,02:26:53,02:55:16,03:23:25,03:55:07,Berlin,2006
13959,Ryan,Freeborn,DEU,,04:09:13,M,00:31:04,01:00:41,01:29:08,01:57:35,02:04:15,02:26:53,02:55:15,03:23:25,03:55:05,Berlin,2006
13963,Wolf-Peter,Schill,DEU,,04:09:14,M,00:29:44,00:59:09,01:28:07,01:57:00,02:03:50,02:26:08,02:55:29,03:25:30,03:56:39,Berlin,2006
13964,Maria Angela,Lehnhardt,DEU,Ski Club Berlin,04:09:15,W,00:27:29,00:57:09,01:26:15,01:55:03,02:01:33,02:24:31,02:54:52,03:24:55,03:55:57,Berlin,2006
13970,Giorgio,Burgazzi,ITA,,04:09:15,M,00:28:35,00:57:00,01:24:32,01:52:52,01:59:18,02:21:42,02:52:06,03:23:01,03:56:14,Berlin,2006
13968,Esther,Cobussen,NLD,,04:09:15,W,00:29:52,00:59:59,01:29:10,01:58:26,02:05:02,02:27:54,02:57:54,03:27:07,03:57:03,Berlin,2006
13971,Thorsten,Ruschhaupt,DEU,,04:09:15,M,00:27:05,00:55:19,01:22:43,01:50:39,01:57:13,02:19:44,02:49:39,03:19:56,03:55:11,Berlin,2006
13969,Norbert,Weinreich,DEU,Ski Club Berlin,04:09:15,M,00:27:29,00:57:09,01:26:15,01:55:03,02:01:34,02:24:31,02:54:52,03:24:55,03:55:57,Berlin,2006
13966,Patrick,Butz,DEU,,04:09:15,M,00:26:41,00:54:37,01:22:12,01:51:02,01:57:48,02:20:41,02:52:17,03:22:43,03:54:32,Berlin,2006
13966,Mark,Hakim,DEU,Qosmotec GmbH,04:09:15,M,00:27:03,00:54:30,01:21:36,01:49:28,01:56:06,02:18:26,02:50:26,03:21:58,03:57:11,Berlin,2006
13965,Georg,Northoff,DEU,,04:09:15,M,00:26:32,00:53:55,01:19:54,01:47:25,01:53:42,02:14:54,02:43:44,03:15:47,03:53:58,Berlin,2006
13973,Pia,Jonassen,DNK,,04:09:16,W,00:28:27,00:57:13,01:25:49,01:54:39,02:01:34,02:24:00,02:53:55,03:23:42,03:55:50,Berlin,2006
13974,Frank Klaus,Pust-Beaupoil,DEU,SG BP Köln Worringen,04:09:16,M,00:28:12,00:56:31,01:24:33,01:53:01,01:59:49,02:21:58,02:51:39,03:21:05,03:54:45,Berlin,2006
13972,Rune,Kure,DNK,,04:09:16,M,00:29:10,00:58:01,01:26:06,01:54:54,02:01:34,02:23:35,02:52:55,03:23:04,03:56:06,Berlin,2006
13977,Isabelle,Marafko,HUN,BEAC,04:09:17,W,00:28:46,00:57:21,01:25:19,01:53:34,02:00:07,02:22:43,02:52:35,03:22:31,03:55:08,Berlin,2006
13976,Stefan,Akkermans,DEU,DSC Arminia Bielefeld,04:09:17,M,00:29:26,00:58:19,01:26:20,01:55:17,02:02:06,02:24:44,02:55:34,03:25:29,03:56:24,Berlin,2006
13975,Toon,Eppink,NLD,,04:09:17,M,00:25:35,00:50:45,01:15:29,01:40:57,01:46:55,02:07:48,02:37:19,03:08:59,03:52:16,Berlin,2006
13978,Denis,Arreghini,ITA,,04:09:17,M,00:29:05,00:58:01,01:26:49,01:56:35,02:03:34,02:26:28,02:55:30,03:24:48,03:56:22,Berlin,2006
13981,Uwe,Böckling,DEU,Marathonfieber Krumholz,04:09:18,M,00:26:28,00:53:46,01:21:05,01:49:34,01:56:01,02:19:21,02:49:10,03:20:24,03:55:34,Berlin,2006
13979,Nicole,Pollmeier,DEU,Laufspass SW Sende,04:09:18,W,00:28:06,00:56:13,01:24:40,01:54:14,02:00:57,02:23:35,02:54:47,03:25:28,03:56:34,Berlin,2006
13980,Therese,Gappa,DEU,Adidas Team 1956,04:09:18,W,00:29:40,00:57:47,01:24:57,01:52:42,01:59:22,02:21:04,02:50:34,03:21:31,03:56:04,Berlin,2006
13985,Hans-Georg,Kolpatzik,DEU,Berglrunner,04:09:19,M,00:24:14,00:49:46,01:15:54,01:43:15,01:49:14,02:11:58,02:43:52,03:14:49,03:55:31,Berlin,2006
13983,Thomas,Harriehausen,DEU,,04:09:19,M,00:28:43,00:59:18,01:27:42,01:55:54,02:02:36,02:23:49,02:53:01,03:22:44,03:55:42,Berlin,2006
13984,Jörg,Fritzsche,DEU,MSG Lichtenstein,04:09:19,M,00:29:13,00:58:21,01:26:51,01:56:26,02:03:11,02:25:40,02:55:13,03:25:09,03:56:40,Berlin,2006
13982,Julia,Zörb,DEU,,04:09:19,W,00:30:24,01:00:37,01:30:21,02:00:02,02:06:44,02:29:41,02:59:52,03:28:22,03:57:13,Berlin,2006
13991,Antonio,Canales,ESP,,04:09:20,M,00:27:27,00:54:52,01:21:52,01:49:35,01:56:03,02:17:44,02:47:02,03:18:48,03:56:04,Berlin,2006
13990,Hans-Jürgen,Saekert,DEU,,04:09:20,M,00:27:17,00:54:58,01:22:48,01:51:27,01:58:36,02:21:18,02:52:33,03:23:22,03:56:15,Berlin,2006
