place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
16485,Renee,Beekhuis,NED,Holland Runner,04:12:08,W,00:27:20,00:55:03,01:23:30,01:52:37,01:59:20,02:22:21,02:53:39,03:26:20,03:59:23,Berlin,2001
16486,Josef,Rangger,AUT,WSV-TRI-ST. JOHANN,04:12:08,M,00:26:20,00:52:59,01:19:32,01:46:09,01:52:15,02:12:52,02:39:51,03:11:15,03:54:06,Berlin,2001
16487,Hug,Volkert,GER,Ginnheimer LT,04:12:08,M,00:29:18,00:57:58,01:27:01,01:56:27,02:03:10,02:26:32,02:57:10,03:27:52,03:58:58,Berlin,2001
16488,Gerald,Schneider,GER,,04:12:08,M,00:28:38,00:56:28,01:24:25,01:53:24,02:00:16,02:22:31,02:52:44,03:25:22,03:58:22,Berlin,2001
16489,Ingrid,Franke,GER,Ginnheimer LT,04:12:08,W,00:29:18,00:57:58,01:27:01,01:56:27,02:03:09,02:26:31,02:57:10,03:28:00,03:59:16,Berlin,2001
16490,Gerd,Schremmer,GER,,04:12:08,M,00:29:24,00:58:42,01:27:55,01:58:06,02:04:53,02:27:48,02:58:19,03:28:37,03:58:39,Berlin,2001
16491,Anja,Schwidtal,GER,,04:12:08,M,00:30:57,01:01:01,01:30:44,02:00:47,02:08:04,02:30:37,03:00:34,03:30:25,03:59:47,Berlin,2001
16492,Michael,Graf,GER,,04:12:08,M,00:26:33,00:53:00,01:20:13,01:47:41,01:54:14,02:16:05,02:46:41,03:22:53,03:57:26,Berlin,2001
16493,Valentin,Bühler,SUI,,04:12:09,M,00:29:31,00:58:48,01:27:20,01:55:54,02:02:23,02:24:22,02:55:08,03:25:12,03:57:43,Berlin,2001
16494,Hans,Müller,GER,DJK Wiesentheid,04:12:09,M,00:27:44,00:54:32,01:22:10,01:50:08,01:56:33,02:18:40,02:49:06,03:23:08,03:57:44,Berlin,2001
16495,Frank,Altmann,GER,Spiridon Frankfurt,04:12:09,M,00:30:45,01:00:22,01:29:31,01:59:00,02:05:39,02:28:46,02:59:02,03:28:47,03:59:16,Berlin,2001
16496,Christine,Pfeifer-Wölfel,GER,,04:12:09,W,00:30:33,01:00:20,01:29:04,01:57:33,02:03:57,02:26:01,02:55:47,03:26:28,03:58:09,Berlin,2001
16497,Thomas,Spengler,SUI,,04:12:09,M,00:29:31,00:58:48,01:27:21,01:55:54,02:02:24,02:24:22,02:55:10,03:25:12,03:57:44,Berlin,2001
16498,Andreas von,Zuskowsky,GER,,04:12:10,M,00:30:39,01:00:51,01:31:13,02:00:52,02:07:13,02:29:03,02:57:08,03:24:25,03:57:15,Berlin,2001
16499,Theodor,Steiner,GER,,04:12:10,M,00:28:42,00:56:02,01:25:35,01:53:46,02:00:37,02:23:42,02:54:20,03:25:31,03:58:09,Berlin,2001
16500,Uta,Stuka,GER,,04:12:10,W,00:30:53,01:01:09,01:29:55,01:58:38,02:05:08,02:27:06,02:57:05,03:27:43,03:59:10,Berlin,2001
16501,Wolfgang,Rohs,GER,,04:12:10,M,00:28:04,00:55:36,01:23:33,01:51:05,01:57:24,02:19:48,02:51:18,03:24:23,03:58:16,Berlin,2001
16502,Dr. Uwe,Weidemann,GER,,04:12:10,M,00:24:20,00:49:47,01:16:21,01:43:41,01:49:56,02:11:10,02:40:32,03:11:39,03:52:52,Berlin,2001
16503,Stefanie,Pfahl,GER,,04:12:11,W,00:32:01,01:02:13,01:32:39,02:03:07,02:09:54,02:33:21,03:03:35,03:32:54,04:00:36,Berlin,2001
16504,Frank,Ruthenkolk,GER,,04:12:12,M,00:26:03,00:52:31,01:20:37,01:48:57,01:56:14,02:19:10,02:50:43,03:23:10,03:58:14,Berlin,2001
16505,Frank,Reismann,GER,,04:12:12,M,00:29:48,00:58:35,01:27:34,01:57:04,02:03:27,02:26:26,02:56:51,03:27:42,03:59:02,Berlin,2001
16506,Thomas,Petersen,GER,,04:12:12,M,00:31:07,01:00:07,01:29:33,01:58:32,02:05:14,02:27:17,02:56:51,03:27:18,03:58:38,Berlin,2001
16507,Blaise,Greco,ITA,,04:12:12,M,00:27:41,00:53:56,01:21:44,01:50:08,01:56:56,02:19:56,02:50:49,03:24:24,03:57:56,Berlin,2001
16508,Arne,Grün,GER,Trias Flensburg e.V.,04:12:12,M,00:31:07,01:00:07,01:29:33,01:58:32,02:05:14,02:27:16,02:56:51,03:27:18,03:58:38,Berlin,2001
16509,Lars,Israelsson,SWE,Team Blekinge,04:12:12,M,00:29:17,00:57:41,01:25:57,01:55:15,02:02:30,02:24:59,02:55:58,03:27:05,03:59:20,Berlin,2001
16512,Maciej,Stach,GER,,04:12:13,M,00:29:28,00:57:35,01:27:21,01:57:16,02:04:23,02:27:21,02:57:20,03:28:02,03:58:55,Berlin,2001
16510,Matthias,Bethig,GER,BCB,04:12:13,M,00:25:15,00:50:34,01:16:40,01:43:46,01:49:53,02:12:28,02:44:17,03:18:46,03:54:13,Berlin,2001
16511,Gregor,Margowski,GER,MTV Heide LT,04:12:13,M,00:28:34,00:57:31,01:27:29,01:57:58,02:04:36,02:28:02,02:58:57,03:30:08,03:59:56,Berlin,2001
16513,Manfred,Körner,GER,,04:12:14,M,00:29:40,00:57:39,01:26:17,01:54:34,02:00:53,02:22:42,02:51:49,03:24:25,03:59:35,Berlin,2001
16514,Oliver,Rathmer,GER,,04:12:14,M,00:26:02,00:51:30,01:17:25,01:43:44,01:49:39,02:11:19,02:40:44,03:18:02,03:57:13,Berlin,2001
16515,Marion,Glogowsky-Preuß,GER,Fithoch 3 Sportstud.,04:12:14,W,00:28:51,00:58:12,01:27:25,01:57:19,02:04:08,02:27:23,02:57:46,03:28:18,03:59:12,Berlin,2001
16516,Bettina,Pag,GER,GS Am Windmühlenberg,04:12:14,W,00:29:30,00:59:13,01:28:18,01:57:27,02:04:03,02:26:25,02:58:40,03:29:14,03:59:37,Berlin,2001
16517,Roland,Schimpf,GER,,04:12:15,M,00:29:11,00:57:54,01:26:30,01:56:03,02:02:35,02:25:16,02:55:42,03:26:35,03:58:52,Berlin,2001
16518,Wolfgang,Schäfers,GER,,04:12:15,M,00:27:46,00:54:58,01:22:18,01:49:45,01:56:02,02:18:03,02:48:47,03:22:36,03:58:07,Berlin,2001
16519,Stephan,Weber,GER,,04:12:15,M,00:30:38,01:00:38,01:30:59,02:02:10,02:09:18,02:32:38,02:59:39,03:28:44,03:59:22,Berlin,2001
16520,Joerg,Reiner,GER,,04:12:15,M,00:26:16,00:52:37,01:20:22,01:48:20,01:54:54,02:17:11,02:46:57,03:20:05,03:56:54,Berlin,2001
16521,Volker,Burgdorf,GER,MTV Groß Lafferde,04:12:16,M,00:31:07,01:01:22,01:30:33,02:00:02,02:06:30,02:28:54,02:58:22,03:28:37,03:59:19,Berlin,2001
16522,Poul,Dam,DEN,Marathon Travel Club,04:12:16,M,00:29:42,01:00:03,01:29:56,01:59:09,02:06:49,02:29:15,02:59:24,03:30:48,03:59:33,Berlin,2001
16523,Sebastian,Zander,GER,,04:12:16,M,00:28:43,00:57:23,01:27:43,01:57:25,02:04:12,02:26:07,02:55:09,03:24:59,03:56:44,Berlin,2001
16524,Siegfried,Busse,GER,VfV Spandau,04:12:16,M,00:29:18,00:57:37,01:26:45,01:55:38,02:02:20,02:24:24,02:54:59,03:26:26,03:59:26,Berlin,2001
16525,Karolin,Willems,GER,Karstadt-adidas Team,04:12:17,W,00:29:33,00:59:48,01:29:26,01:58:54,02:06:02,02:28:53,02:58:58,03:29:14,03:59:22,Berlin,2001
16526,Inge Christine,Kirschner,GER,,04:12:17,W,00:30:30,00:59:04,01:27:34,01:57:05,02:03:41,02:26:21,02:57:10,03:28:23,04:00:08,Berlin,2001
16527,Jürgen,Messingschlager,GER,TV 48 Erlangen,04:12:17,M,00:30:30,00:59:03,01:27:33,01:57:04,02:03:40,02:26:20,02:57:09,03:28:23,04:00:06,Berlin,2001
16528,Ulrich,Neumann,GER,SSV PCK Schwedt,04:12:17,M,00:26:39,00:54:01,01:20:55,01:48:26,01:55:22,02:18:04,02:48:35,03:21:56,03:58:28,Berlin,2001
16529,Dieter,Steffan,GER,,04:12:17,M,00:30:26,00:59:10,01:28:41,01:58:18,02:05:17,02:28:53,02:59:24,03:29:12,03:59:29,Berlin,2001
16530,Michael,Thies,GER,LAV Heikendorf,04:12:18,M,00:27:34,00:54:20,01:21:47,01:49:55,01:56:44,02:18:36,02:47:49,03:17:04,03:55:12,Berlin,2001
16531,Stefan,Zimmermann,GER,,04:12:18,M,00:26:40,00:54:01,01:20:56,01:48:27,01:55:23,02:18:04,02:48:37,03:21:57,03:58:28,Berlin,2001
16532,Rousseau,Mauricette,FRA,Tendons détendus,04:12:18,W,00:31:43,01:02:11,01:33:13,02:02:25,02:09:11,02:31:37,03:00:38,03:29:27,03:59:13,Berlin,2001
16533,Jens,Larsson,DEN,,04:12:19,M,00:28:08,00:54:54,01:21:42,01:48:35,01:54:54,02:16:12,02:46:41,03:19:03,03:56:06,Berlin,2001
16534,Sonja,Scharrer,GER,,04:12:19,W,00:31:30,01:01:54,01:31:54,02:01:34,02:07:58,02:30:49,03:01:06,03:31:38,04:00:31,Berlin,2001
16535,Björn,Marciniak,GER,MTV Celle,04:12:20,M,00:28:19,00:55:24,01:23:06,01:52:08,01:58:45,02:21:12,02:51:29,03:24:22,03:57:55,Berlin,2001
16536,Ole,Olsen,DEN,Trim Ballerup,04:12:20,M,00:26:35,00:52:45,01:20:13,01:48:40,01:55:17,02:17:48,02:48:27,03:22:10,03:57:47,Berlin,2001
16537,Manuela,Hacker,GER,Coca Cola Runner T.,04:12:20,W,00:30:16,00:59:30,01:29:23,01:59:28,02:06:14,02:29:05,02:59:08,03:29:23,03:59:24,Berlin,2001
16538,Peter Jonas,Högsberg,DEN,,04:12:22,M,00:26:11,00:52:59,01:21:07,01:49:37,01:56:54,02:19:11,02:50:13,03:23:13,03:58:24,Berlin,2001
16539,Thomas,Danicke,GER,,04:12:22,M,00:27:01,00:53:32,01:21:12,01:50:32,01:57:04,02:19:27,02:48:40,03:20:44,03:55:48,Berlin,2001
16540,Hans-Heinrich,Burmeister,GER,SSV Barkhorst,04:12:22,M,00:28:50,00:55:58,01:23:46,01:52:30,01:59:02,02:21:32,02:51:18,03:22:54,03:59:15,Berlin,2001
16541,Robert,Heinloth,GER,Hubert Schwarz Team,04:12:23,M,00:28:24,00:55:26,01:22:20,01:49:19,01:55:40,02:16:55,02:46:17,03:21:11,03:56:49,Berlin,2001
16542,Michael,Grambow,DEN,Marathon Travel Club,04:12:23,M,00:24:43,00:50:25,01:17:04,01:46:47,01:52:18,02:13:34,02:45:04,03:20:41,03:58:14,Berlin,2001
16543,Henning,Behrens,GER,,04:12:23,M,00:26:54,00:53:59,01:21:48,01:49:46,01:56:25,02:18:36,02:49:27,03:22:24,03:57:46,Berlin,2001
16544,Frank,Jahn,GER,Rennschnecken,04:12:23,M,00:26:23,00:53:28,01:21:06,01:48:40,01:55:17,02:16:17,02:46:52,03:18:13,03:56:59,Berlin,2001
16545,Thomas,Quebbemann,GER,Forest Gump,04:12:24,M,00:27:18,00:54:06,01:21:22,01:48:31,01:54:33,02:16:55,02:48:53,03:22:24,03:56:45,Berlin,2001
16546,Christian,Bartolomäus,GER,,04:12:25,M,00:26:34,00:53:14,01:20:20,01:48:30,01:54:43,02:16:12,02:45:16,03:16:58,03:55:55,Berlin,2001
16547,Edelgard,Herwald,GER,Karstadt-adidas Team,04:12:25,W,00:29:33,00:59:47,01:29:26,01:58:54,02:06:01,02:28:52,02:58:59,03:29:15,03:59:22,Berlin,2001
16548,Norbert,Mau,GER,LT Sundhausen,04:12:25,M,00:28:55,00:56:58,01:25:04,01:53:26,01:59:39,02:22:11,02:52:43,03:25:17,03:58:52,Berlin,2001
16549,Mogens Krag,Nissen,DEN,,04:12:25,M,00:26:11,00:52:40,01:20:20,01:49:15,01:55:40,02:18:51,02:50:36,03:24:39,03:58:00,Berlin,2001
16550,Manfred,Kerstan,GER,,04:12:26,M,00:28:43,00:56:35,01:25:39,01:55:15,02:01:25,02:24:35,02:55:16,03:26:30,03:58:53,Berlin,2001
16551,Bettina,Kiel,GER,TV Petersberg,04:12:26,W,00:29:34,00:59:23,01:30:18,02:00:53,02:07:18,02:30:42,03:01:01,03:31:05,04:00:08,Berlin,2001
16552,Frauke,Weber,GER,Salue-Team,04:12:26,M,00:27:09,00:53:52,01:21:02,01:48:52,01:55:42,02:18:20,02:50:18,03:23:49,03:58:25,Berlin,2001
16553,Heidelinde,Stefan,AUT,Nippon Berlin,04:12:26,W,00:28:08,00:55:59,01:24:54,01:54:04,02:01:09,02:23:22,02:53:31,03:26:26,03:59:07,Berlin,2001
16554,Luk,Serré,BEL,SVK,04:12:27,M,00:28:38,00:57:59,01:28:32,02:00:10,02:07:13,02:31:03,03:01:23,03:31:32,04:00:35,Berlin,2001
16555,Constantin,Rahtgens,GER,,04:12:27,M,00:28:24,00:54:42,01:22:14,01:50:01,01:56:46,02:18:35,02:48:41,03:20:17,03:57:27,Berlin,2001
16556,Herbert,Husi,SUI,,04:12:27,M,00:27:07,00:52:47,01:19:31,01:46:57,01:53:37,02:15:01,02:46:41,03:20:42,03:57:07,Berlin,2001
16557,Jörg,Neukirch,GER,,04:12:27,M,00:27:39,00:54:55,01:23:06,01:51:24,01:57:53,02:19:58,02:50:18,03:22:31,03:58:25,Berlin,2001
16558,Marianne,Straube,GER,LT TUS Esingen,04:12:28,W,00:28:23,00:56:33,01:25:38,01:55:02,02:02:10,02:25:12,02:56:35,03:28:19,03:59:35,Berlin,2001
16559,Edmund,Fennig,GER,,04:12:28,M,00:29:14,00:57:25,01:25:41,01:54:57,02:01:40,02:24:08,02:55:36,03:27:24,03:59:44,Berlin,2001
16560,Josef,Marfurt,SUI,,04:12:28,M,00:27:54,00:55:03,01:21:25,01:48:20,01:54:29,02:16:39,02:52:49,03:24:33,03:58:07,Berlin,2001
16561,Frank,Schöppach,GER,LMBG,04:12:28,M,00:29:34,00:57:09,01:25:10,01:53:09,01:59:41,02:21:24,02:51:25,03:24:56,03:58:45,Berlin,2001
16562,Uwe,Weisel,GER,,04:12:28,M,00:28:08,00:55:43,01:23:50,01:52:09,01:58:25,02:21:39,02:52:31,03:24:09,03:58:11,Berlin,2001
16563,Carl,Kingston,GBR,,04:12:28,M,00:31:28,01:00:44,01:30:31,01:59:15,02:06:05,02:28:31,02:58:06,03:27:54,03:59:33,Berlin,2001
16564,Hans,Lukas,GER,FLG Gütersloh,04:12:29,M,00:27:46,00:55:39,01:23:57,01:53:07,02:00:17,02:23:13,02:54:37,03:27:20,03:59:50,Berlin,2001
16565,Ludger,Efing,GER,,04:12:29,M,00:28:13,00:56:51,01:25:32,01:54:28,02:01:04,02:23:38,02:54:12,03:26:09,03:58:14,Berlin,2001
16566,Grit,Ranft,GER,No Limits,04:12:29,W,00:30:31,01:01:06,01:30:39,02:03:16,02:09:13,02:33:05,03:02:12,03:31:21,03:59:48,Berlin,2001
16567,Giselle,Larcombe,CAN,,04:12:29,W,00:30:25,01:00:36,01:31:22,02:01:48,02:08:38,02:31:27,03:01:18,03:31:03,04:00:30,Berlin,2001
16568,Ronald,Hofmann,GER,,04:12:30,M,00:30:16,00:59:18,01:29:16,01:59:39,02:07:14,02:29:41,02:59:37,03:28:45,03:59:22,Berlin,2001
16569,Lothar,Kalettka,GER,SVE Wiefelstede,04:12:30,M,00:29:49,00:57:59,01:26:29,01:54:25,02:00:40,02:22:13,02:52:53,03:24:22,03:58:05,Berlin,2001
16570,Andreas,Thannheimer,GER,,04:12:30,M,00:29:49,00:58:00,01:26:03,01:54:40,02:01:27,02:22:26,02:52:59,03:24:56,03:58:45,Berlin,2001
16571,Volkmar,Naeder,GER,,04:12:31,M,00:28:53,00:57:49,01:26:59,01:57:03,02:03:38,02:27:28,02:58:50,03:28:48,03:59:27,Berlin,2001
16572,Carsten,Röhl,GER,,04:12:31,M,00:28:32,00:55:56,01:23:29,01:51:46,01:58:14,02:21:43,02:53:01,03:26:37,03:59:37,Berlin,2001
16576,Michael,Bürger,GER,Post SV Holzminden,04:12:32,M,00:27:08,00:53:28,01:20:34,01:48:36,01:54:59,02:16:59,02:46:52,03:20:03,03:57:22,Berlin,2001
16577,Mark,Hamersley,USA,LG St. Hattersheim,04:12:32,M,00:29:17,00:57:49,01:27:01,01:56:50,02:03:31,02:26:27,02:56:52,03:28:21,03:59:18,Berlin,2001
16578,Harald,Richt,GER,TFF Berlin 2001,04:12:32,M,00:26:47,00:53:28,01:20:42,01:48:19,01:54:39,02:16:31,02:48:53,03:22:52,03:57:10,Berlin,2001
16579,Kiyoshi,Sato,JPN,,04:12:32,M,00:28:26,00:55:43,01:23:14,01:51:06,01:57:28,02:19:27,02:48:27,03:21:24,03:57:20,Berlin,2001
16573,Ralf,Stephan,GER,Skiclub Heusweiler,04:12:32,M,00:29:43,00:58:54,01:28:00,01:57:07,02:03:59,02:26:13,02:55:54,03:24:26,03:58:05,Berlin,2001
16574,Frederik Amir,Meier-Pedersen,DEN,,04:12:32,M,00:26:16,00:52:07,01:17:55,01:44:05,01:52:07,02:14:05,02:44:36,03:26:42,04:00:05,Berlin,2001
16575,Stephan,Klüh,GER,TSV Krofdorf-Gleiber,04:12:32,M,00:29:27,00:58:35,01:28:19,01:57:51,02:05:11,02:27:58,02:58:56,03:29:58,04:00:21,Berlin,2001
16580,Göran,Westesson,SWE,Ryssbergets IK,04:12:33,M,00:26:55,00:52:55,01:19:50,01:46:59,01:53:35,02:15:57,02:47:29,03:22:17,03:58:09,Berlin,2001
16581,Bernd,Rieger,GER,Teltower LC,04:12:33,M,00:28:25,00:55:19,01:21:46,01:49:37,01:56:47,02:18:29,02:49:42,03:22:48,03:58:08,Berlin,2001
16582,Oliver,Nothdurft,GER,SG-Stern,04:12:33,M,00:30:48,00:59:02,01:27:00,01:54:41,02:00:33,02:23:05,02:54:06,03:25:21,03:58:00,Berlin,2001
16583,Aleona,Larach,MAR,,04:12:33,M,00:27:21,00:54:21,01:21:37,01:49:42,01:56:52,02:19:10,02:51:57,03:26:23,03:58:48,Berlin,2001
16584,Paul,Mühlschlegel,GER,Llederkrauz Aldingen,04:12:33,M,00:28:41,00:57:17,01:26:53,01:56:46,02:03:28,02:26:13,02:57:31,03:28:57,03:59:27,Berlin,2001
16585,Mara-Julia,Weber,GER,DJK Frankenberg Aach,04:12:33,W,00:30:08,00:58:02,01:26:00,01:54:24,02:00:43,02:22:06,02:49:59,03:21:43,03:56:03,Berlin,2001
16586,J.,Kalsbeek,NED,SV Friesland,04:12:34,M,00:29:47,00:58:08,01:26:10,01:54:13,02:00:42,02:22:01,02:50:14,03:19:03,03:58:14,Berlin,2001
16587,Andrea,Malmer,GER,LT Bad Buchau,04:12:34,W,00:31:15,00:59:58,01:28:23,01:56:30,02:03:02,02:25:24,02:54:47,03:26:23,03:59:15,Berlin,2001
16588,Volkmar,Franke,GER,TSV Holleben,04:12:34,M,00:24:20,00:48:01,01:12:49,01:38:33,01:44:47,02:07:12,02:38:59,03:12:13,03:58:46,Berlin,2001
16589,Susann,Herr,GER,,04:12:35,W,00:28:36,00:56:09,01:24:18,01:53:28,02:00:20,02:23:23,02:54:35,03:27:06,03:59:17,Berlin,2001
16590,Dr. Michael,Warmuth,GER,,04:12:35,M,00:28:05,00:56:36,01:25:16,01:54:46,02:01:28,02:25:23,02:55:37,03:27:24,03:59:03,Berlin,2001
16591,Michael,Thorup,DEN,Sovaernets IF,04:12:35,M,00:29:39,00:57:50,01:25:44,01:54:20,02:01:30,02:24:02,02:53:49,03:25:49,03:58:38,Berlin,2001
16592,Jan F.,Andersen,DEN,Trim Ballerup,04:12:35,M,00:28:45,00:57:39,01:28:05,01:58:05,02:06:08,02:29:13,03:00:49,03:30:14,03:59:33,Berlin,2001
16593,Dorothea,August,GER,,04:12:36,W,00:28:40,00:57:02,01:26:00,01:57:06,02:04:16,02:27:35,02:57:47,03:27:24,03:59:27,Berlin,2001
16594,Helmut,Mitze,GER,SCC Running Gag,04:12:36,M,00:27:45,00:55:26,01:23:11,01:51:41,01:58:21,02:21:44,02:53:18,03:26:28,03:58:58,Berlin,2001
16595,Reiner,Foerste,GER,,04:12:36,M,00:26:47,00:52:52,01:20:02,01:47:44,01:54:06,02:17:04,02:48:59,03:21:44,03:58:38,Berlin,2001
16596,Martin,Kassebohm,GER,,04:12:36,M,00:27:14,00:53:44,01:20:53,01:49:09,01:55:31,02:17:57,02:48:07,03:22:10,03:59:00,Berlin,2001
16597,Torsten,Kube,GER,,04:12:37,M,00:30:47,00:59:46,01:28:24,01:58:16,02:05:05,02:27:12,02:57:28,03:28:04,04:00:04,Berlin,2001
16598,Thomas,Tölle,GER,LF Bönen,04:12:37,M,00:27:27,00:54:12,01:21:52,01:49:12,01:55:17,02:15:53,02:43:16,03:10:54,03:51:45,Berlin,2001
16599,Illdiko Maria,Gössl,GER,,04:12:37,W,00:31:59,01:03:06,01:33:00,02:02:32,02:09:10,02:31:21,03:00:46,03:30:03,03:59:53,Berlin,2001
16600,Norbert,Nickel,GER,,04:12:37,M,00:27:24,00:54:53,01:22:52,01:51:07,01:57:18,02:20:08,02:49:45,03:22:08,03:58:14,Berlin,2001
16601,Käthe,Friedrich,GER,,04:12:37,W,00:28:06,00:56:12,01:24:38,01:53:49,02:00:38,02:24:00,02:55:17,03:27:13,03:58:49,Berlin,2001
16602,Thomas,Plötz,GER,me myself and I,04:12:38,M,00:25:31,00:51:31,01:18:07,01:47:49,01:54:10,02:15:07,02:48:14,03:23:24,04:00:11,Berlin,2001
16603,Alain,Boude,FRA,,04:12:38,M,00:28:22,00:57:27,01:27:11,01:56:42,02:04:46,02:27:42,02:58:24,03:28:18,03:59:44,Berlin,2001
16604,Karin,Hackbarth,GER,,04:12:38,M,00:29:58,00:59:09,01:28:46,01:58:54,02:05:43,02:29:10,03:00:06,03:30:40,04:00:10,Berlin,2001
16605,Philip,Riel,GER,,04:12:38,M,00:28:41,00:57:41,01:26:22,01:54:21,02:01:03,02:23:02,02:53:21,03:26:30,03:59:40,Berlin,2001
16606,Hartmut,Paul,GER,HanseMerkur Hamburg,04:12:39,M,00:29:03,00:56:46,01:24:20,01:52:13,01:58:38,02:20:23,02:50:41,03:23:43,03:58:36,Berlin,2001
16607,Mark,Reichmann,GER,,04:12:39,M,00:27:04,00:54:00,01:21:52,01:48:45,01:54:58,02:15:40,02:43:40,03:14:58,03:53:06,Berlin,2001
16608,Andreas,Kolleck,GER,,04:12:40,M,00:29:46,00:58:13,01:27:59,01:57:37,02:04:30,02:27:28,02:58:27,03:28:40,03:59:09,Berlin,2001
16609,Josef,Wallner,GER,,04:12:40,M,00:26:51,00:54:03,01:20:55,01:49:12,01:56:38,02:20:05,02:51:59,03:25:56,03:59:26,Berlin,2001
16610,Torsten,Kinberger,GER,MTV Wünsdorf,04:12:40,M,00:27:15,00:54:27,01:21:25,01:49:35,01:56:05,02:18:20,02:48:31,03:21:41,03:57:01,Berlin,2001
16611,Gisel,Vazquez Galindo,MEX,,04:12:40,W,00:25:19,00:51:52,01:19:57,01:49:18,01:56:55,02:20:46,02:52:58,03:25:44,03:59:03,Berlin,2001
16612,Klaus,Wolters,GER,,04:12:41,M,00:26:17,00:52:44,01:19:19,01:47:09,01:53:18,02:15:04,02:44:38,03:15:47,03:53:28,Berlin,2001
16613,Jörg,Stockmeier,GER,,04:12:41,M,00:27:41,00:53:47,01:21:03,01:48:17,01:54:07,02:15:09,02:43:54,03:22:14,03:57:32,Berlin,2001
16614,Markus,Morstadt,GER,,04:12:41,M,00:30:02,00:58:57,01:27:35,01:57:00,02:03:34,02:26:39,02:57:19,03:27:43,03:58:53,Berlin,2001
16615,Uwe,Seedorf,GER,DJK Novesia Neuss,04:12:41,M,00:29:41,00:57:57,01:26:23,01:55:01,02:01:13,02:23:20,02:52:30,03:23:25,03:57:29,Berlin,2001
16616,Artur,Clement,GER,,04:12:42,M,00:29:31,00:56:43,01:22:31,01:48:46,01:54:48,02:16:15,02:44:55,03:14:58,03:53:25,Berlin,2001
16617,Ingrid,Rath-Arnold,GER,,04:12:42,M,00:30:34,01:00:20,01:30:32,02:00:57,02:07:32,02:30:41,03:01:47,03:31:59,04:00:17,Berlin,2001
16618,Roberto,Beltrame,ITA,,04:12:43,M,00:26:45,00:53:58,01:21:31,01:50:27,01:57:14,02:20:38,02:52:13,03:24:36,03:58:31,Berlin,2001
16619,Thomas,Hagemann,GER,,04:12:43,M,00:32:22,01:02:30,01:31:20,01:59:33,02:05:40,02:26:32,02:56:22,03:28:35,04:00:34,Berlin,2001
16620,Thomas,Carstensen,GER,SV Enge-Sande,04:12:43,M,00:28:57,00:55:06,01:20:54,01:47:36,01:54:00,02:15:20,02:45:09,03:19:16,03:56:48,Berlin,2001
16621,Wolfgang,Rothkegel,GER,Rolls Royce Harriers,04:12:43,M,00:28:58,00:57:27,01:25:48,01:54:40,02:01:15,02:24:12,02:54:38,03:26:19,03:58:54,Berlin,2001
16622,Mark,Brunner,GER,Interflug,04:12:43,M,00:24:02,00:48:51,01:14:56,01:42:50,01:49:41,02:11:20,02:44:28,03:16:29,03:58:57,Berlin,2001
16623,Jens,Bey,GER,,04:12:43,M,00:29:32,00:57:45,01:26:02,01:54:32,02:01:03,02:23:38,02:53:52,03:25:49,03:59:22,Berlin,2001
16624,Liane,Fleischer,GER,Sportfreunde Kladow,04:12:43,W,00:29:47,00:59:11,01:27:53,01:56:49,02:03:07,02:25:53,02:55:37,03:25:47,03:59:22,Berlin,2001
16625,Katharina,Tamborini,GER,,04:12:44,W,00:27:16,00:54:09,01:22:04,01:51:06,01:57:26,02:21:29,02:53:06,03:26:15,03:58:32,Berlin,2001
16626,Bernd,Schüring,GER,,04:12:44,M,00:31:50,01:01:44,01:30:28,01:58:23,02:04:59,02:26:44,02:55:38,03:26:04,03:58:41,Berlin,2001
16627,Frank,Ristau,GER,Die Honigkiwis,04:12:44,M,00:27:25,00:54:26,01:22:27,01:50:16,01:56:36,02:18:09,02:46:54,03:20:04,03:58:44,Berlin,2001
16628,Ingrid,Remke,GER,Lufthansa,04:12:44,W,00:28:33,00:57:11,01:26:51,01:56:26,02:03:36,02:27:09,02:58:26,03:30:02,04:00:08,Berlin,2001
16629,Philip,Kiely,GBR,,04:12:44,M,00:27:51,00:55:03,01:22:56,01:50:49,01:57:18,02:18:59,02:47:19,03:20:41,03:56:18,Berlin,2001
16630,Sven,Carstensen,GER,,04:12:45,M,00:27:01,00:52:30,01:18:22,01:44:40,01:50:57,02:12:40,02:44:44,03:19:03,03:58:05,Berlin,2001
16631,Monika,Apelt,GER,,04:12:45,W,00:25:43,00:52:00,01:19:17,01:47:02,01:53:41,02:17:58,02:48:21,03:21:39,03:58:31,Berlin,2001
16632,Henry,Beenken,GER,,04:12:45,M,00:30:08,00:59:46,01:28:46,01:58:14,02:05:23,02:28:06,02:58:01,03:28:23,03:59:41,Berlin,2001
16633,Michael,Bromberger,GER,,04:12:45,M,00:27:13,00:53:24,01:19:43,01:46:59,01:54:18,02:16:02,02:47:16,03:21:48,03:57:53,Berlin,2001
16634,Ivan,Thorsen,DEN,Seven Milers,04:12:45,M,00:31:23,01:01:56,01:32:32,02:02:09,02:09:06,02:29:39,02:58:46,03:28:04,03:59:45,Berlin,2001
16635,Ralf,Rahnenführer,GER,,04:12:45,M,00:26:48,00:54:01,01:21:34,01:50:29,01:57:17,02:20:41,02:52:16,03:24:38,03:58:33,Berlin,2001
16636,Ingrid,Nielsen,DEN,Hjerteforeningen,04:12:45,W,00:29:16,00:57:17,01:25:48,01:54:49,02:01:13,02:23:48,02:54:09,03:25:42,03:57:27,Berlin,2001
